-124,0
-90,0
-142,0
-160,0
-168,0
-132,0
-199,0
-305,0
-246,0
-182,0
-235,0
-109,0
-221,0
-289,0
-42,0
-37,0
-23,0
-7,0
3,0
32,0
36,0
1,0
-193,0
-213,0
-215,0
-206,0
-101,0
-120,0
-100,0
-93,0
-24,0
-106,0
-92,0
-87,0
-80,0
-134,0
-132,0
-83,0
-54,0
-100,0
-100,0
-68,0
-50,0
-79,0
-111,0
-97,0
-83,0
-82,0
16,0
-6,0
-88,0
-79,0
18,0
-3,0
-67,0
-69,0
-74,0
-85,0
16,0
7,0
-14,0
-54,0
-11,0
-74,0
-81,0
-37,0
-68,0
-63,0
-33,0
-61,0
-83,0
-108,0
-133,0
-83,0
-71,0
-157,0
-86,0
-117,0
14,0
33,0
5,0
12,0
-103,0
-58,0
-29,0
-29,0
-72,0
-62,0
-41,0
-39,0
-56,0
-107,0
-113,0
-116,0
-137,0
-66,0
-40,0
-154,0
-94,0
-40,0
-107,0
-91,0
-51,0
-21,0
-61,0
-53,0
-15,0
-56,0
-47,0
-39,0
-19,0
-57,0
-71,0
-99,0
-67,0
-109,0
-75,0
-57,0
-18,0
-81,0
-68,0
-75,0
-136,0
-122,0
-59,0
-55,0
3,0
-13,0
-21,0
-6,0
-10,0
-58,0
-47,0
-80,0
-42,0
-37,0
-23,0
-7,0
3,0
32,0
36,0
1,0
-37,0
-13,0
-101,0
-79,0
-61,0
-3,0
35,0
-27,0
-67,0
-43,0
-23,0
-48,0
-106,0
-85,0
-96,0
-44,0
13,0
2,0
-13,0
-16,0
-59,0
-6,0
-50,0
-26,0
-17,0
-54,0
13,0
-12,0
-18,0
1,0
58,0
46,0
24,0
9,0
21,0
-10,0
42,0
71,0
24,0
-1,0
51,0
29,0
8,0
62,0
27,0
25,0
45,0
39,0
24,0
65,0
52,0
75,0
110,0
107,0
146,0
83,0
55,0
64,0
68,0
28,0
45,0
-14,0
-6,0
-7,0
120,0
116,0
115,0
118,0
105,0
91,0
96,0
81,0
100,0
92,0
106,0
100,0
94,0
85,0
66,0
63,0
72,0
38,0
7,0
41,0
36,0
5,0
28,0
27,0
22,0
-4,0
24,0
14,0
17,0
27,0
6,0
3,0
-4,0
-9,0
2,0
14,0
18,0
14,0
22,0
23,0
27,0
44,0
36,0
45,0
29,0
29,0
56,0
66,0
59,0
70,0
83,0
75,0
75,0
33,0
5,0
12,0
32,0
-26,0
-15,0
-42,0
-60,0
-32,0
8,0
-89,0
80,0
82,0
89,0
116,0
118,0
99,0
136,0
117,0
115,0
136,0
123,0
131,0
131,0
114,0
127,0
127,0
94,0
94,0
116,0
85,0
91,0
110,0
92,0
91,0
78,0
72,0
87,0
92,0
96,0
78,0
71,0
75,0
79,0
75,0
54,0
46,0
16,0
35,0
28,0
14,0
-20,0
28,0
0,0
0,0
-8,0
-6,0
-9,0
-39,0
-31,0
-62,0
-70,0
-58,0
102,0
91,0
114,0
104,0
112,0
75,0
85,0
46,0
79,0
65,0
70,0
29,0
-70,0
-71,0
-83,0
-70,0
-100,0
-82,0
-97,0
-75,0
-88,0
-90,0
-99,0
-85,0
-91,0
-99,0
-69,0
-107,0
-88,0
-77,0
-82,0
-78,0
-77,0
-69,0
-71,0
-64,0
-57,0
-47,0
-28,0
-32,0
-49,0
-29,0
-27,0
-28,0
-28,0
-28,0
-18,0
39,0
-5,0
24,0
46,0
51,0
38,0
46,0
70,0
103,0
83,0
98,0
108,0
119,0
146,0
111,0
124,0
116,0
120,0
116,0
115,0
118,0
105,0
91,0
96,0
81,0
100,0
92,0
106,0
100,0
1365,0
1287,0
1035,0
805,0
696,0
740,0
815,0
781,0
635,0
513,0
401,0
384,0
381,0
356,0
254,0
128,0
-43,0
-209,0
-319,0
-394,0
-430,0
-468,0
-389,0
-180,0
136,0
374,0
471,0
440,0
402,0
364,0
314,0
186,0
106,0
41,0
92,0
202,0
272,0
313,0
320,0
363,0
310,0
292,0
264,0
295,0
83,0
81,0
86,0
97,0
100,0
92,0
103,0
87,0
69,0
62,0
73,0
58,0
66,0
64,0
66,0
57,0
61,0
59,0
37,0
23,0
-3528,0
-3519,0
-4459,0
-3204,0
-1590,0
-1156,0
583,0
1359,0
4928,0
7227,0
5317,0
426,0
-1029,0
-2738,0
-2803,0
-3153,0
-1459,0
-2717,0
369,0
-2521,0
-1515,0
-2449,0
-2404,0
-1653,0
-56,0
3656,0
3367,0
1613,0
-886,0
-2082,0
-2544,0
-2124,0
-402,0
1435,0
2080,0
2484,0
2789,0
2893,0
380,0
1973,0
110,0
130,0
144,0
138,0
152,0
172,0
155,0
175,0
214,0
211,0
219,0
253,0
259,0
303,0
300,0
334,0
355,0
390,0
394,0
443,0
474,0
526,0
577,0
608,0
2905,0
-1802,0
-4508,0
-8614,0
-6343,0
-3877,0
-263,0
-97,0
5921,0
4544,0
6864,0
82,0
-3302,0
-4135,0
-6362,0
-2257,0
4800,0
16023,0
9755,0
-3049,0
-4562,0
-1316,0
-4040,0
-6268,0
2282,0
6972,0
8300,0
3869,0
-5237,0
-489,0
-7082,0
-5303,0
-7430,0
-1550,0
2090,0
3779,0
-84,0
-61,0
-188,0
1511,0
1906,0
648,0
-70,0
47,0
-136,0
-612,0
-1255,0
-1049,0
-1027,0
-1620,0
-1355,0
551,0
1318,0
1686,0
1980,0
1220,0
-1102,0
-1951,0
-1788,0
-2271,0
-2529,0
-1928,0
103,0
1273,0
-1152,0
-1601,0
-13110,0
-6611,0
-4249,0
4716,0
5239,0
6754,0
99,0
-2001,0
1382,0
-3657,0
-5176,0
-4047,0
-1118,0
1678,0
3542,0
3023,0
262,0
-7623,0
-6240,0
4443,0
-4929,0
-3816,0
-5380,0
390,0
7509,0
6362,0
-472,0
1785,0
5147,0
-1679,0
-3148,0
1381,0
3394,0
-5282,0
-2943,0
-4371,0
-5161,0
-2555,0
-881,0
4291,0
9112,0
7736,0
1553,0
2309,0
-2185,0
-2299,0
-862,0
-3705,0
-3291,0
-2265,0
3884,0
1635,0
2556,0
5086,0
2905,0
-1802,0
-4508,0
-8614,0
-6343,0
-3877,0
-263,0
-97,0
6386,0
6357,0
-6327,0
-6942,0
-5050,0
-2827,0
-1347,0
652,0
-3949,0
-3863,0
-5511,0
-1153,0
-2575,0
7197,0
3508,0
1946,0
4632,0
-293,0
-4105,0
-2575,0
-422,0
171,0
4644,0
434,0
-6001,0
-5405,0
-680,0
-2670,0
124,0
-144,0
1822,0
-58,0
-2777,0
-9093,0
-4815,0
-5239,0
-4221,0
13428,0
5352,0
3900,0
1478,0
-4720,0
-5484,0
-6352,0
-1704,0
2205,0
676,0
-2227,0
-8440,0
-9340,0
-1386,0
-3710,0
5449,0
6574,0
3547,0
-1441,0
-1152,0
-1601,0
-13110,0
-6611,0
-4249,0
4716,0
5239,0
6754,0
-4186,0
1506,0
-2208,0
-3187,0
299,0
-6207,0
4452,0
2630,0
5567,0
-5738,0
1158,0
3496,0
5769,0
8054,0
3592,0
3624,0
5238,0
-7848,0
-1190,0
709,0
-2850,0
-5896,0
529,0
4015,0
5992,0
7854,0
4347,0
-833,0
-4390,0
403,0
-9953,0
-1892,0
-1193,0
3700,0
18125,0
10226,0
-1126,0
-7722,0
-5258,0
970,0
-5757,0
-3057,0
-8110,0
-458,0
-1396,0
3828,0
1186,0
3321,0
-2699,0
-2978,0
-5187,0
-5598,0
-14321,0
-7783,0
2416,0
6202,0
6386,0
6357,0
-6327,0
-6942,0
-5050,0
-2827,0
-1347,0
652,0
-1975,0
-1026,0
-1667,0
-3779,0
-1042,0
-1884,0
679,0
1491,0
4651,0
8011,0
252,0
-3337,0
-481,0
-8772,0
1939,0
5386,0
13174,0
7421,0
1869,0
-4451,0
3354,0
1324,0
2246,0
7422,0
-1243,0
-63,0
6636,0
470,0
-291,0
-1770,0
-1392,0
6319,0
1201,0
516,0
792,0
-4843,0
-302,0
2008,0
4957,0
-1734,0
-1754,0
1933,0
2527,0
-1300,0
1059,0
1994,0
4142,0
-2790,0
-2455,0
-4813,0
-5635,0
-2567,0
4002,0
4575,0
2822,0
1461,0
-4186,0
1506,0
-2208,0
-3187,0
299,0
-6207,0
4452,0
2630,0
548,0
1721,0
1354,0
3343,0
2960,0
2848,0
2283,0
34,0
-1326,0
-3368,0
-1710,0
-950,0
-4315,0
2117,0
3434,0
1376,0
-6161,0
-6436,0
-10181,0
-6193,0
-2302,0
5667,0
6273,0
5303,0
1594,0
-150,0
-4332,0
-8998,0
-5293,0
-497,0
4290,0
3375,0
4843,0
-2304,0
-1746,0
-3816,0
-6373,0
-1522,0
2659,0
4670,0
6169,0
2696,0
2191,0
2714,0
-4750,0
-4698,0
-3650,0
-8329,0
-6796,0
1991,0
5805,0
7313,0
1132,0
-1044,0
3061,0
-2207,0
-3045,0
-1048,0
-1296,0
1797,0
3113,0
2035,0
-5672,0
-4149,0
-1374,0
-5966,0
-2432,0
886,0
5638,0
2106,0
-1981,0
-1537,0
6433,0
10293,0
5391,0
4092,0
1554,0
1871,0
-4576,0
-5138,0
-3920,0
5105,0
6276,0
5896,0
4272,0
917,0
1521,0
3501,0
-513,0
7,0
775,0
-2531,0
2878,0
524,0
-649,0
-2324,0
-1407,0
-8058,0
-447,0
2321,0
4173,0
6278,0
6002,0
4847,0
4084,0
-933,0
-2585,0
2895,0
-2818,0
1008,0
3052,0
3834,0
1821,0
1866,0
-1035,0
-1081,0
-5392,0
-396,0
3650,0
7879,0
4538,0
1363,0
534,0
-5284,0
-6409,0
-4182,0
1490,0
6031,0
-4906,0
-2899,0
-2752,0
-239,0
-3283,0
1394,0
1647,0
938,0
1913,0
4353,0
762,0
-878,0
-3686,0
-4685,0
-2103,0
-3731,0
-2400,0
2386,0
2237,0
2811,0
3009,0
5243,0
1713,0
-5368,0
-7310,0
-5684,0
-6732,0
-4527,0
-2114,0
1826,0
2305,0
6327,0
4800,0
245,0
-5087,0
-2454,0
-2167,0
-5044,0
-3185,0
-268,0
6446,0
10357,0
5670,0
3936,0
1176,0
-6492,0
-10815,0
-6752,0
-5344,0
-600,0
5339,0
8280,0
6152,0
1303,0
-1458,0
2929,0
-1374,0
-5966,0
-2432,0
886,0
5638,0
2106,0
-1981,0
-1537,0
-1512,0
442,0
2282,0
4905,0
-1792,0
-1093,0
5378,0
6693,0
1932,0
3200,0
396,0
-6168,0
-7794,0
-5346,0
-4554,0
680,0
4752,0
6431,0
12323,0
6557,0
5209,0
-2957,0
-5880,0
279,0
-4038,0
-1440,0
230,0
-1427,0
3556,0
-3164,0
-6872,0
-10281,0
-7997,0
-570,0
8038,0
6835,0
6140,0
-1210,0
1335,0
-4210,0
-7308,0
-8360,0
-4160,0
2933,0
2600,0
5951,0
-3001,0
-836,0
-3071,0
587,0
4552,0
5953,0
2604,0
4071,0
1936,0
602,0
-4906,0
-2899,0
-2752,0
-239,0
-3283,0
1394,0
1647,0
938,0
6299,0
4844,0
160,0
-5914,0
-1051,0
-1900,0
905,0
-1340,0
-4165,0
-3660,0
1409,0
2707,0
3110,0
169,0
-1473,0
-2418,0
-2041,0
-2714,0
-1899,0
-2957,0
3077,0
3291,0
-3307,0
1442,0
5035,0
-714,0
-2209,0
-3446,0
873,0
4355,0
-1044,0
-5567,0
-2816,0
3753,0
1381,0
-2283,0
-294,0
1744,0
1584,0
-271,0
998,0
-2055,0
-2548,0
-4166,0
-1270,0
2021,0
5912,0
3320,0
-713,0
-2868,0
4694,0
3063,0
-4262,0
-2928,0
-5251,0
-4246,0
-1512,0
442,0
2282,0
4905,0
4778,0
5196,0
848,0
3799,0
44,0
-466,0
5774,0
4385,0
4601,0
92,0
142,0
2972,0
-5875,0
-4050,0
-4491,0
-1704,0
5856,0
4789,0
3699,0
-986,0
-2595,0
-5254,0
-3337,0
2049,0
3316,0
2939,0
-113,0
-2172,0
-5670,0
-4106,0
-730,0
2512,0
-2762,0
3662,0
-2858,0
-1408,0
-59,0
-1953,0
343,0
-691,0
11173,0
1897,0
-3766,0
-5285,0
-2996,0
-525,0
1327,0
676,0
-1613,0
2664,0
1968,0
921,0
1121,0
-2345,0
1853,0
217,0
4753,0
902,0
421,0
4709,0
3205,0
3888,0
-923,0
-3056,0
-2815,0
-2088,0
-4019,0
-3646,0
-5623,0
-5398,0
-5648,0
-808,0
2802,0
1140,0
2583,0
2617,0
4030,0
3020,0
-566,0
-4437,0
554,0
437,0
-2142,0
-5059,0
1637,0
-909,0
1025,0
2419,0
2125,0
492,0
2771,0
-2460,0
-4054,0
-5962,0
2010,0
1679,0
-4797,0
-2659,0
2597,0
4297,0
452,0
-4152,0
-4421,0
-3398,0
-4809,0
1161,0
7163,0
8163,0
3200,0
1253,0
424,0
316,0
-85,0
-3252,0
-2853,0
1949,0
2818,0
-1266,0
-4322,0
3114,0
-1270,0
4001,0
4242,0
-1172,0
-1596,0
218,0
-1102,0
-2423,0
-1315,0
-1245,0
1245,0
342,0
-2325,0
-3450,0
-4150,0
-11385,0
-2864,0
-2184,0
622,0
1186,0
5057,0
5467,0
1498,0
-2776,0
-2679,0
-466,0
4700,0
-1023,0
-4976,0
-446,0
-1978,0
-133,0
1909,0
1061,0
3969,0
3008,0
3519,0
2538,0
-55,0
-6518,0
-4880,0
-1665,0
367,0
1702,0
-2766,0
4660,0
732,0
1853,0
-587,0
-2710,0
-4147,0
-1419,0
-468,0
-261,0
254,0
2814,0
271,0
-1750,0
1173,0
1221,0
-2560,0
-879,0
2067,0
2328,0
4174,0
2778,0
2401,0
-1902,0
-5623,0
-5398,0
-5648,0
-808,0
2802,0
1140,0
2583,0
2617,0
3572,0
734,0
-1928,0
-6273,0
-6147,0
-2840,0
3735,0
8392,0
4526,0
6055,0
-3259,0
-5337,0
7239,0
-3220,0
3185,0
-676,0
-3406,0
675,0
-6001,0
-174,0
3510,0
3402,0
5317,0
-1120,0
-748,0
-5987,0
734,0
-2721,0
-1815,0
-618,0
-5842,0
-6252,0
-768,0
-1649,0
2571,0
5400,0
-516,0
456,0
-1488,0
-1924,0
-5906,0
-2358,0
-1924,0
4130,0
340,0
93,0
-3637,0
-1264,0
763,0
782,0
-1997,0
-1180,0
2516,0
3781,0
10702,0
2065,0
-2325,0
-3450,0
-4150,0
-11385,0
-2864,0
-2184,0
622,0
1186,0
7508,0
-619,0
-1020,0
-1826,0
-538,0
-642,0
2002,0
628,0
691,0
2412,0
-2319,0
-5545,0
-5427,0
-1758,0
-3724,0
119,0
4715,0
7881,0
9341,0
5058,0
2168,0
-1576,0
-4682,0
-5671,0
-5795,0
-4194,0
3509,0
4461,0
5588,0
3450,0
166,0
2885,0
1814,0
-1847,0
-1338,0
-5463,0
63,0
283,0
1160,0
3599,0
-2560,0
2631,0
6287,0
2282,0
520,0
4181,0
2567,0
-437,0
-518,0
-4405,0
-4351,0
-2209,0
678,0
6079,0
4585,0
458,0
3572,0
734,0
-1928,0
-6273,0
-6147,0
-2840,0
3735,0
8392,0
388,0
37,0
-2459,0
-4395,0
-2104,0
-4101,0
-2466,0
-2020,0
1258,0
-975,0
-3180,0
974,0
2386,0
1743,0
-1292,0
1116,0
-4792,0
-4038,0
-4512,0
-4863,0
-145,0
2182,0
3842,0
4181,0
340,0
-2343,0
-6966,0
-5619,0
-765,0
-810,0
977,0
-9,0
-665,0
2656,0
-994,0
-5295,0
4980,0
2134,0
-1201,0
3015,0
1684,0
-865,0
-4641,0
-5365,0
1219,0
397,0
1999,0
2965,0
2714,0
-2206,0
-4668,0
-1739,0
-2915,0
-2370,0
-382,0
8234,0
7508,0
-619,0
-1020,0
-1826,0
-538,0
-642,0
2002,0
628,0
-3830,0
-2823,0
2256,0
2046,0
14,0
-176,0
26,0
1623,0
473,0
-686,0
1479,0
3119,0
1452,0
-2652,0
-1090,0
-1375,0
-2832,0
-2144,0
-2067,0
879,0
5852,0
7258,0
2742,0
-710,0
-3410,0
-5075,0
-4683,0
-4117,0
-3255,0
-2646,0
1014,0
3039,0
-3604,0
1736,0
118,0
4112,0
8677,0
5871,0
257,0
407,0
-1575,0
-6124,0
-1798,0
2629,0
2881,0
-729,0
-2383,0
-2347,0
-3092,0
-3757,0
-3775,0
144,0
1899,0
1080,0
4014,0
539,0
388,0
37,0
-2459,0
-4395,0
-2104,0
-4101,0
-2466,0
-2020,0
-1513,0
4,0
1227,0
-1281,0
-99,0
2511,0
412,0
706,0
1740,0
3652,0
-2158,0
-395,0
3720,0
6183,0
2778,0
5040,0
3424,0
-1080,0
1866,0
-1173,0
-3232,0
313,0
-1986,0
-2722,0
1276,0
2347,0
761,0
1090,0
2877,0
-476,0
-1742,0
640,0
-1740,0
-2499,0
-1903,0
-2524,0
5131,0
400,0
-144,0
973,0
-1350,0
-5746,0
-7234,0
-975,0
-1506,0
-1541,0
4114,0
3258,0
2861,0
3938,0
-62,0
-2692,0
-2560,0
-6041,0
-3269,0
-2429,0
-3830,0
-2823,0
2256,0
2046,0
14,0
-176,0
26,0
1623,0
-2502,0
760,0
264,0
-173,0
3681,0
-1356,0
-1490,0
-3935,0
-2170,0
-1241,0
-3056,0
-1200,0
-2501,0
-1874,0
-701,0
-3543,0
-1209,0
1573,0
24,0
-2611,0
1059,0
4828,0
2084,0
-129,0
2351,0
2194,0
5404,0
6270,0
6703,0
93,0
4484,0
1334,0
1973,0
-966,0
-1816,0
5842,0
4987,0
2322,0
3184,0
-68,0
-2801,0
2625,0
-1290,0
2587,0
2417,0
5234,0
9168,0
3827,0
3124,0
5197,0
6369,0
2523,0
-625,0
1617,0
2270,0
-1868,0
-1513,0
4,0
1227,0
-1281,0
-99,0
2511,0
412,0
706,0
180,0
-1750,0
-2013,0
-3495,0
-4133,0
1419,0
2466,0
3492,0
2197,0
226,0
-2705,0
-1968,0
-2741,0
-4535,0
-1017,0
-2071,0
707,0
3401,0
3336,0
2422,0
-4461,0
-3501,0
805,0
-720,0
-274,0
-2613,0
-410,0
-1815,0
-604,0
-2231,0
-2019,0
-1149,0
-2797,0
-3809,0
-3382,0
-3581,0
-662,0
-3343,0
-1444,0
933,0
702,0
-2159,0
-3700,0
-2521,0
-4384,0
-5034,0
-4110,0
-3722,0
-1602,0
1719,0
274,0
-1804,0
-3458,0
-2726,0
517,0
-1278,0
-2502,0
760,0
264,0
-173,0
3681,0
-1356,0
-1490,0
-3935,0
3357,0
2320,0
1681,0
3083,0
1070,0
-2668,0
-1174,0
-1566,0
770,0
-236,0
305,0
739,0
1374,0
1175,0
1723,0
3378,0
-2277,0
-1644,0
-763,0
-67,0
-3179,0
-3115,0
-1782,0
-2280,0
1309,0
2708,0
2199,0
869,0
805,0
-1253,0
-1550,0
-2080,0
-582,0
581,0
127,0
-2869,0
-642,0
1428,0
1024,0
-584,0
-1405,0
666,0
1588,0
558,0
1827,0
644,0
274,0
-416,0
-1552,0
-2887,0
-3409,0
-5204,0
-5219,0
-1779,0
1493,0
2336,0
1744,0
2903,0
2872,0
1277,0
808,0
-2602,0
-3438,0
-2216,0
1197,0
-963,0
-1245,0
-2332,0
-2740,0
-1531,0
508,0
1080,0
1268,0
1956,0
2427,0
1573,0
3420,0
2360,0
359,0
163,0
-763,0
-2095,0
-1265,0
2787,0
572,0
-317,0
987,0
1032,0
37,0
2407,0
2297,0
-465,0
1893,0
2748,0
1689,0
259,0
52,0
-565,0
-775,0
-1052,0
-328,0
173,0
939,0
200,0
1450,0
4318,0
3771,0
2317,0
-22,0
-858,0
-167,0
-1270,0
716,0
3547,0
2016,0
1277,0
2112,0
1219,0
459,0
-545,0
-355,0
992,0
1249,0
153,0
137,0
2303,0
2287,0
688,0
33,0
