-42.16,14.50,0
-28.69,14.35,0
-13.69,14.21,0
3.41,14.07,0
I (65619) MAX30102_APP: NHIP TIM! BPM: 82 | SpO2: 100 %
19.62,20.00,500
35.59,20.00,0
49.69,20.00,0
61.53,20.00,0
71.44,20.00,0
78.62,20.00,0
84.00,20.00,0
87.22,20.00,0
89.91,20.00,0
91.31,20.00,0
92.47,20.00,0
93.38,20.00,0
93.12,20.00,0
92.88,20.00,0
92.25,20.00,0
90.50,20.00,0
87.28,20.00,0
82.81,20.00,0
77.41,20.00,0
70.91,20.00,0
64.84,20.00,0
57.94,20.00,0
51.22,20.00,0
45.06,20.00,0
40.44,20.00,0
36.62,20.00,0
33.56,20.00,0
30.53,20.00,0
28.03,20.00,0
26.19,20.00,0
24.09,20.00,0
I (65929) MAX30102_APP: NHIP TIM! BPM: 112 | SpO2: 98 %
22.03,20.00,500
19.59,20.00,0
16.94,20.00,0
13.94,20.00,0
11.47,20.00,0
8.38,19.80,0
4.69,19.60,0
1.28,19.41,0
-2.50,19.21,0
-6.22,19.02,0
-9.66,18.83,0
-12.84,18.64,0
-16.38,18.45,0
-19.88,18.27,0
-23.34,18.09,0
-27.03,17.91,0
-30.56,17.73,0
-34.19,17.55,0
-37.94,17.37,0
-41.50,17.20,0
-44.41,17.03,0
-47.69,16.86,0
-50.31,16.69,0
-53.16,16.52,0
-55.47,16.36,0
-57.28,16.19,0
-59.44,16.03,0
-61.84,15.87,0
-64.88,15.71,0
-66.97,15.56,0
-69.94,15.40,0
-72.12,15.25,0
-74.81,15.09,0
-77.97,14.94,0
-80.84,14.79,0
-83.69,14.65,0
-85.88,14.50,0
-87.69,14.35,0
-87.72,14.21,0
-86.66,14.07,0
-82.19,13.93,0
-74.78,13.79,0
-64.81,13.65,0
-52.19,13.51,0
-37.78,13.38,0
-21.72,13.25,0
-5.44,13.11,0
9.75,13.11,0
I (66409) MAX30102_APP: NHIP TIM! BPM: 123 | SpO2: 90 %
23.16,20.00,500
34.34,20.00,0
43.44,20.00,0
49.97,20.00,0
55.19,20.00,0
58.09,20.00,0
59.88,20.00,0
61.75,20.00,0
61.38,20.00,0
61.03,20.00,0
60.44,20.00,0
60.34,20.00,0
59.12,20.00,0
57.16,20.00,0
54.09,20.00,0
50.56,20.00,0
46.66,20.00,0
42.03,20.00,0
36.44,20.00,0
30.28,20.00,0
24.41,20.00,0
18.97,20.00,0
13.81,20.00,0
9.19,19.80,0
5.75,19.60,0
2.81,19.41,0
1.16,19.21,0
-0.12,19.02,0
-1.38,18.83,0
-2.50,18.64,0
-2.72,18.45,0
-3.69,18.27,0
-4.03,18.09,0
-5.25,17.91,0
-6.69,17.73,0
-8.75,17.55,0
-11.16,17.37,0
-13.81,17.20,0
-16.59,17.03,0
-19.97,16.86,0
-23.69,16.69,0
-27.62,16.52,0
-31.91,16.36,0
-35.91,16.19,0
-40.25,16.03,0
-44.28,15.87,0
-48.94,15.71,0
-52.91,15.56,0
-57.59,15.40,0
-61.75,15.25,0
-66.03,15.09,0
-70.38,14.94,0
-73.81,14.79,0
-78.00,14.65,0
-81.75,14.50,0
-85.75,14.35,0
-89.31,14.21,0
-92.34,14.07,0
-95.47,13.93,0
-98.59,13.79,0
-101.94,13.65,0
-104.72,13.51,0
-107.62,13.38,0
-110.38,13.25,0
-112.75,13.11,0
-115.34,12.98,0
-118.16,12.85,0
-120.56,12.72,0
-123.34,12.60,0
-125.50,12.47,0
-127.50,12.35,0
-129.22,12.22,0
-130.94,12.10,0
-132.53,11.98,0
-131.97,11.86,0
-129.66,11.74,0
-125.38,11.62,0
-118.12,11.51,0
-109.16,11.39,0
-97.78,11.28,0
-84.25,11.17,0
-69.06,11.05,0
-54.41,10.94,0
-40.50,10.83,0
-27.56,10.73,0
-17.59,10.62,0
-9.34,10.51,0
-2.91,10.41,0
1.00,10.30,0
3.50,10.20,0
4.59,10.10,0
4.94,10.00,0
4.41,9.90,0
3.88,9.80,0
2.97,9.70,0
1.56,9.60,0
-0.09,9.51,0
-2.22,9.41,0
-4.81,9.32,0
-8.25,9.22,0
-12.06,9.13,0
-16.47,9.04,0
-21.22,8.95,0
-25.91,8.86,0
-30.56,8.77,0
-35.47,8.68,0
-39.19,8.60,0
-42.25,8.51,0
-44.41,8.43,0
-46.03,8.34,0
-46.66,8.26,0
-47.16,8.18,0
-47.41,8.09,0
-46.88,8.01,0
-46.50,7.93,0
-46.66,7.85,0
-47.41,7.78,0
-48.66,7.70,0
-50.62,7.62,0
-53.47,7.54,0
-55.91,7.47,0
-58.84,7.39,0
-62.38,7.32,0
-65.88,7.25,0
-69.09,7.17,0
-72.44,7.10,0
-75.50,7.03,0
-78.28,6.96,0
-81.41,6.89,0
-84.25,6.82,0
-86.44,6.76,0
-88.59,6.69,0
-90.62,6.62,0
-92.50,6.55,0
-93.62,6.49,0
-94.88,6.42,0
-95.75,6.36,0
-96.88,6.30,0
-98.50,6.23,0
-90.34,6.17,0
-82.00,6.11,0
-73.22,6.05,0
-64.75,5.99,0
-66.88,5.93,0
-69.84,5.87,0
-72.78,5.81,0
-75.31,5.75,0
-87.84,5.69,0
-100.28,5.64,0
-113.50,5.58,0
-126.97,5.53,0
-129.69,5.47,0
-131.53,5.42,0
-133.22,5.36,0
-133.41,5.31,0
-131.84,5.25,0
-128.28,5.20,0
-121.88,5.15,0
-113.28,5.10,0
-102.62,5.05,0
-90.28,5.00,0
-76.81,4.95,0
-63.69,4.90,0
-50.69,4.85,0
-39.16,4.80,0
-29.72,4.75,0
-22.38,4.70,0
-16.56,4.66,0
-12.81,4.61,0
-10.22,4.56,0
-8.78,4.52,0
-8.31,4.47,0
-8.75,4.43,0
-9.44,4.38,0
-10.22,4.34,0
-11.66,4.30,0
-12.81,4.25,0
-14.34,4.21,0
-16.59,4.17,0
-19.59,4.13,0
-22.69,4.09,0
-26.12,4.05,0
-29.53,4.01,0
-32.66,3.97,0
-36.28,3.93,0
-39.84,3.89,0
-42.16,3.85,0
-43.94,3.81,0
-44.84,3.77,0
-45.09,3.73,0
-45.25,3.70,0
-45.16,3.66,0
-44.53,3.62,0
-43.81,3.59,0
-43.44,3.55,0
-43.09,3.51,0
-43.50,3.48,0
-44.78,3.44,0
-46.16,3.41,0
-48.41,3.38,0
-50.28,3.34,0
-53.00,3.31,0
-56.22,3.28,0
-59.53,3.24,0
-62.53,3.21,0
-65.66,3.18,0
-68.78,3.15,0
-71.34,3.12,0
-74.78,3.08,0
-77.06,3.05,0
-79.31,3.02,0
-81.53,2.99,0
-83.78,2.96,0
-85.62,2.93,0
-87.31,2.90,0
-88.75,2.87,0
-89.78,2.85,0
-91.31,2.82,0
-92.84,2.79,0
-94.62,2.76,0
-96.84,2.73,0
-98.81,2.71,0
-100.50,2.68,0
-102.69,2.65,0
-104.88,2.63,0
-107.28,2.60,0
-109.41,2.57,0
-111.41,2.55,0
-113.03,2.52,0
-115.25,2.50,0
-117.34,2.47,0
-119.53,2.45,0
-121.19,2.42,0
-121.84,2.40,0
-120.88,2.38,0
-117.53,2.35,0
-112.22,2.33,0
-103.81,2.30,0
-93.22,2.28,0
-80.72,2.26,0
-66.81,2.24,0
-52.03,2.21,0
-37.50,2.19,0
-24.56,2.17,0
-13.09,2.15,0
-4.12,2.13,0
I (68879) MAX30102_APP: NHIP TIM! BPM: 123 | SpO2: 98 %
2.53,20.00,500
7.88,19.80,0
11.56,19.80,0
13.84,19.80,0
14.50,19.80,0
14.25,19.80,0
13.88,19.80,0
12.91,19.80,0
12.03,19.80,0
10.69,19.80,0
8.84,19.60,0
6.66,19.41,0
4.72,19.21,0
2.06,19.02,0
-0.84,18.83,0
-4.34,18.64,0
-7.69,18.45,0
-11.50,18.27,0
-14.66,18.09,0
-17.91,17.91,0
-20.50,17.73,0
-21.34,17.55,0
-22.28,17.37,0
-22.12,17.20,0
-22.44,17.03,0
-21.50,16.86,0
-20.97,16.69,0
-19.81,16.52,0
-19.16,16.36,0
-19.38,16.19,0
-19.72,16.03,0
-19.91,15.87,0
-20.38,15.71,0
-21.34,15.56,0
-22.53,15.40,0
-23.97,15.25,0
-26.53,15.09,0
-28.56,14.94,0
-30.84,14.79,0
-33.62,14.65,0
-37.09,14.50,0
-40.28,14.35,0
-43.22,14.21,0
-46.62,14.07,0
-49.00,13.93,0
-52.12,13.79,0
-54.22,13.65,0
-56.53,13.51,0
-58.09,13.38,0
-60.03,13.25,0
-62.53,13.11,0
-64.78,12.98,0
-67.16,12.85,0
-68.84,12.72,0
-71.53,12.60,0
-74.06,12.47,0
-76.22,12.35,0
-78.34,12.22,0
-79.97,12.10,0
-82.09,11.98,0
-84.31,11.86,0
-86.66,11.74,0
-88.97,11.62,0
-90.78,11.51,0
-92.91,11.39,0
-94.78,11.28,0
-97.03,11.17,0
-98.50,11.05,0
-99.84,10.94,0
-101.16,10.83,0
-102.97,10.73,0
-104.88,10.62,0
-106.81,10.51,0
-108.47,10.41,0
-108.72,10.30,0
-106.72,10.20,0
-103.09,10.10,0
-97.03,10.00,0
-87.25,9.90,0
-74.94,9.80,0
-59.69,9.70,0
-42.97,9.60,0
-25.62,9.51,0
-9.66,9.41,0
5.66,9.41,0
I (69729) MAX30102_APP: NHIP TIM! BPM: 119 | SpO2: 100 %
19.25,20.00,500
29.84,20.00,0
38.59,20.00,0
44.28,20.00,0
48.44,20.00,0
50.66,20.00,0
52.38,20.00,0
52.84,20.00,0
52.53,20.00,0
52.00,20.00,0
50.47,20.00,0
49.44,20.00,0
47.91,20.00,0
45.78,20.00,0
42.53,20.00,0
39.19,20.00,0
35.50,20.00,0
31.09,20.00,0
27.47,20.00,0
22.75,20.00,0
18.44,20.00,0
14.66,20.00,0
11.53,20.00,0
9.06,19.80,0
7.12,19.60,0
6.56,19.41,0
5.75,19.21,0
5.81,19.02,0
5.78,18.83,0
5.88,18.64,0
5.47,18.45,0
4.81,18.27,0
3.91,18.09,0
1.88,17.91,0
-0.25,17.73,0
-2.88,17.55,0
-5.97,17.37,0
-8.81,17.20,0
-11.00,17.03,0
-13.81,16.86,0
-16.59,16.69,0
-19.09,16.52,0
-21.69,16.36,0
-24.50,16.19,0
-26.81,16.03,0
-29.72,15.87,0
-32.62,15.71,0
-35.34,15.56,0
-38.06,15.40,0
-40.62,15.25,0
-43.06,15.09,0
-45.22,14.94,0
-47.59,14.79,0
-49.59,14.65,0
-51.56,14.50,0
-53.66,14.35,0
-55.72,14.21,0
-57.78,14.07,0
-59.69,13.93,0
-61.34,13.79,0
-63.00,13.65,0
-64.25,13.51,0
-65.22,13.38,0
-66.06,13.25,0
-67.16,13.11,0
-68.50,12.98,0
-70.44,12.85,0
-72.50,12.72,0
-75.03,12.60,0
-77.53,12.47,0
-80.44,12.35,0
-83.19,12.22,0
-85.28,12.10,0
-85.97,11.98,0
-85.16,11.86,0
-82.09,11.74,0
-75.81,11.62,0
-67.59,11.51,0
-56.41,11.39,0
-42.94,11.28,0
-27.84,11.17,0
-12.25,11.05,0
3.97,10.94,0
I (70559) MAX30102_APP: NHIP TIM! BPM: 115 | SpO2: 100 %
18.69,20.00,500
31.16,20.00,0
41.16,20.00,0
48.69,20.00,0
54.03,20.00,0
57.22,20.00,0
58.50,20.00,0
58.16,20.00,0
57.06,20.00,0
55.47,20.00,0
53.53,20.00,0
51.88,20.00,0
49.34,20.00,0
46.97,20.00,0
44.84,20.00,0
41.59,20.00,0
38.50,20.00,0
34.97,20.00,0
32.19,20.00,0
28.66,20.00,0
26.44,20.00,0
23.84,20.00,0
22.03,20.00,0
21.25,20.00,0
20.47,20.00,0
20.66,20.00,0
20.50,20.00,0
20.72,20.00,0
20.66,20.00,0
21.00,20.00,0
20.22,20.00,0
19.91,20.00,0
19.00,20.00,0
17.88,20.00,0
16.22,20.00,0
13.97,20.00,0
11.25,20.00,0
7.91,19.80,0
4.84,19.60,0
1.06,19.41,0
-2.31,19.21,0
-6.69,19.02,0
-10.12,18.83,0
-14.31,18.64,0
-17.97,18.45,0
-21.34,18.27,0
-24.69,18.09,0
-28.22,17.91,0
-31.88,17.73,0
-34.75,17.55,0
-38.09,17.37,0
-40.66,17.20,0
-43.19,17.03,0
-45.47,16.86,0
-47.97,16.69,0
-49.97,16.52,0
-51.31,16.36,0
-52.91,16.19,0
-54.12,16.03,0
-55.31,15.87,0
-56.50,15.71,0
-57.53,15.56,0
-57.81,15.40,0
-58.59,15.25,0
-60.12,15.09,0
-61.38,14.94,0
-63.00,14.79,0
-65.00,14.65,0
-66.97,14.50,0
-68.81,14.35,0
-71.03,14.21,0
-72.47,14.07,0
-71.78,13.93,0
-69.59,13.79,0
-64.78,13.65,0
-57.00,13.51,0
-46.69,13.38,0
-34.06,13.25,0
-19.16,13.11,0
-2.38,12.98,0
I (71359) MAX30102_APP: NHIP TIM! BPM: 85 | SpO2: 94 %
14.16,20.00,500
30.31,20.00,0
44.44,20.00,0
56.31,20.00,0
66.00,20.00,0
72.47,20.00,0
77.28,20.00,0
79.66,20.00,0
81.12,20.00,0
81.09,20.00,0
80.44,20.00,0
79.44,20.00,0
78.41,20.00,0
77.53,20.00,0
76.03,20.00,0
74.28,20.00,0
71.56,20.00,0
68.72,20.00,0
65.81,20.00,0
62.66,20.00,0
59.41,20.00,0
56.44,20.00,0
53.22,20.00,0
50.31,20.00,0
48.56,20.00,0
47.19,20.00,0
46.44,20.00,0
46.81,20.00,0
46.94,20.00,0
47.56,20.00,0
I (71669) MAX30102_APP: NHIP TIM! BPM: 102 | SpO2: 96 %
48.31,24.16,500
49.44,24.16,0
50.28,24.16,0
50.88,24.16,0
51.34,24.16,0
50.56,24.16,0
49.91,24.16,0
48.75,24.16,0
48.00,24.16,0
46.84,24.16,0
44.84,24.16,0
43.38,24.16,0
41.75,24.16,0
40.03,24.16,0
37.97,24.16,0
39.91,24.16,0
41.56,24.16,0
43.00,24.16,0
44.41,24.16,0
41.28,24.16,0
37.59,24.16,0
34.19,24.16,0
30.53,24.16,0
23.03,24.16,0
15.25,24.16,0
7.12,23.91,0
-0.69,23.68,0
-4.81,23.44,0
-8.41,23.20,0
-12.09,22.97,0
-15.59,22.74,0
-19.47,22.52,0
-23.06,22.29,0
-26.00,22.07,0
-29.16,21.85,0
-31.78,21.63,0
-34.78,21.41,0
-37.75,21.20,0
-40.47,20.99,0
-43.00,20.78,0
-45.41,20.57,0
-48.06,20.36,0
-50.69,20.16,0
-53.03,19.96,0
-54.72,19.76,0
-55.53,19.56,0
-54.59,19.36,0
-51.53,19.17,0
-45.38,18.98,0
-36.12,18.79,0
-23.34,18.60,0
-7.91,18.42,0
10.03,18.42,0
I (72199) MAX30102_APP: NHIP TIM! BPM: 113 | SpO2: 90 %
29.44,20.00,500
48.97,20.00,0
67.31,20.00,0
83.75,20.00,0
98.31,20.00,0
109.41,20.00,0
117.78,20.00,0
123.34,20.00,0
126.62,20.00,0
128.62,20.00,0
129.34,20.00,0
128.69,20.00,0
127.03,20.00,0
125.41,20.00,0
123.53,20.00,0
121.53,20.00,0
119.28,20.00,0
116.19,20.00,0
112.91,20.00,0
109.00,20.00,0
104.66,20.00,0
100.06,20.00,0
94.88,20.00,0
89.62,20.00,0
84.53,20.00,0
79.84,20.00,0
76.06,20.00,0
73.34,20.00,0
71.25,20.00,0
69.81,20.00,0
69.12,20.00,0
I (72509) MAX30102_APP: NHIP TIM! BPM: 143 | SpO2: 99 %
69.06,34.53,500
69.03,34.53,0
68.75,34.53,0
68.22,34.53,0
67.31,34.53,0
66.66,34.53,0
65.34,34.53,0
63.72,34.53,0
61.59,34.53,0
59.59,34.53,0
56.59,34.53,0
53.50,34.53,0
49.94,34.53,0
45.78,34.53,0
41.56,34.53,0
37.59,34.53,0
33.66,34.53,0
29.62,34.53,0
26.41,34.53,0
22.94,34.53,0
20.00,34.53,0
17.34,34.53,0
14.69,34.19,0
11.69,33.84,0
8.34,33.51,0
5.78,33.17,0
3.09,32.84,0
1.09,32.51,0
-1.16,32.19,0
-3.66,31.86,0
-5.50,31.54,0
-7.31,31.23,0
-9.12,30.92,0
-12.03,30.61,0
-14.44,30.30,0
-17.34,30.00,0
-20.22,29.70,0
-22.94,29.40,0
-26.12,29.11,0
-29.06,28.82,0
-31.84,28.53,0
-34.47,28.24,0
-37.06,27.96,0
-40.25,27.68,0
-43.31,27.40,0
-45.97,27.13,0
-47.72,26.86,0
-47.34,26.59,0
-44.19,26.32,0
-37.47,26.06,0
-28.53,25.80,0
-15.44,25.54,0
-0.19,25.29,0
17.31,25.29,0
I (73049) MAX30102_APP: NHIP TIM! BPM: 152 | SpO2: 98 %
35.78,20.00,500
54.00,20.00,0
71.06,20.00,0
85.75,20.00,0
97.69,20.00,0
106.41,20.00,0
113.31,20.00,0
117.16,20.00,0
119.34,20.00,0
119.66,20.00,0
118.31,20.00,0
116.75,20.00,0
115.06,20.00,0
113.41,20.00,0
111.12,20.00,0
109.00,20.00,0
106.78,20.00,0
104.16,20.00,0
101.19,20.00,0
97.12,20.00,0
93.34,20.00,0
89.34,20.00,0
85.50,20.00,0
82.06,20.00,0
79.03,20.00,0
76.66,20.00,0
75.31,20.00,0
74.81,20.00,0
74.84,20.00,0
75.34,20.00,0
76.25,20.00,0
I (73359) MAX30102_APP: NHIP TIM! BPM: 152 | SpO2: 96 %
76.88,38.44,500
77.12,38.44,0
77.50,38.44,0
76.75,38.44,0
75.91,38.44,0
74.44,38.44,0
72.34,38.44,0
69.38,38.44,0
66.47,38.44,0
63.56,38.44,0
60.06,38.44,0
56.84,38.44,0
53.12,38.44,0
49.56,38.44,0
45.81,38.44,0
42.09,38.44,0
38.50,38.44,0
34.56,38.44,0
31.03,38.44,0
27.16,38.44,0
23.94,38.44,0
20.38,38.44,0
17.22,38.05,0
14.44,37.67,0
11.31,37.30,0
8.97,36.92,0
6.66,36.55,0
4.59,36.19,0
2.31,35.83,0
-0.09,35.47,0
-1.97,35.11,0
-4.69,34.76,0
-7.28,34.41,0
-10.59,34.07,0
-14.00,33.73,0
-17.12,33.39,0
-20.25,33.06,0
-23.09,32.73,0
-26.69,32.40,0
-28.84,32.08,0
-29.84,31.76,0
-28.59,31.44,0
-25.50,31.12,0
-19.69,30.81,0
-10.88,30.50,0
1.47,30.20,0
16.59,30.20,0
I (73829) MAX30102_APP: NHIP TIM! BPM: 156 | SpO2: 92 %
33.81,20.00,500
52.16,20.00,0
70.72,20.00,0
88.41,20.00,0
104.44,20.00,0
117.97,20.00,0
128.78,20.00,0
136.75,20.00,0
141.91,20.00,0
144.91,20.00,0
145.38,20.00,0
144.84,20.00,0
143.44,20.00,0
141.16,20.00,0
138.28,20.00,0
135.06,20.00,0
132.00,20.00,0
128.94,20.00,0
124.91,20.00,0
120.16,20.00,0
114.72,20.00,0
109.06,20.00,0
103.31,20.00,0
98.47,20.00,0
93.56,20.00,0
89.31,20.00,0
86.09,20.00,0
83.66,20.00,0
82.34,20.00,0
81.44,20.00,0
81.16,20.00,0
I (74139) MAX30102_APP: NHIP TIM! BPM: 156 | SpO2: 96 %
81.16,40.58,500
81.25,40.58,0
81.22,40.58,0
81.44,40.58,0
81.41,40.58,0
81.00,40.58,0
80.59,40.58,0
79.19,40.58,0
77.03,40.58,0
74.91,40.58,0
71.81,40.58,0
69.00,40.58,0
66.19,40.58,0
63.03,40.58,0
59.53,40.58,0
56.56,40.58,0
53.25,40.58,0
49.69,40.58,0
46.41,40.58,0
43.16,40.58,0
39.44,40.58,0
35.75,40.58,0
32.59,40.58,0
29.22,40.58,0
26.09,40.58,0
23.28,40.58,0
20.84,40.58,0
17.81,40.17,0
15.56,39.77,0
13.56,39.37,0
11.44,38.98,0
9.34,38.59,0
7.28,38.20,0
5.47,37.82,0
3.31,37.44,0
1.16,37.07,0
-1.50,36.70,0
-4.59,36.33,0
-7.94,35.97,0
-11.12,35.61,0
-14.03,35.25,0
-17.06,34.90,0
-19.56,34.55,0
-20.41,34.21,0
-19.34,33.86,0
-15.19,33.52,0
-7.44,33.19,0
3.88,32.86,0
17.84,32.86,0
I (74629) MAX30102_APP: NHIP TIM! BPM: 158 | SpO2: 91 %
35.09,20.00,500
54.06,20.00,0
74.25,20.00,0
94.66,20.00,0
113.62,20.00,0
129.84,20.00,0
143.19,20.00,0
153.78,20.00,0
160.81,20.00,0
166.03,20.00,0
168.84,20.00,0
169.09,20.00,0
168.38,20.00,0
167.16,20.00,0
165.81,20.00,0
164.12,20.00,0
162.69,20.00,0
160.62,20.00,0
158.22,20.00,0
155.72,20.00,0
152.97,20.00,0
149.00,20.00,0
144.44,20.00,0
139.91,20.00,0
135.53,20.00,0
131.47,20.00,0
127.91,20.00,0
125.50,20.00,0
123.50,20.00,0
122.88,20.00,0
122.38,20.00,0
I (74939) MAX30102_APP: NHIP TIM! BPM: 158 | SpO2: 97 %
122.00,61.00,500
121.62,61.00,0
121.91,61.00,0
120.81,61.00,0
119.59,61.00,0
117.91,61.00,0
116.34,61.00,0
114.41,61.00,0
111.75,61.00,0
109.25,61.00,0
105.12,61.00,0
101.78,61.00,0
97.72,61.00,0
94.06,61.00,0
88.56,61.00,0
83.62,61.00,0
79.09,61.00,0
73.97,61.00,0
69.12,61.00,0
64.31,61.00,0
59.44,61.00,0
54.06,61.00,0
50.00,61.00,0
45.72,61.00,0
41.59,61.00,0
37.62,61.00,0
34.56,61.00,0
31.66,61.00,0
