1570.38,419.72,0
1550.55,397.88,0
1540.25,385.64,0
1529.75,373.27,0
1505.29,347.07,0
1490.18,330.29,0
1470.17,308.73,0
1458.65,295.73,0
1449.88,285.52,0
1430.14,264.45,0
1406.97,240.08,0
1390.41,222.40,0
1371.62,202.59,0
1360.99,191.00,0
1349.44,178.55,0
1331.07,159.38,0
1307.99,135.62,0
1285.79,112.86,0
1268.86,95.45,0
1249.23,75.44,0
1229.06,54.99,0
1211.79,37.53,0
1192.21,17.87,0
1175.05,0.70,0
1156.15,0.00,0
1137.68,0.00,0
1121.38,0.00,0
1104.41,0.00,0
1085.57,0.00,0
1067.89,0.00,0
1051.71,0.00,0
1038.95,0.00,0
1021.40,0.00,0
1007.49,0.00,0
995.04,0.00,0
979.26,0.00,0
967.98,0.00,0
956.32,0.00,0
944.48,0.00,0
931.63,0.00,0
917.86,0.00,0
905.07,0.00,0
894.37,0.00,0
882.56,0.00,0
873.21,0.00,0
865.97,0.00,0
856.10,0.00,0
846.31,0.00,0
835.47,0.00,0
823.64,0.00,0
816.67,0.00,0
806.97,0.00,0
797.41,0.00,0
786.52,0.00,0
780.34,0.00,0
775.08,0.00,0
765.20,0.00,0
755.18,0.00,0
746.12,0.00,0
737.70,0.00,0
732.52,0.00,0
725.83,0.00,0
716.72,0.00,0
708.43,0.00,0
704.51,0.00,0
698.05,0.00,0
689.18,0.00,0
679.22,0.00,0
670.21,0.00,0
665.28,0.00,0
659.45,0.00,0
652.62,0.00,0
643.62,0.00,0
638.47,0.00,0
638.73,0.00,0
634.76,0.00,0
629.12,0.00,0
623.41,0.00,0
621.72,0.00,0
621.32,0.00,0
618.60,0.00,0
615.73,0.00,0
607.76,0.00,0
601.79,0.00,0
599.69,0.00,0
594.41,0.00,0
589.09,0.00,0
582.66,0.00,0
580.02,0.00,0
578.04,0.00,0
574.44,0.00,0
572.93,0.00,0
568.90,0.00,0
566.76,0.00,0
567.48,0.00,0
565.09,0.00,0
561.15,0.00,0
557.51,0.00,0
556.45,0.00,0
557.06,0.00,0
555.85,0.00,0
551.93,0.00,0
548.62,0.00,0
547.53,0.00,0
546.98,0.00,0
547.32,0.00,0
544.07,0.00,0
541.46,0.00,0
537.83,0.00,0
539.98,0.00,0
539.77,0.00,0
538.41,0.00,0
534.22,0.00,0
534.18,0.00,0
530.93,0.00,0
529.96,0.00,0
528.73,0.00,0
525.48,0.00,0
520.33,0.00,0
518.87,0.00,0
523.48,0.00,0
524.68,0.00,0
521.38,0.00,0
522.17,0.00,0
517.24,0.00,0
516.10,0.00,0
515.84,0.00,0
513.85,0.00,0
506.88,0.00,0
505.38,0.00,0
507.63,0.00,0
504.81,0.00,0
504.18,0.00,0
502.36,0.00,0
502.50,0.00,0
499.72,0.00,0
493.78,0.00,0
492.34,0.00,0
487.27,0.00,0
480.99,0.00,0
480.35,0.00,0
478.46,0.00,0
475.87,0.00,0
473.46,0.00,0
468.07,0.00,0
464.46,0.00,0
461.23,0.00,0
460.59,0.00,0
458.92,0.00,0
454.70,0.00,0
448.60,0.00,0
447.70,0.00,0
446.34,0.00,0
439.80,0.00,0
432.98,0.00,0
432.69,0.00,0
435.58,0.00,0
434.14,0.00,0
444.46,0.00,0
454.01,0.00,0
470.15,0.00,0
486.49,0.00,0
506.93,0.00,0
532.99,0.00,0
541.74,0.00,0
588.33,0.00,0
610.73,0.00,0
650.52,0.00,0
693.32,0.00,0
741.31,0.00,0
760.82,0.00,0
801.63,0.00,0
833.79,0.00,0
862.73,0.00,0
897.13,16.06,0
950.57,69.15,0
976.07,94.18,0
990.97,108.54,0
1049.56,166.29,0
1132.72,248.20,0
1181.19,295.19,0
1204.45,316.86,0
1217.91,328.67,0
1246.63,355.61,0
1442.57,548.78,0
1441.35,544.83,0
1452.72,553.41,0
1503.32,600.99,0
1500.85,595.53,0
1517.26,608.88,0
1529.33,617.85,0
1531.34,616.76,0
1528.83,611.18,0
1577.75,656.80,0
1616.17,691.74,0
1703.09,774.77,0
1731.75,799.42,0
1781.81,845.22,0
1768.32,827.58,0
1775.09,830.18,0
1876.24,926.67,0
1899.89,945.57,0
1965.56,1006.18,0
2025.06,1060.35,0
2047.84,1077.72,0
2079.81,1104.13,0
2092.35,1111.09,0
2136.92,1149.89,0
2158.89,1165.99,0
2208.53,1209.56,0
2241.54,1236.36,0
2219.01,1207.76,0
2233.19,1215.82,0
2207.86,1184.55,0
2235.74,1206.36,0
2225.25,1189.89,0
2235.49,1194.13,0
2253.76,1206.33,0
2292.39,1238.74,0
2347.50,1287.38,0
2368.92,1302.26,0
2387.00,1313.74,0
2366.17,1286.45,0
2344.85,1258.80,0
2321.51,1229.28,0
2340.87,1242.40,0
2373.98,1269.13,0
2424.42,1312.97,0
2439.65,1321.56,0
2459.54,1334.75,0
2451.46,1320.03,0
2451.27,1313.24,0
2438.09,1293.56,0
2418.04,1267.14,0
2415.02,1257.81,0
2428.12,1264.55,0
2401.73,1231.97,0
2395.53,1219.64,0
2423.64,1241.51,0
2438.17,1249.76,0
2445.37,1250.68,0
2424.38,1223.54,0
2419.64,1212.71,0
2424.54,1211.52,0
2467.83,1248.53,0
2470.10,1244.54,0
2489.26,1257.39,0
2552.02,1313.55,0
2553.76,1308.71,0
2595.87,1344.07,0
2604.39,1345.82,0
2636.34,1370.88,0
2673.84,1401.34,0
2678.37,1398.84,0
2730.92,1444.14,0
2719.96,1426.01,0
2753.16,1451.92,0
2737.87,1429.44,0
2743.18,1427.58,0
2753.09,1430.30,0
2860.07,1529.60,0
2903.96,1565.62,0
2899.70,1553.55,0
2880.26,1526.44,0
2883.64,1522.17,0
2877.58,1508.53,0
2861.35,1484.84,0
2910.02,1525.84,0
2945.73,1553.75,0
2970.28,1570.40,0
2965.67,1557.96,0
3004.99,1589.30,0
2992.03,1568.46,0
2969.03,1537.73,0
2946.67,1507.79,0
2897.46,1451.28,0
2861.80,1408.55,0
2849.90,1389.67,0
2831.35,1364.26,0
2819.17,1345.32,0
2796.32,1315.86,0
2769.50,1282.59,0
2772.21,1278.88,0
2792.26,1292.43,0
2768.97,1262.80,0
2782.19,1269.64,0
2773.79,1254.93,0
2752.23,1227.20,0
2707.60,1176.66,0
2677.77,1141.09,0
2639.91,1097.72,0
2648.62,1100.90,0
2632.03,1078.89,0
2614.35,1055.90,0
2607.00,1043.31,0
2596.30,1027.45,0
2573.05,999.17,0
2553.58,974.80,0
2525.69,942.18,0
2490.24,902.20,0
2469.34,876.89,0
2451.36,854.61,0
2418.80,817.94,0
2381.70,776.94,0
2351.59,743.10,0
2325.52,713.45,0
2315.46,699.87,0
2283.54,664.61,0
2250.87,628.78,0
2227.30,602.18,0
2192.50,564.55,0
2163.06,532.43,0
2140.49,507.31,0
2108.42,472.86,0
2071.03,433.29,0
2035.77,396.05,0
2003.52,361.97,0
1968.13,324.95,0
1937.00,292.35,0
1906.73,260.77,0
1876.91,229.80,0
1847.80,199.68,0
1815.31,166.36,0
1786.87,137.22,0
1759.11,108.92,0
1732.66,82.06,0
1706.36,55.48,0
1678.58,27.56,0
1650.70,0.00,0
1625.37,0.00,0
1597.69,0.00,0
1574.86,0.00,0
1548.75,0.00,0
1524.24,0.00,0
1503.60,0.00,0
1480.51,0.00,0
1458.15,0.00,0
1433.29,0.00,0
1411.16,0.00,0
1391.20,0.00,0
1370.55,0.00,0
1348.94,0.00,0
1326.18,0.00,0
1306.96,0.00,0
1287.44,0.00,0
1270.10,0.00,0
1250.77,0.00,0
1230.93,0.00,0
1214.00,0.00,0
1196.16,0.00,0
1181.73,0.00,0
1162.43,0.00,0
1145.32,0.00,0
1129.44,0.00,0
1111.33,0.00,0
1097.14,0.00,0
1078.10,0.00,0
1062.71,0.00,0
1048.70,0.00,0
1034.89,0.00,0
1020.22,0.00,0
1004.52,0.00,0
988.94,0.00,0
975.99,0.00,0
962.53,0.00,0
948.21,0.00,0
933.32,0.00,0
919.51,0.00,0
908.82,0.00,0
898.59,0.00,0
886.20,0.00,0
874.05,0.00,0
860.56,0.00,0
851.01,0.00,0
839.44,0.00,0
825.50,0.00,0
812.60,0.00,0
800.32,0.00,0
790.01,0.00,0
779.00,0.00,0
767.40,0.00,0
756.08,0.00,0
746.84,0.00,0
737.82,0.00,0
728.43,0.00,0
718.10,0.00,0
706.20,0.00,0
698.36,0.00,0
689.22,0.00,0
680.77,0.00,0
672.13,0.00,0
663.34,0.00,0
658.50,0.00,0
650.84,0.00,0
643.55,0.00,0
636.87,0.00,0
629.04,0.00,0
623.58,0.00,0
616.45,0.00,0
608.03,0.00,0
600.00,0.00,0
592.87,0.00,0
587.87,0.00,0
581.51,0.00,0
573.25,0.00,0
564.77,0.00,0
557.07,0.00,0
551.58,0.00,0
546.00,0.00,0
538.19,0.00,0
530.35,0.00,0
524.96,0.00,0
520.62,0.00,0
516.57,0.00,0
511.31,0.00,0
505.33,0.00,0
501.76,0.00,0
495.91,0.00,0
491.51,0.00,0
485.48,0.00,0
480.94,0.00,0
477.94,0.00,0
473.58,0.00,0
469.22,0.00,0
462.96,0.00,0
457.33,0.00,0
453.48,0.00,0
449.48,0.00,0
446.46,0.00,0
441.56,0.00,0
436.03,0.00,0
433.23,0.00,0
430.83,0.00,0
427.92,0.00,0
422.53,0.00,0
418.72,0.00,0
415.31,0.00,0
413.53,0.00,0
411.66,0.00,0
407.77,0.00,0
404.47,0.00,0
401.19,0.00,0
398.67,0.00,0
395.49,0.00,0
391.09,0.00,0
389.89,0.00,0
386.13,0.00,0
381.40,0.00,0
378.25,0.00,0
374.17,0.00,0
372.96,0.00,0
369.38,0.00,0
366.66,0.00,0
364.77,0.00,0
362.68,0.00,0
362.64,0.00,0
361.13,0.00,0
358.19,0.00,0
355.64,0.00,0
356.77,0.00,0
362.56,0.00,0
363.36,0.00,0
381.01,0.00,0
390.69,0.00,0
403.83,0.00,0
441.99,0.00,0
462.45,0.00,0
498.11,0.00,0
544.91,0.00,0
557.62,0.00,0
576.94,0.00,0
632.43,0.00,0
760.15,0.00,0
830.32,0.00,0
852.20,0.00,0
875.19,0.00,0
949.80,0.00,0
982.04,0.00,0
1014.77,0.00,0
1110.62,0.00,0
1165.36,26.08,0
1293.80,153.75,0
1328.17,187.18,0
1368.16,226.03,0
1391.47,248.10,0
1481.97,336.91,0
1532.93,385.93,0
1578.86,429.70,0
1662.52,510.79,0
1767.27,612.46,0
1902.09,743.54,0
2023.86,860.99,0
2084.49,917.01,0
2162.72,990.26,0
2245.16,1067.34,0
2291.54,1108.15,0
2333.88,1144.74,0
2419.07,1223.79,0
2521.49,1319.57,0
2607.61,1398.66,0
2652.70,1436.53,0
2761.21,1537.32,0
2853.28,1621.24,0
3017.58,1776.61,0
3069.63,1819.52,0
3151.52,1891.91,0
3185.83,1916.59,0
3194.88,1916.00,0
3219.69,1931.11,0
3298.24,1999.61,0
3388.06,2078.98,0
3458.58,2138.76,0
3508.86,2178.09,0
3625.26,2283.01,0
3616.28,2262.67,0
3602.24,2237.38,0
3638.54,2262.32,0
3637.74,2250.21,0
3645.52,2246.70,0
3698.64,2288.32,0
3745.17,2323.17,0
3750.79,2317.16,0
3817.81,2372.25,0
3808.48,2351.11,0
3871.49,2402.05,0
4003.28,2521.17,0
4033.12,2538.25,0
4039.42,2531.83,0
4059.16,2538.81,0
4073.90,2540.78,0
4021.00,2475.44,0
4011.87,2453.98,0
4005.54,2435.41,0
3989.18,2406.96,0
3983.09,2388.86,0
3975.87,2369.73,0
3954.00,2336.13,0
3925.43,2296.02,0
3894.23,2253.50,0
3922.41,2270.27,0
3897.08,2233.72,0
3936.58,2261.84,0
3903.11,2217.23,0
3864.16,2167.39,0
3862.83,2155.24,0
3811.11,2092.99,0
3815.12,2086.52,0
3855.21,2115.98,0
3867.60,2117.73,0
3835.95,2075.64,0
3803.22,2032.70,0
3787.30,2006.69,0
3791.06,2000.40,0
3832.54,2031.67,0
3808.64,1997.73,0
3818.26,1997.32,0
3848.84,2017.76,0
3858.62,2017.40,0
3811.81,1960.74,0
3778.92,1918.21,0
3836.05,1965.46,0
3793.73,1913.52,0
3785.83,1896.10,0
3747.29,1848.27,0
3781.80,1873.36,0
3824.34,1906.33,0
3804.77,1877.33,0
3771.66,1834.99,0
3758.89,1813.11,0
3718.58,1763.94,0
3660.18,1697.01,0
3603.91,1632.54,0
3557.34,1578.03,0
3538.36,1551.26,0
3522.25,1527.48,0
3500.26,1497.96,0
3496.56,1486.79,0
3467.34,1450.28,0
3428.85,1404.73,0
3403.59,1372.57,0
3390.66,1352.84,0
3355.54,1311.14,0
3324.52,1273.72,0
3288.07,1231.08,0
3256.67,1193.68,0
3232.62,1163.78,0
3224.34,1149.72,0
3192.29,1112.09,0
3173.00,1087.33,0
3165.52,1074.46,0
3131.94,1035.67,0
3115.76,1014.39,0
3108.04,1001.63,0
3102.02,990.65,0
3083.52,967.27,0
3045.14,924.26,0
2999.89,874.61,0
2949.89,820.49,0
2902.84,769.57,0
2863.45,726.53,0
2828.56,688.18,0
2849.56,705.64,0
2817.94,670.65,0
2786.79,636.29,0
2736.55,583.12,0
2687.98,531.89,0
2662.59,503.96,0
2616.55,455.63,0
2593.66,430.57,0
2555.81,390.76,0
2519.30,352.48,0
2487.29,318.87,0
2447.03,277.22,0
2411.88,240.86,0
2374.55,202.51,0
2345.43,172.52,0
2307.82,134.24,0
2268.12,94.07,0
2229.76,55.42,0
2194.09,19.66,0
2157.50,0.00,0
2119.51,0.00,0
2081.18,0.00,0
2045.66,0.00,0
2010.41,0.00,0
1974.90,0.00,0
1939.33,0.00,0
1904.85,0.00,0
1872.43,0.00,0
1837.57,0.00,0
1805.02,0.00,0
1772.28,0.00,0
1740.44,0.00,0
1710.25,0.00,0
1679.33,0.00,0
1649.79,0.00,0
1620.32,0.00,0
1592.57,0.00,0
1564.16,0.00,0
1537.18,0.00,0
1510.24,0.00,0
1484.53,0.00,0
1459.63,0.00,0
1434.09,0.00,0
1410.21,0.00,0
1387.58,0.00,0
1364.88,0.00,0
1341.36,0.00,0
1319.97,0.00,0
1298.65,0.00,0
1277.93,0.00,0
1257.66,0.00,0
1237.22,0.00,0
1216.79,0.00,0
1195.22,0.00,0
1175.75,0.00,0
1157.41,0.00,0
1139.42,0.00,0
1119.05,0.00,0
1100.14,0.00,0
1080.80,0.00,0
1062.25,0.00,0
1043.70,0.00,0
1025.99,0.00,0
1009.11,0.00,0
993.08,0.00,0
976.34,0.00,0
960.49,0.00,0
944.16,0.00,0
929.75,0.00,0
914.35,0.00,0
899.67,0.00,0
884.91,0.00,0
870.51,0.00,0
855.94,0.00,0
841.20,0.00,0
827.02,0.00,0
813.73,0.00,0
799.85,0.00,0
787.11,0.00,0
774.12,0.00,0
762.55,0.00,0
751.18,0.00,0
739.67,0.00,0
728.34,0.00,0
717.31,0.00,0
705.57,0.00,0
693.80,0.00,0
682.11,0.00,0
671.53,0.00,0
661.33,0.00,0
652.05,0.00,0
641.70,0.00,0
632.25,0.00,0
623.01,0.00,0
614.28,0.00,0
606.91,0.00,0
599.83,0.00,0
591.76,0.00,0
583.81,0.00,0
574.89,0.00,0
565.42,0.00,0
557.74,0.00,0
550.90,0.00,0
543.36,0.00,0
535.55,0.00,0
527.98,0.00,0
520.54,0.00,0
513.49,0.00,0
506.43,0.00,0
499.43,0.00,0
492.52,0.00,0
485.97,0.00,0
480.06,0.00,0
473.25,0.00,0
465.82,0.00,0
460.86,0.00,0
456.01,0.00,0
450.92,0.00,0
446.13,0.00,0
441.87,0.00,0
436.67,0.00,0
431.42,0.00,0
428.31,0.00,0
424.62,0.00,0
420.73,0.00,0
417.48,0.00,0
412.10,0.00,0
407.20,0.00,0
403.11,0.00,0
398.96,0.00,0
395.31,0.00,0
389.90,0.00,0
385.27,0.00,0
379.96,0.00,0
375.52,0.00,0
370.31,0.00,0
366.06,0.00,0
361.46,0.00,0
357.10,0.00,0
352.55,0.00,0
347.42,0.00,0
342.13,0.00,0
338.63,0.00,0
334.14,0.00,0
329.22,0.00,0
325.14,0.00,0
320.93,0.00,0
317.68,0.00,0
313.45,0.00,0
309.52,0.00,0
305.48,0.00,0
301.81,0.00,0
297.30,0.00,0
293.39,0.00,0
289.50,0.00,0
284.87,0.00,0
281.18,0.00,0
277.66,0.00,0
273.60,0.00,0
269.96,0.00,0
267.53,0.00,0
263.64,0.00,0
259.91,0.00,0
256.53,0.00,0
253.60,0.00,0
250.86,0.00,0
247.27,0.00,0
244.68,0.00,0
241.73,0.00,0
239.28,0.00,0
238.18,0.00,0
242.90,0.00,0
256.01,0.00,0
270.45,0.00,0
279.39,0.00,0
280.76,0.00,0
295.06,0.00,0
323.75,0.00,0
331.77,0.00,0
343.86,0.00,0
365.27,0.00,0
391.25,0.00,0
404.45,0.00,0
431.25,0.00,0
469.05,0.00,0
481.66,0.00,0
567.24,0.00,0
623.62,0.00,0
667.27,0.00,0
730.65,0.00,0
796.18,0.00,0
835.14,0.00,0
853.09,0.00,0
917.71,0.00,0
947.87,0.00,0
963.92,0.00,0
1010.66,0.00,0
1025.82,0.00,0
1073.02,0.00,0
1138.51,0.00,0
1177.20,0.00,0
1212.29,0.00,0
1223.11,0.00,0
1243.41,0.00,0
1304.76,23.93,0
1358.99,77.77,0
1393.51,111.73,0
1453.28,170.64,0
1480.19,196.56,0
1530.06,245.20,0
1588.18,301.81,0
1611.24,323.24,0
1659.14,369.28,0
1730.03,437.97,0
1744.49,450.17,0
1805.81,508.93,0
1828.18,528.65,0
1900.85,598.32,0
1943.53,637.79,0
2003.16,693.93,0
2081.27,768.18,0
2102.62,785.58,0
2094.68,773.75,0
2123.60,798.66,0
2144.09,815.05,0
2131.70,798.65,0
2127.01,789.99,0
2124.27,783.31,0
2136.06,791.12,0
2216.93,867.64,0
2226.05,872.37,0
2265.01,906.78,0
2296.22,933.30,0
2306.06,938.42,0
2351.36,978.80,0
2434.34,1056.47,0
2550.92,1167.19,0
2580.79,1191.07,0
2588.55,1192.84,0
2598.49,1196.77,0
2640.21,1232.30,0
2646.09,1231.98,0
2679.07,1258.63,0
2688.66,1261.88,0
2716.28,1283.06,0
2727.13,1287.44,0
2757.89,1311.61,0
2819.69,1366.54,0
2852.25,1392.10,0
2866.77,1399.59,0
2885.34,1411.07,0
2947.29,1465.66,0
2972.78,1483.69,0
2975.25,1478.73,0
3030.64,1526.45,0
3030.03,1518.21,0
3044.49,1525.00,0
3015.28,1488.32,0
3001.31,1466.98,0
3013.54,1471.81,0
2996.78,1447.78,0
2992.23,1436.01,0
2987.70,1424.32,0
3062.37,1491.50,0
3089.33,1510.86,0
3080.85,1494.87,0
3120.32,1526.67,0
3137.59,1536.22,0
3130.83,1521.82,0
3125.66,1509.06,0
3098.70,1474.69,0
3117.57,1486.09,0
3104.21,1465.37,0
3083.34,1437.28,0
3054.10,1401.00,0
3100.48,1440.14,0
3088.58,1421.10,0
3066.15,1391.68,0
3104.68,1423.05,0
3083.78,1395.14,0
3150.13,1454.18,0
3135.71,1432.57,0
3111.66,1401.47,0
3076.24,1359.22,0
3047.07,1323.40,0
3017.64,1287.51,0
3004.46,1267.96,0
2973.85,1231.16,0
2962.56,1213.76,0
2943.55,1188.78,0
2930.15,1169.51,0
2893.68,1127.37,0
2866.79,1094.98,0
2847.23,1070.04,0
2855.36,1072.78,0
2858.15,1070.20,0
2856.14,1062.84,0
2860.02,1061.39,0
2863.77,1059.81,0
2846.53,1037.36,0
2863.30,1048.86,0
2866.13,1046.43,0
2860.88,1035.98,0
2825.34,995.43,0
2872.85,1037.73,0
2863.19,1022.93,0
2831.36,986.14,0
2816.30,966.23,0
2792.34,937.55,0
2770.33,910.96,0
2732.97,869.24,0
2715.09,847.11,0
2672.74,800.73,0
2630.04,754.24,0
2585.01,705.66,0
2543.81,661.14,0
2498.14,612.40,0
2452.33,563.75,0
2408.41,517.23,0
2366.83,473.27,0
2325.14,429.42,0
2283.12,385.47,0
2241.86,342.49,0
2201.99,301.10,0
2163.23,261.03,0
2123.16,219.86,0
2085.65,181.43,0
2049.16,144.22,0
2012.28,106.80,0
1977.88,72.04,0
1942.13,36.11,0
1909.69,3.65,0
1875.89,0.00,0
1842.48,0.00,0
1810.37,0.00,0
1779.65,0.00,0
1747.94,0.00,0
1717.73,0.00,0
1688.67,0.00,0
1659.25,0.00,0
1630.49,0.00,0
1600.72,0.00,0
1571.82,0.00,0
1543.17,0.00,0
1516.47,0.00,0
1488.59,0.00,0
1460.79,0.00,0
1434.51,0.00,0
1408.13,0.00,0
1383.57,0.00,0
1359.20,0.00,0
1338.14,0.00,0
1318.07,0.00,0
1297.66,0.00,0
1278.47,0.00,0
1258.26,0.00,0
1238.01,0.00,0
1217.23,0.00,0
1197.05,0.00,0
1176.22,0.00,0
1156.19,0.00,0
1136.96,0.00,0
1118.58,0.00,0
1098.77,0.00,0
1079.87,0.00,0
1061.54,0.00,0
1043.65,0.00,0
1029.64,0.00,0
1016.14,0.00,0
1003.01,0.00,0
990.50,0.00,0
978.22,0.00,0
964.33,0.00,0
951.86,0.00,0
941.41,0.00,0
930.93,0.00,0
920.36,0.00,0
909.73,0.00,0
897.24,0.00,0
885.57,0.00,0
875.99,0.00,0
865.59,0.00,0
854.39,0.00,0
842.13,0.00,0
833.47,0.00,0
824.92,0.00,0
815.58,0.00,0
807.04,0.00,0
800.79,0.00,0
792.50,0.00,0
782.76,0.00,0
771.26,0.00,0
760.39,0.00,0
748.28,0.00,0
737.02,0.00,0
724.43,0.00,0
713.21,0.00,0
702.75,0.00,0
691.37,0.00,0
680.98,0.00,0
670.37,0.00,0
661.05,0.00,0
652.18,0.00,0
641.86,0.00,0
631.65,0.00,0
621.91,0.00,0
612.21,0.00,0
602.50,0.00,0
593.77,0.00,0
583.93,0.00,0
574.90,0.00,0
566.33,0.00,0
558.45,0.00,0
549.40,0.00,0
541.49,0.00,0
532.93,0.00,0
525.23,0.00,0
516.97,0.00,0
508.73,0.00,0
500.17,0.00,0
492.59,0.00,0
485.29,0.00,0
477.50,0.00,0
469.87,0.00,0
462.60,0.00,0
454.84,0.00,0
447.89,0.00,0
440.97,0.00,0
433.52,0.00,0
426.66,0.00,0
421.06,0.00,0
415.56,0.00,0
409.63,0.00,0
404.92,0.00,0
399.42,0.00,0
393.65,0.00,0
387.98,0.00,0
382.02,0.00,0
376.80,0.00,0
371.68,0.00,0
370.72,0.00,0
367.86,0.00,0
365.05,0.00,0
371.36,0.00,0
411.71,0.00,0
432.89,0.00,0
436.57,0.00,0
454.96,0.00,0
465.07,0.00,0
485.06,0.00,0
575.75,0.00,0
630.96,0.00,0
676.66,0.00,0
761.11,0.00,0
827.93,0.00,0
869.37,0.00,0
911.84,0.00,0
984.57,0.00,0
1035.51,0.00,0
1150.77,0.00,0
1254.34,0.00,0
1286.18,0.00,0
1342.68,0.00,0
1406.82,24.75,0
1453.48,71.05,0
1487.69,104.74,0
1525.34,141.67,0
1600.42,215.67,0
1623.14,237.20,0
1677.32,289.92,0
1734.25,345.12,0
1825.60,434.29,0
1911.54,517.62,0
1978.73,581.89,0
2009.13,609.23,0
2111.67,708.21,0
2261.30,853.56,0
2333.58,921.20,0
2399.52,982.21,0
2530.36,1107.48,0
2595.38,1166.64,0
2651.91,1217.05,0
2673.26,1232.21,0
2720.90,1273.45,0
2789.40,1335.24,0
2831.11,1370.07,0
2878.40,1410.27,0
2930.71,1455.27,0
2918.11,1435.45,0
2945.69,1455.72,0
3003.41,1505.87,0
3033.71,1528.49,0
3101.60,1588.39,0
3112.65,1591.45,0
3162.08,1632.68,0
3164.17,1626.60,0
3239.32,1693.24,0
3346.51,1791.42,0
3363.79,1799.66,0
3363.08,1789.95,0
3416.82,1834.48,0
3428.65,1837.08,0
3478.86,1877.85,0
3610.21,1999.16,0
3655.62,2034.34,0
3712.45,2080.71,0
3695.36,2053.31,0
3754.05,2101.44,0
3734.64,2071.62,0
3741.31,2067.89,0
3744.97,2061.19,0
3782.55,2088.28,0
3795.83,2091.05,0
3833.45,2118.03,0
3839.57,2113.53,0
3817.65,2081.15,0
3822.85,2075.92,0
3842.21,2084.80,0
3858.81,2090.90,0
3856.12,2077.76,0
3849.81,2061.10,0
3881.52,2082.35,0
3906.43,2096.72,0
3936.95,2116.60,0
3970.16,2139.06,0
3987.99,2146.11,0
4019.01,2166.24,0
4146.26,2282.03,0
4194.17,2318.28,0
4196.81,2309.32,0
4154.96,2256.13,0
4169.07,2258.89,0
4156.11,2234.70,0
4155.04,2222.46,0
4167.25,2223.50,0
4137.67,2182.95,0
4164.61,2198.84,0
4137.44,2160.81,0
4110.43,2123.14,0
4107.45,2109.56,0
4130.90,2122.34,0
4147.21,2127.96,0
4118.88,2089.13,0
4082.74,2042.72,0
4028.65,1978.69,0
4003.83,1944.10,0
3968.52,1899.25,0
3932.07,1853.49,0
3996.49,1908.32,0
3958.72,1861.19,0
3951.60,1844.80,0
3944.51,1828.52,0
3920.06,1795.05,0
3925.24,1791.23,0
3905.54,1762.67,0
3894.70,1743.07,0
3862.44,1702.26,0
3887.22,1718.40,0
3849.50,1672.28,0
3795.42,1610.10,0
3759.58,1566.39,0
3739.86,1538.94,0
3714.23,1505.75,0
3672.65,1456.85,0
3617.42,1394.61,0
3587.98,1358.34,0
