25246,-8.09,-4.72
25262,-9.63,-9.53
25274,-12.88,-18.15
25287,-17.98,-30.17
25290,-24.39,-44.47
25295,-31.16,-59.45
25297,-38.41,-77.06
25314,-46.51,-95.10
25327,-54.77,-113.17
25346,-63.08,-130.77
25354,-70.55,-146.66
25355,-76.23,-160.18
25355,-81.30,-171.15
25347,-84.55,-179.30
25339,-86.42,-182.75
25336,-85.71,-181.82
25338,-83.66,-176.42
25334,-78.82,-165.24
25325,-72.05,-148.76
25314,-64.04,-129.43
25303,-54.98,-109.50
25297,-46.53,-91.38
25300,-39.80,-76.59
25309,-34.83,-65.65
25321,-31.30,-58.77
25337,-30.42,-58.67
25352,-32.58,-64.82
25365,-37.65,-77.23
25379,-45.64,-94.27
25387,-55.06,-116.62
25404,-65.86,-139.70
25418,-76.85,-163.37
25432,-87.66,-185.96
25441,-97.15,-204.90
25444,-104.76,-220.08
25446,-110.70,-230.77
25450,-115.14,-238.66
25464,-120.16,-242.87
25461,-122.48,-245.03
25468,-123.84,-244.23
25474,-124.13,-241.71
25481,-124.17,-238.66
25483,-124.09,-236.62
25494,-125.12,-236.03
25488,-124.87,-233.84
25488,-122.88,-228.24
25477,-119.96,-220.61
25482,-116.91,-211.91
25482,-113.23,-202.43
25490,-109.83,-193.96
25490,-106.30,-186.20
25502,-103.05,-179.25
25495,-99.80,-172.70
25493,-96.44,-166.67
25478,-92.70,-158.88
25473,-87.87,-149.78
25460,-81.60,-136.67
25458,-74.34,-120.58
25453,-66.74,-102.38
25457,-58.45,-85.41
25474,-53.49,-73.87
25494,-51.48,-70.53
25520,-54.66,-77.21
25546,-61.60,-94.49
25575,-73.52,-120.96
25599,-88.20,-153.38
25615,-104.92,-191.11
25627,-121.97,-228.09
25625,-135.96,-258.60
25616,-145.77,-278.88
25601,-150.07,-287.98
25599,-150.70,-285.46
25593,-146.91,-276.04
25595,-140.54,-261.99
25591,-131.92,-242.27
25585,-121.40,-218.57
25574,-110.17,-195.20
25573,-100.38,-175.40
25567,-92.12,-159.76
25581,-86.18,-150.99
25597,-83.23,-148.83
25614,-82.28,-149.75
25609,-81.23,-151.76
25609,-80.98,-153.56
25598,-80.74,-155.54
25600,-80.89,-158.20
25602,-82.03,-162.37
25617,-83.25,-164.24
25625,-83.42,-162.67
25630,-82.08,-159.05
25634,-81.92,-155.81
25634,-81.77,-155.21
25636,-83.25,-157.38
25494,-66.67,-123.59
25520,-53.76,-96.52
25546,-42.73,-77.66
25575,-34.77,-63.68
25626,-32.88,-58.38
25615,-29.20,-49.54
25612,-25.27,-39.30
25593,-18.89,-24.10
25578,-28.63,-40.01
25561,-32.61,-45.78
25554,-32.30,-40.20
25551,-28.02,-27.59
25555,-18.02,-7.87
25564,-10.92,5.57
25575,-5.86,13.10
25585,-4.62,12.45
25598,-6.94,4.45
25598,-11.28,-6.98
25599,-16.45,-20.32
25597,-21.54,-34.38
25603,-26.68,-47.13
25604,-30.62,-58.75
25611,-33.89,-65.78
25605,-35.03,-67.16
25596,-33.38,-62.59
25589,-30.92,-57.22
25593,-28.94,-52.18
25590,-26.91,-48.22
25595,-24.83,-44.16
25596,-22.84,-39.14
25590,-19.30,-32.45
25582,-15.65,-26.15
25580,-13.02,-22.60
25576,-10.88,-19.32
25576,-8.32,-16.17
25571,-5.62,-10.27
25569,-2.14,-3.12
25568,1.45,3.76
25576,3.13,6.36
25581,3.12,4.11
25596,1.00,-2.30
25605,-2.66,-12.34
25621,-8.19,-24.47
25624,-14.48,-39.48
25627,-21.16,-54.53
25625,-27.43,-67.35
25618,-31.58,-75.66
25606,-33.44,-76.89
25593,-31.73,-70.82
25587,-28.20,-59.74
25581,-22.07,-45.10
25580,-15.69,-28.68
25579,-9.06,-13.78
25588,-4.08,-3.73
25604,-2.17,-0.20
25624,-4.34,-6.45
25647,-10.91,-21.94
25671,-20.98,-45.05
25684,-33.02,-71.26
25680,-44.20,-94.78
25666,-53.30,-112.61
25647,-58.55,-122.10
25631,-59.58,-123.22
25619,-56.57,-115.79
25613,-50.05,-100.78
25603,-39.55,-77.50
25597,-27.09,-50.02
25589,-14.62,-25.27
25588,-4.29,-4.77
25583,3.88,11.55
25583,9.73,23.71
25581,14.09,33.02
25579,17.78,39.57
25580,19.95,43.11
25584,20.77,42.88
25591,19.70,40.30
25596,17.91,35.44
25598,15.31,29.52
25597,12.95,23.71
25601,9.93,17.01
25593,7.78,12.70
25576,7.97,13.32
25562,10.40,18.91
25552,14.85,27.41
25549,20.13,38.55
25550,25.33,49.01
25552,29.94,57.92
25558,34.12,64.36
25568,35.88,66.41
25573,34.81,61.75
25576,31.67,53.16
25577,27.28,43.53
25574,23.06,33.79
25574,19.14,24.94
25570,16.12,18.20
25574,13.48,14.59
25574,12.19,13.52
25575,11.45,15.10
25570,11.74,17.75
25566,12.65,22.04
25554,14.64,26.91
25561,15.68,30.97
25558,16.55,34.10
25561,17.52,38.61
25544,20.58,45.94
25543,23.75,53.10
25542,26.30,58.35
25548,27.50,60.39
25549,27.02,59.47
25560,26.07,56.59
25566,24.03,51.70
25576,21.20,43.13
25586,15.09,28.41
25597,7.74,10.14
25603,-0.19,-7.89
25605,-7.31,-25.32
25603,-13.77,-39.93
25602,-18.47,-52.20
25608,-22.98,-62.24
25608,-26.07,-70.12
25608,-27.77,-75.07
25601,-27.16,-75.69
25601,-25.83,-73.78
25598,-23.91,-70.46
25597,-22.21,-67.89
25606,-21.82,-66.80
25610,-21.20,-67.01
25618,-21.59,-68.58
25620,-22.23,-69.21
25618,-23.47,-69.07
25610,-23.66,-67.06
25601,-23.09,-64.12
25595,-21.91,-60.31
25602,-20.54,-55.27
25598,-18.22,-48.56
25592,-14.24,-38.49
25574,-7.92,-24.08
25555,0.27,-6.74
25536,9.52,11.91
25524,18.76,31.68
25511,28.51,52.91
25505,39.49,74.55
25505,49.54,94.81
25506,58.30,112.77
25504,64.73,124.88
25517,66.88,131.14
25518,66.45,131.39
25521,64.17,127.26
25522,60.23,119.16
25525,55.33,110.65
25518,51.48,103.35
25522,47.43,95.47
25521,43.41,86.77
25534,39.55,76.93
25535,35.84,66.73
25546,31.28,56.18
25554,26.03,44.69
25567,19.73,31.27
25572,12.20,17.27
25584,3.95,1.21
25591,-4.95,-14.96
25605,-13.63,-30.99
25605,-21.84,-46.62
25614,-29.47,-61.88
25619,-36.41,-76.28
25633,-43.20,-91.10
25643,-50.34,-107.09
25650,-56.58,-121.30
25654,-62.20,-134.08
25661,-66.70,-145.46
25666,-71.66,-156.64
25680,-77.04,-168.75
25696,-83.59,-183.12
25715,-90.49,-199.18
25728,-97.50,-215.09
25730,-103.60,-228.98
25724,-108.20,-240.20
25722,-111.50,-248.34
25720,-113.79,-253.91
25723,-114.61,-256.75
25723,-113.40,-256.61
25733,-111.12,-252.97
25736,-107.67,-248.98
25750,-105.86,-247.77
25760,-106.12,-251.11
25778,-108.88,-259.82
25790,-113.28,-272.42
25810,-119.62,-288.27
25824,-127.47,-305.24
25832,-134.74,-322.66
25842,-142.60,-339.38
25855,-150.02,-355.05
25855,-155.90,-368.09
25866,-160.66,-377.62
25865,-163.61,-382.52
25866,-164.07,-381.72
25861,-162.13,-376.07
25861,-159.27,-366.53
25854,-154.41,-353.99
25848,-147.36,-336.71
25841,-139.72,-317.12
25840,-130.88,-296.31
25837,-122.14,-275.84
25831,-112.88,-255.92
25827,-104.11,-236.19
25829,-95.95,-218.48
25832,-89.35,-203.38
25837,-84.40,-192.87
25843,-81.27,-185.28
25850,-79.27,-180.49
25854,-78.23,-178.15
25865,-79.35,-179.65
25873,-81.92,-185.34
25874,-84.27,-190.92
25872,-85.90,-195.66
25875,-87.21,-198.45
25871,-87.22,-200.14
25875,-86.86,-200.76
25880,-86.63,-201.23
25891,-86.41,-201.80
25896,-85.84,-202.36
25904,-86.16,-205.14
25910,-87.46,-210.56
25924,-90.09,-218.64
25937,-94.74,-230.14
25952,-100.57,-243.56
25966,-107.30,-258.45
25978,-113.88,-273.11
25987,-120.70,-288.94
25995,-127.25,-305.01
26008,-134.41,-321.93
26022,-141.27,-340.30
26038,-148.24,-360.20
26061,-155.94,-382.54
26082,-164.20,-407.61
26106,-173.63,-435.43
26126,-184.06,-464.38
26150,-196.07,-495.05
26166,-207.98,-525.51
26184,-219.92,-554.36
26198,-231.12,-581.18
26217,-241.38,-604.43
26226,-249.73,-623.51
26233,-255.61,-637.19
26239,-259.51,-646.08
26242,-260.63,-650.48
26249,-260.58,-650.96
26250,-258.40,-647.92
26258,-255.56,-641.63
26260,-250.72,-632.97
26270,-246.20,-622.02
26272,-241.23,-610.40
26277,-236.33,-598.23
26283,-232.00,-585.18
26289,-227.72,-571.15
26291,-223.73,-556.43
26294,-219.29,-541.30
26301,-215.64,-526.02
26305,-211.38,-510.73
26313,-208.05,-495.67
26318,-204.86,-480.84
26319,-201.16,-466.11
26318,-196.74,-451.97
26319,-192.38,-438.27
26316,-187.43,-424.36
26314,-181.55,-409.77
26318,-175.92,-395.00
26314,-169.01,-379.70
26317,-162.12,-364.76
26317,-155.39,-349.42
26312,-148.43,-334.56
26316,-142.12,-318.68
26307,-135.30,-301.56
26299,-128.02,-283.12
26295,-120.02,-263.30
26285,-111.59,-241.64
26275,-101.87,-217.48
26263,-91.04,-190.65
26252,-79.90,-162.27
26239,-67.08,-132.66
26236,-55.52,-104.72
26227,-44.30,-78.41
26229,-34.29,-55.77
26224,-25.30,-35.67
26223,-17.79,-18.99
26220,-11.70,-6.61
26217,-6.86,3.90
26212,-3.21,10.99
26207,0.55,17.17
26205,3.27,21.37
26211,5.40,25.64
26210,6.93,29.99
26201,9.41,35.79
26197,11.91,42.11
26201,13.43,46.80
26198,14.64,50.44
26204,14.43,53.05
26205,13.85,54.42
26206,13.92,55.99
26207,13.74,55.75
26207,12.44,53.77
26202,11.31,50.99
26201,10.86,48.58
26196,10.68,45.88
26205,10.12,41.67
26208,9.34,38.51
26210,8.47,35.09
26212,7.51,32.70
26211,6.71,30.77
26211,5.32,28.79
26204,4.73,26.88
26198,4.29,26.43
26200,4.74,27.00
26192,6.55,29.16
26185,9.41,32.75
26182,12.79,35.69
26190,14.91,36.26
26192,16.68,35.80
26197,16.89,34.62
26199,16.09,31.74
26205,14.83,28.97
26202,12.98,25.56
26206,9.84,18.66
26202,6.95,11.55
26207,4.54,4.96
26205,2.73,1.39
26195,2.88,-0.04
26182,4.88,2.96
26170,9.06,8.84
26154,14.70,17.74
26143,21.99,31.41
26133,29.74,48.27
26130,38.18,66.97
26126,46.53,84.29
26129,52.92,100.16
26130,57.30,112.03
26132,59.76,120.18
26129,60.49,124.99
26130,59.70,127.49
26123,58.55,128.52
26117,57.84,130.12
26105,58.14,133.55
26096,59.94,138.96
26080,63.79,147.16
26067,69.37,159.52
26053,76.09,173.89
26046,83.55,189.44
26037,90.95,204.73
26033,97.81,219.79
26022,104.28,234.12
26015,110.23,247.75
26000,115.83,261.21
25987,121.19,273.77
25973,126.34,286.44
25959,132.16,298.73
25950,137.75,310.41
25939,143.99,322.24
25931,149.60,333.85
25917,155.87,346.00
25905,161.51,359.79
25886,167.68,375.27
25870,173.85,391.89
25856,179.77,409.22
25837,186.70,428.22
25818,194.36,448.97
25795,203.59,472.02
25769,213.95,496.26
25755,224.14,518.53
25740,233.42,538.41
25727,241.95,554.25
25724,248.77,566.95
25715,254.07,575.66
25715,256.78,579.25
25712,256.89,576.95
25716,253.23,568.62
25715,248.10,555.38
25718,240.93,538.29
25725,231.55,517.88
25733,221.16,495.55
25732,210.20,472.09
25739,198.79,448.21
25733,188.21,425.16
25740,177.69,402.15
25744,166.95,378.81
25758,155.27,353.66
25771,143.31,326.64
25796,129.70,296.07
25812,114.52,261.35
25840,97.31,222.40
25850,78.80,180.75
25865,60.02,137.90
25887,39.74,92.13
25915,18.52,44.95
25936,-2.84,-2.10
25956,-22.73,-47.14
25979,-42.70,-88.75
25990,-59.74,-126.20
26000,-76.11,-160.65
26009,-91.06,-190.73
26011,-102.92,-213.48
26012,-110.93,-229.56
26013,-116.12,-239.76
26020,-119.48,-245.92
26031,-121.20,-248.46
25715,-81.97,-164.02
25712,-42.69,-80.09
25716,-4.35,1.23
25715,32.82,79.06
25718,68.26,154.02
26051,60.78,138.62
26052,54.35,125.83
26053,49.43,113.92
26058,4.58,17.49
26063,-39.48,-77.45
26070,-82.15,-170.98
26074,-123.73,-262.77
26083,-164.41,-352.88
26092,-162.96,-353.76
26100,-162.45,-355.61
26099,-161.70,-357.52
26104,-160.98,-357.96
26100,-159.17,-357.64
26105,-157.18,-356.21
26107,-155.02,-354.09
26115,-152.81,-351.18
26121,-150.32,-347.51
26127,-147.68,-344.61
26136,-146.39,-343.20
26146,-145.79,-343.34
26152,-146.46,-344.49
26158,-147.23,-345.84
26166,-148.71,-347.25
26176,-150.39,-348.11
26180,-151.75,-348.19
26180,-152.30,-346.76
26180,-151.72,-344.14
26182,-150.15,-340.25
26181,-147.77,-335.76
26187,-145.48,-330.45
26192,-142.92,-325.23
26194,-139.45,-320.59
26198,-136.12,-316.27
26198,-132.93,-312.75
26200,-130.11,-308.73
26199,-127.03,-304.38
26199,-124.20,-300.09
26202,-121.10,-295.21
26197,-116.88,-288.16
26196,-112.45,-279.01
26192,-107.21,-268.22
26189,-101.80,-254.86
26185,-95.85,-239.67
26177,-89.27,-222.71
26170,-82.07,-203.05
26164,-74.04,-181.93
26156,-65.95,-160.41
26149,-57.44,-139.24
26151,-50.01,-119.05
26147,-42.76,-100.54
26146,-36.17,-84.02
26144,-30.60,-69.03
26142,-25.88,-56.64
26140,-21.84,-45.62
26136,-18.48,-37.05
26134,-15.87,-28.94
26131,-12.73,-22.16
26133,-10.48,-16.02
26130,-8.05,-11.50
26130,-5.98,-7.79
26132,-4.49,-5.23
26133,-3.44,-3.39
26129,-2.42,-2.26
26130,-1.82,-2.30
26132,-1.88,-2.95
26132,-1.67,-4.71
26132,-1.86,-6.40
26133,-2.16,-8.65
26134,-2.32,-10.93
26132,-2.10,-14.74
26140,-3.39,-18.02
26140,-4.51,-22.42
26146,-6.08,-26.16
26148,-7.84,-30.23
26147,-9.40,-33.40
26140,-9.90,-35.81
26139,-10.12,-37.63
26140,-10.73,-38.26
26139,-10.17,-39.48
26140,-9.77,-40.40
26146,-9.38,-42.41
26147,-8.88,-44.59
26154,-9.39,-48.05
26156,-11.02,-53.75
26163,-13.58,-60.35
26169,-16.66,-68.56
26175,-20.49,-77.32
26181,-24.80,-86.73
26188,-29.05,-97.13
26194,-33.77,-108.00
26203,-38.54,-118.93
26203,-42.88,-128.55
26207,-46.66,-137.16
26207,-49.54,-143.79
26209,-51.80,-148.66
26208,-53.11,-151.34
26210,-53.73,-151.91
26212,-53.84,-151.09
26216,-53.31,-149.66
26214,-52.55,-147.67
26221,-52.20,-146.27
26221,-51.87,-145.67
26224,-51.67,-145.84
26227,-51.98,-146.63
26227,-52.02,-148.77
26233,-52.57,-150.57
26236,-52.96,-152.80
26240,-54.09,-155.44
26243,-54.68,-157.97
26242,-55.12,-159.27
26243,-55.29,-160.41
26239,-54.58,-159.87
26239,-53.89,-157.22
26235,-51.98,-154.05
26234,-49.66,-150.14
26232,-46.66,-145.38
26234,-43.68,-140.70
26231,-40.55,-136.31
26238,-38.30,-131.48
26237,-36.52,-127.73
26241,-35.31,-124.62
26236,-34.02,-121.38
26239,-33.29,-117.41
26240,-32.96,-113.34
26240,-32.39,-108.30
26235,-31.59,-102.48
26231,-29.45,-94.88
26222,-26.40,-85.33
26214,-21.97,-72.91
26202,-16.84,-57.50
26192,-10.30,-38.83
26174,-1.63,-17.02
26163,8.06,7.78
26146,18.86,34.84
26135,30.10,62.20
26118,41.90,89.34
26110,53.22,115.27
26100,63.84,138.78
26092,73.79,159.11
26083,82.21,176.74
26077,89.67,191.67
26070,95.59,204.01
26061,101.02,215.84
26051,105.35,227.46
26042,109.64,238.86
26029,114.12,250.93
26019,118.69,263.02
26007,123.44,275.37
26001,128.00,287.48
25991,132.76,298.86
25991,136.20,307.91
25983,139.24,314.22
25987,140.55,317.53
25984,140.55,317.33
25989,138.68,315.63
25986,135.76,311.38
25987,132.08,305.17
25979,128.30,297.72
25981,124.41,289.19
25975,120.44,279.74
25978,116.74,271.05
25978,112.82,262.70
25977,109.81,255.20
25976,106.67,247.62
25978,103.52,241.09
25975,99.88,234.31
25972,97.01,229.06
25968,94.01,224.27
25969,91.38,218.93
25967,89.09,213.92
25969,86.53,206.99
25973,83.45,199.46
25976,80.36,190.73
25981,76.40,181.86
25980,72.34,172.09
25975,68.57,162.33
25974,65.20,153.09
25972,61.97,143.96
25970,59.36,136.20
25971,57.23,130.01
25973,55.32,123.69
25973,54.11,117.73
25981,51.82,110.52
25984,48.62,103.23
25988,44.93,95.84
25986,41.38,88.02
25988,37.48,80.12
25988,33.85,72.03
25989,30.50,64.27
25989,27.28,56.70
25993,24.69,49.69
25999,21.82,42.83
26001,19.32,35.24
26003,16.43,27.58
26011,12.90,19.60
26015,9.01,10.57
26021,4.65,2.90
26017,0.96,-3.59
26018,-2.20,-8.20
26015,-4.11,-11.12
26017,-5.95,-11.93
26015,-7.21,-12.20
26015,-7.42,-11.34
26016,-7.25,-9.38
26015,-6.21,-7.01
26014,-5.59,-6.10
26016,-5.11,-5.73
26015,-4.91,-6.26
26016,-4.59,-7.51
26017,-4.66,-9.08
26017,-4.72,-10.84
26014,-4.28,-11.66
26015,-4.11,-12.57
26009,-3.32,-10.56
26001,-1.31,-6.27
25988,2.12,1.48
25978,6.79,12.17
25961,13.52,26.94
25946,21.86,45.98
25931,31.36,67.64
25920,41.98,91.56
25908,52.92,115.15
25899,63.55,139.17
25890,73.26,162.73
25873,83.45,186.23
25858,92.98,208.90
25846,101.76,229.30
25837,109.44,248.12
25832,116.06,264.08
25830,121.17,277.64
25828,125.20,287.03
25828,127.94,292.05
25829,128.32,292.99
25830,126.69,289.77
25833,123.24,282.80
25831,119.06,271.87
25839,113.42,258.87
25843,107.26,243.01
25850,100.22,225.91
25854,92.96,206.38
25866,84.62,185.12
25878,75.23,161.72
25886,65.60,137.75
25899,54.48,112.62
25907,43.80,88.23
25916,32.93,66.09
25918,23.12,47.32
25919,14.07,31.30
25920,6.76,17.80
25920,1.24,6.96
25925,-3.68,-1.82
25928,-7.16,-8.00
25933,-10.12,-12.43
25935,-12.10,-15.94
25938,-14.12,-19.43
25934,-15.43,-21.77
25937,-16.94,-23.27
25941,-18.89,-23.97
25945,-20.64,-24.51
25941,-21.44,-24.52
25944,-21.95,-24.79
25945,-22.32,-24.55
25947,-22.55,-24.81
25946,-23.15,-25.32
25944,-23.09,-25.31
25950,-23.29,-26.30
25951,-23.11,-28.37
25958,-24.31,-31.73
25961,-25.47,-35.97
25966,-27.08,-41.03
25960,-27.62,-45.89
25965,-28.90,-49.80
25956,-29.24,-53.31
25960,-29.33,-54.43
25954,-28.52,-53.76
25957,-27.26,-51.61
25958,-25.79,-48.42
25964,-24.51,-45.36
25965,-24.15,-42.92
25962,-22.80,-41.70
25964,-22.89,-42.28
25964,-22.48,-44.84
25970,-23.58,-48.55
25973,-24.63,-53.23
25977,-26.02,-58.97
25982,-27.23,-65.11
25985,-28.65,-70.88
25991,-31.13,-76.92
25986,-32.64,-81.97
25990,-34.58,-85.44
25986,-35.20,-87.40
25982,-34.91,-87.41
25981,-34.02,-84.91
25977,-32.02,-80.52
25972,-29.12,-73.42
25961,-24.20,-62.86
25955,-19.36,-49.48
25942,-12.59,-33.62
25930,-5.09,-14.90
25919,2.99,5.45
25909,11.87,26.73
25901,20.89,49.16
25896,29.55,70.07
25894,36.75,88.52
25897,42.53,102.98
25895,46.70,113.74
25893,49.46,119.81
25896,50.36,122.14
25891,50.60,121.63
25896,49.20,117.52
25897,47.11,111.32
25905,43.85,103.37
25903,41.34,95.11
25908,38.06,85.93
25905,35.04,77.74
25911,31.77,70.38
25905,28.74,63.95
25908,26.09,59.14
25901,24.55,55.65
25905,23.57,52.17
25901,22.88,49.71
25906,22.22,47.09
25909,20.83,43.21
25920,18.87,37.48
25928,15.23,30.11
25932,11.62,21.91
25930,7.53,13.66
25930,4.11,6.86
25928,0.57,0.71
25926,-1.95,-4.06
25926,-4.00,-7.40
25930,-5.09,-9.35
25934,-5.63,-10.10
25933,-5.54,-10.70
25932,-5.56,-11.28
25933,-5.72,-12.20
25929,-5.62,-13.22
25934,-6.39,-15.70
25933,-7.01,-19.45
25941,-8.10,-24.92
25945,-9.15,-32.55
25957,-11.78,-42.00
25961,-14.94,-53.82
25976,-19.71,-67.30
25979,-25.17,-82.10
25991,-31.29,-96.19
25992,-37.41,-110.09
26000,-43.30,-121.68
25997,-48.07,-131.31
26008,-52.52,-139.69
26011,-56.67,-146.47
26018,-59.66,-151.98
26020,-62.40,-156.28
26031,-64.91,-160.53
26029,-66.93,-163.48
26036,-68.75,-166.70
26041,-71.50,-169.52
26046,-73.39,-171.12
26048,-75.08,-171.77
26054,-76.58,-172.03
26052,-77.52,-172.15
26057,-77.66,-171.64
26053,-77.56,-171.40
26059,-77.34,-170.67
26062,-76.87,-169.97
26061,-75.66,-169.29
26064,-74.64,-168.65
26065,-73.03,-167.52
26065,-71.73,-165.45
26063,-69.62,-161.84
26056,-67.20,-154.99
26048,-63.14,-144.66
26034,-57.11,-129.26
26014,-48.95,-109.84
25999,-38.87,-85.70
25985,-27.31,-59.14
25973,-14.72,-31.90
25969,-2.38,-5.24
25966,8.97,18.34
25969,18.48,38.23
25963,26.62,53.46
25963,31.93,65.20
25955,36.15,73.22
25952,38.83,80.91
25940,41.40,88.43
25937,43.74,97.39
25924,47.24,107.62
25922,51.23,120.19
25906,56.30,133.25
25895,62.55,148.79
25878,69.68,165.09
25869,77.27,181.48
25854,84.93,197.98
25846,92.91,213.93
25843,99.31,228.12
25839,105.72,240.12
25836,110.24,250.02
25836,113.20,256.02
25835,114.05,258.66
25836,113.61,257.43
25836,111.31,252.76
26063,79.73,180.90
26056,49.92,113.41
26048,21.80,50.25
26034,-3.83,-5.89
25851,-5.55,-10.77
25855,-7.82,-17.34
25862,-10.75,-25.27
25869,-14.45,-33.51
25873,9.88,22.34
25878,31.73,72.19
25885,50.84,116.18
25891,66.69,151.41
25893,58.77,134.35
25900,50.80,118.73
25900,44.01,104.73
25899,38.50,92.16
25893,34.46,81.85
25893,31.21,74.08
25889,29.46,68.62
25883,29.28,65.74
25882,29.48,65.24
25887,29.93,65.63
25891,29.86,66.13
25897,28.91,65.11
25900,26.88,62.76
25899,25.05,59.38
25896,23.18,56.75
25889,21.50,55.61
25880,20.89,55.63
25874,21.68,55.66
25871,23.31,56.43
25875,25.12,56.80
25879,26.74,56.40
25882,27.80,53.89
25889,27.55,48.61
25896,25.58,39.79
25907,21.18,28.32
25914,15.33,15.56
25917,8.97,2.81
25916,3.49,-8.55
25913,-0.90,-17.33
25914,-4.86,-23.13
25908,-7.04,-25.96
25904,-7.76,-25.17
25899,-6.45,-21.41
25896,-3.94,-13.69
25883,0.47,-1.76
25866,6.70,14.31
25853,13.93,33.23
25843,22.25,54.41
25828,31.36,77.48
25815,41.23,101.26
25807,51.08,126.09
25801,60.91,150.42
25785,70.72,173.27
25779,78.77,194.97
25766,86.49,214.05
25765,92.78,230.11
25760,97.57,242.02
25760,100.55,250.72
25757,102.77,255.81
25759,103.91,257.20
25760,102.88,254.05
25767,100.27,248.01
25764,96.50,239.34
25768,92.27,229.52
25769,87.45,219.34
25768,82.95,208.19
25773,77.64,195.86
25782,71.66,182.40
25785,65.66,168.85
25792,59.91,154.10
25798,53.27,138.69
25801,47.02,123.13
25804,40.76,107.09
25806,34.38,92.55
25803,29.25,80.35
25803,25.46,70.64
25798,22.82,63.81
25799,21.03,58.01
25797,20.31,53.94
25800,19.62,50.53
25801,19.22,48.01
25805,18.58,44.46
25809,17.09,39.94
25815,14.90,34.34
25820,11.55,27.09
25822,8.21,20.25
25818,5.26,14.32
25818,2.80,10.62
25811,1.43,8.83
25811,0.62,8.85
25803,1.34,10.24
25803,2.79,13.21
25803,4.80,17.56
25808,6.37,22.73
25801,8.23,27.95
25795,10.78,34.70
25770,15.48,46.81
25736,24.23,67.44
25688,37.64,98.37
25649,55.38,139.05
25614,76.80,186.24
25601,99.59,234.67
25591,121.86,281.54
25598,141.61,321.52
25594,157.95,353.04
25597,169.00,374.54
25590,174.49,384.05
25592,174.64,381.95
25588,170.90,370.54
25600,164.19,353.96
25600,156.50,336.55
