21630,-345.16,-372.97
21667,-358.66,-395.22
21695,-375.04,-421.32
21720,-394.54,-452.07
21743,-416.38,-484.85
21771,-440.32,-520.97
21800,-465.41,-558.79
21832,-490.94,-597.32
21867,-516.63,-636.29
21895,-540.97,-673.07
21903,-562.63,-706.94
21909,-581.75,-736.29
21920,-599.22,-763.88
21929,-614.16,-788.79
21943,-627.13,-810.63
21960,-638.13,-829.88
21975,-646.50,-845.63
21997,-654.10,-860.38
22017,-663.13,-875.85
22023,-672.07,-892.22
22026,-679.94,-906.47
22025,-686.50,-917.85
22027,-691.50,-927.13
22027,-694.35,-932.35
22015,-693.82,-932.00
22011,-690.00,-927.79
22008,-683.35,-920.13
22003,-675.38,-909.66
21987,-665.10,-895.25
21962,-651.91,-875.32
21942,-636.07,-849.54
21924,-618.10,-819.85
21915,-600.63,-787.79
21906,-582.72,-752.38
21897,-564.19,-713.85
21888,-545.32,-673.88
21869,-526.19,-632.22
21838,-506.47,-589.82
21814,-486.41,-547.47
21789,-465.63,-505.35
21761,-442.66,-462.32
21724,-416.35,-416.72
21692,-387.38,-368.66
21660,-355.79,-319.07
21637,-323.94,-270.91
21620,-294.10,-226.60
21607,-265.88,-186.79
21601,-240.25,-150.79
21592,-217.22,-119.44
21587,-198.38,-94.50
21584,-183.32,-75.97
21577,-171.47,-62.00
21565,-161.10,-52.25
21562,-152.57,-45.60
21570,-146.72,-42.00
21573,-142.07,-40.79
21577,-139.04,-41.97
21578,-136.79,-44.75
21589,-136.32,-49.04
21607,-138.97,-57.25
21625,-145.38,-69.16
21645,-154.60,-84.72
21665,-165.22,-102.04
21677,-176.88,-121.35
21694,-190.10,-141.88
21702,-204.07,-162.38
21702,-216.54,-182.19
21706,-227.16,-199.25
21714,-236.44,-215.29
21710,-242.66,-227.07
21704,-245.60,-235.13
21701,-246.66,-240.00
21695,-244.82,-241.69
21679,-240.00,-239.25
21657,-232.47,-232.10
21629,-221.00,-219.22
21609,-206.13,-201.22
21594,-190.00,-181.22
21594,-174.75,-162.41
21602,-160.97,-145.13
21622,-150.57,-132.72
21642,-144.72,-127.29
21653,-143.07,-128.66
21657,-145.41,-136.63
21665,-151.25,-149.16
21678,-160.54,-166.72
21702,-172.75,-187.38
21727,-187.00,-211.63
21760,-202.75,-237.57
21779,-218.25,-263.79
21794,-234.13,-289.91
21816,-252.13,-318.22
21844,-272.47,-349.94
21869,-294.16,-383.29
21883,-314.41,-415.72
21897,-333.13,-446.75
21918,-350.22,-475.57
21939,-367.44,-503.75
21949,-383.88,-530.60
21934,-395.57,-549.85
21904,-399.91,-557.57
21872,-397.10,-552.97
21842,-388.82,-538.41
21822,-376.35,-514.47
21798,-358.32,-479.72
21761,-333.19,-432.75
21724,-302.41,-376.66
21703,-271.13,-319.66
21690,-242.19,-266.47
21686,-217.00,-220.10
21673,-194.13,-178.10
21648,-170.82,-137.19
21613,-146.35,-97.60
21598,-124.79,-63.44
21598,-108.04,-37.94
21609,-95.41,-18.38
21622,-86.16,-3.97
21637,-79.35,6.93
21646,-75.35,13.12
21641,-73.88,15.28
21639,-76.54,11.90
21642,-81.44,4.15
21661,-88.66,-5.75
21678,-96.57,-17.97
21684,-103.54,-29.97
21682,-108.32,-39.85
21671,-110.57,-45.88
21653,-111.16,-50.00
21645,-111.00,-53.10
21637,-109.47,-54.29
21633,-105.10,-51.85
21630,-98.25,-45.07
21628,-90.47,-35.69
21627,-82.88,-26.16
21626,-76.60,-18.97
21617,-71.50,-13.19
21592,-64.32,-4.35
21541,-51.82,11.18
21477,-31.91,36.34
21410,-4.16,71.06
21361,29.25,112.62
21324,66.90,159.59
21309,106.00,209.18
21311,143.40,256.25
21321,176.12,296.34
21340,199.84,325.46
21361,212.75,340.62
21380,214.78,341.78
21396,208.68,332.53
21401,197.37,316.00
21406,183.68,296.21
21409,169.96,276.46
21421,156.12,257.50
21432,143.37,238.68
21450,131.12,219.53
21473,118.46,199.78
21492,105.53,179.93
21491,93.43,161.00
21490,82.18,143.34
21487,71.78,127.18
21493,62.21,110.90
21498,53.46,96.65
21502,46.53,86.00
21503,42.40,79.06
21499,41.18,74.81
21510,38.50,69.71
21518,34.68,62.53
21532,28.78,52.40
21543,22.28,41.12
21557,14.71,28.78
21570,6.09,13.90
21578,-3.35,-1.35
21586,-14.19,-16.35
21586,-23.60,-28.22
21576,-30.66,-34.47
21568,-34.91,-35.32
21565,-37.38,-30.54
21562,-37.69,-22.04
21570,-37.38,-9.97
21569,-35.94,3.50
21565,-33.04,18.59
21557,-29.13,33.31
21546,-25.16,46.53
21531,-20.32,59.78
21519,-14.41,72.43
21518,-8.79,83.37
21530,-3.72,92.46
21536,0.43,99.59
21533,4.43,106.56
21522,8.78,114.09
21516,12.46,120.31
21513,14.59,123.62
21511,15.50,125.25
21510,16.37,126.50
21510,18.75,128.84
21504,22.59,131.68
21503,26.15,132.12
21515,26.81,127.43
21517,26.46,121.53
21505,27.28,116.65
21488,29.93,114.09
21477,33.81,113.65
21466,39.03,115.37
21460,44.21,118.46
21445,51.12,125.40
21431,61.21,137.40
21416,73.34,152.93
21411,84.50,167.46
21412,93.31,179.25
21415,100.31,188.34
21424,104.75,194.21
21436,106.90,196.65
21444,106.15,194.68
21447,103.31,189.75
21459,97.12,180.25
21468,89.21,168.43
21487,79.12,153.46
21503,67.50,135.71
21521,54.84,116.12
21539,41.53,95.43
21562,26.46,73.31
21570,10.87,50.00
21569,-2.97,28.46
21565,-15.07,9.62
21568,-25.07,-6.44
21560,-32.00,-17.50
21540,-34.13,-22.35
21529,-32.60,-20.79
21519,-26.97,-14.88
21515,-19.88,-7.04
21521,-13.72,-1.22
21531,-9.38,1.78
21557,-7.94,0.25
21578,-10.13,-6.25
21592,-16.54,-17.97
21597,-24.91,-33.97
21615,-36.72,-53.94
21626,-50.32,-76.75
21642,-65.04,-100.66
21647,-79.00,-123.60
21631,-87.60,-138.60
21614,-91.38,-147.88
21608,-92.66,-154.07
21600,-92.29,-156.94
21593,-88.79,-155.07
21574,-81.57,-146.57
21558,-70.41,-131.13
21546,-57.22,-110.47
21544,-45.91,-89.35
21539,-36.16,-67.00
21528,-25.85,-42.10
21512,-14.66,-14.63
21497,-2.54,14.62
21479,9.34,44.00
21467,20.65,71.37
21455,31.87,96.68
21448,43.62,119.56
21447,54.75,140.00
21446,64.56,156.03
21458,70.81,165.78
21478,72.62,167.81
21495,70.06,163.21
21504,64.87,154.68
21505,58.09,144.96
21490,52.37,135.78
21478,48.09,127.43
21466,45.18,121.03
21461,44.43,117.31
21452,47.31,117.12
21447,52.93,119.93
21444,60.00,123.71
21453,66.03,124.46
21465,68.62,120.25
21482,67.56,110.53
21495,63.40,97.15
21501,57.90,82.37
21499,51.56,68.71
21494,45.28,56.18
21475,41.06,47.00
21469,38.71,41.62
21471,37.65,39.15
21483,37.25,38.59
21495,36.93,38.53
21513,35.15,35.84
21520,32.25,30.93
21528,27.71,23.56
21530,20.62,12.75
21537,11.96,-0.47
21542,3.00,-15.60
21551,-5.54,-29.47
21535,-10.47,-38.63
21526,-12.04,-41.94
21515,-11.32,-42.47
21519,-10.10,-42.16
21516,-8.29,-41.72
21526,-6.85,-42.04
21537,-6.16,-41.82
21551,-6.10,-43.60
21564,-9.69,-51.13
21580,-16.35,-63.22
21595,-26.19,-79.10
21621,-38.72,-99.07
21644,-54.41,-122.13
21656,-70.22,-145.38
21658,-84.79,-167.72
21672,-99.25,-188.63
21677,-112.57,-208.10
21686,-124.91,-226.44
21693,-136.16,-243.75
21704,-145.44,-257.94
21715,-153.16,-269.88
21724,-160.44,-281.85
21734,-168.66,-294.85
21740,-175.82,-307.13
21743,-182.66,-318.07
21748,-188.97,-329.25
21756,-195.35,-339.50
21764,-201.29,-348.91
21769,-206.41,-357.63
21771,-210.63,-363.79
21762,-212.44,-364.63
21752,-212.22,-361.69
21761,-212.79,-356.79
21760,-212.57,-348.57
21760,-211.38,-337.63
21763,-209.57,-324.19
21766,-207.54,-309.35
21770,-205.75,-294.13
21766,-204.60,-281.38
21772,-205.47,-272.25
21778,-205.94,-265.44
21777,-206.41,-260.07
21780,-207.25,-257.00
21790,-208.97,-256.82
21802,-211.79,-259.25
21823,-216.72,-264.91
21834,-223.50,-274.07
21847,-231.10,-284.75
21862,-239.75,-297.35
21873,-249.85,-312.35
21885,-260.97,-329.97
21904,-273.13,-349.19
21921,-285.82,-370.04
21940,-298.16,-391.94
21955,-310.91,-413.54
21961,-322.66,-433.35
21955,-331.69,-449.66
21952,-338.91,-462.44
21949,-344.19,-471.88
21957,-348.07,-479.10
21769,-326.29,-459.38
21771,-302.54,-435.85
21762,-275.97,-406.75
21752,-247.63,-374.38
21992,-250.29,-377.88
21995,-253.66,-382.47
21979,-255.38,-385.66
21962,-253.97,-384.47
21941,-273.44,-402.29
21926,-290.63,-417.69
21912,-307.07,-433.47
21901,-323.25,-449.63
21885,-307.29,-428.79
21884,-290.94,-407.60
21889,-277.38,-389.57
21895,-266.79,-377.57
21907,-260.41,-371.41
21916,-257.07,-370.19
21921,-256.13,-372.35
21929,-257.57,-379.25
21935,-261.75,-388.94
21945,-267.29,-400.47
21953,-273.13,-412.04
21971,-280.44,-424.38
21985,-287.94,-437.10
22005,-296.79,-450.97
22024,-307.29,-467.13
22042,-318.97,-484.38
22061,-332.19,-504.38
22085,-347.04,-527.47
22100,-362.63,-552.63
22111,-377.22,-577.19
22106,-389.32,-598.97
22093,-397.19,-614.94
22073,-400.13,-623.88
22052,-398.16,-624.79
22018,-389.60,-615.07
21983,-373.75,-595.63
21958,-353.04,-566.47
21926,-327.10,-528.44
21891,-297.63,-482.57
21853,-265.25,-431.07
21816,-231.00,-374.50
21786,-195.91,-315.25
21761,-162.22,-255.47
21739,-130.41,-195.82
21722,-99.85,-138.00
21717,-72.91,-84.79
21712,-49.94,-39.00
21704,-30.91,0.31
21686,-14.41,33.81
21671,0.09,62.78
21649,14.09,87.28
21629,27.71,110.46
21598,43.00,133.09
21569,61.15,158.03
21552,80.65,184.90
21530,101.75,212.56
21516,122.18,239.37
21500,142.56,265.34
21486,161.81,289.59
21479,179.28,309.65
21473,193.46,325.28
21471,204.15,335.93
21476,212.03,341.62
21486,215.84,342.25
21500,216.09,336.75
21512,212.87,326.43
21529,205.78,311.21
21548,195.50,291.96
21576,181.06,267.78
21607,162.62,238.12
21624,142.81,206.96
21630,123.65,176.56
21629,106.56,148.90
21627,91.34,124.09
21611,80.37,104.71
21588,74.75,92.87
21556,76.65,91.25
21525,86.28,100.40
21498,101.34,117.09
21468,120.81,140.15
21435,144.09,168.65
21419,168.93,199.56
21412,192.46,228.46
21412,212.90,253.90
21409,229.56,274.12
21413,241.75,288.56
21396,252.56,300.37
21380,261.53,310.21
21352,269.81,319.00
21325,279.40,329.56
21295,291.78,343.78
21273,306.84,360.28
21257,323.37,378.90
21252,340.90,399.25
21234,358.43,420.06
21217,375.93,440.21
21189,393.31,460.06
21176,408.78,477.00
21159,422.53,492.56
21142,435.50,507.12
21133,447.53,520.93
21132,458.93,533.40
21126,468.78,543.03
21135,475.28,548.56
21139,477.71,549.06
21135,479.03,547.56
21121,479.93,545.06
21115,479.50,541.43
21101,479.65,537.59
21094,480.59,535.40
21080,482.50,535.96
21077,485.90,539.68
21076,489.87,545.84
21090,491.56,552.71
21096,490.75,558.43
21112,487.18,563.21
21120,480.90,566.59
21135,471.90,567.68
21150,459.37,564.53
21178,443.06,556.37
21189,425.40,544.56
21199,408.40,531.71
21195,392.78,518.56
21189,380.00,506.78
21178,369.71,496.96
21175,361.78,488.00
21171,356.25,481.96
21164,355.15,479.62
21161,355.81,480.40
21163,357.43,481.06
21166,358.18,480.84
21173,357.34,478.37
21184,353.75,472.18
21193,348.65,463.90
21211,340.87,451.68
21226,330.40,435.93
21240,317.90,416.84
21267,302.37,393.00
21300,283.21,363.87
21331,261.18,330.96
21347,238.71,297.31
21344,217.93,266.43
21330,201.31,241.68
21315,188.56,223.75
21290,180.78,212.43
21275,178.34,207.84
21270,180.65,210.53
21260,188.09,219.46
21257,197.84,232.21
21248,208.25,245.46
21237,218.21,257.37
21225,227.71,267.43
21212,235.65,275.81
21184,245.15,287.37
21132,260.43,305.84
21077,281.21,330.40
21051,304.71,358.12
21035,328.90,387.12
21017,353.78,416.90
20997,379.46,447.43
20978,405.68,477.96
20969,429.31,505.53
20954,448.12,526.37
20953,460.06,539.90
20961,467.62,546.71
20980,470.78,548.00
20992,470.12,544.75
21000,465.96,537.40
21006,458.75,526.62
21003,450.81,514.40
20999,441.59,500.78
20999,432.31,486.78
21008,422.96,473.62
21022,414.31,461.06
21034,405.75,448.25
21051,396.12,434.15
21072,384.68,417.93
21089,370.87,398.09
21115,353.40,374.53
21140,332.93,347.03
21169,310.15,316.03
21200,285.43,282.50
21226,259.15,246.62
21247,232.59,210.65
21248,208.75,178.09
21226,189.93,152.78
21192,178.78,136.68
21171,173.46,129.46
21153,174.09,130.90
21155,178.31,139.12
21168,184.12,151.87
21189,189.90,167.65
21202,194.12,183.68
21220,193.34,194.71
21234,186.56,198.78
21238,176.71,199.68
21231,165.53,199.71
21213,156.96,201.37
21190,152.96,206.75
21171,154.00,215.46
21159,158.15,226.12
21155,165.00,239.06
21149,174.31,254.40
21150,183.90,268.62
21146,193.06,280.87
21134,201.40,291.75
21117,208.93,301.93
21105,215.50,310.53
21097,221.50,317.78
21106,225.84,322.00
21115,228.28,324.03
21124,229.68,324.43
21123,230.75,323.43
21127,229.78,319.46
21116,228.06,312.90
21112,225.37,306.03
21102,222.96,299.84
21095,222.56,295.93
21085,224.53,293.96
21084,227.75,293.12
21097,229.15,291.65
21117,228.56,287.68
21133,224.59,281.37
21146,218.53,272.50
21139,212.15,262.56
21137,205.21,252.96
21133,197.56,242.81
21145,188.34,231.12
21168,177.96,216.78
21198,166.40,200.43
21241,151.59,179.21
21290,132.40,150.90
21326,107.96,116.56
21344,81.21,78.37
21346,53.93,40.25
21329,30.53,6.53
21300,13.78,-18.50
21279,3.56,-34.35
21266,0.40,-40.94
21261,4.00,-37.47
21252,13.21,-27.04
21260,23.62,-14.69
21276,32.18,-4.85
21299,35.65,-1.29
21334,31.12,-8.04
21366,20.00,-23.97
21395,3.71,-47.54
21419,-16.07,-76.41
21432,-38.44,-109.69
21442,-60.88,-142.69
21444,-81.38,-174.16
21450,-99.60,-201.66
21445,-112.66,-222.91
21448,-122.00,-238.38
21443,-127.04,-247.97
21452,-130.13,-254.63
21463,-132.97,-260.44
21479,-136.54,-267.97
21494,-141.69,-277.32
21511,-148.19,-288.97
21521,-156.54,-303.41
21533,-165.91,-319.38
21542,-176.97,-336.94
21555,-188.44,-355.75
21565,-199.69,-373.66
21567,-209.10,-388.69
21564,-216.19,-399.72
21557,-220.19,-405.38
21552,-222.29,-405.54
21557,-223.50,-401.79
21559,-223.82,-393.94
21562,-222.88,-381.16
21563,-220.82,-364.63
21565,-218.79,-345.82
21553,-215.66,-324.54
21538,-211.57,-302.07
21518,-205.63,-277.63
21491,-195.75,-249.54
21459,-181.69,-219.19
21444,-165.50,-188.19
21452,-150.32,-159.94
21466,-136.75,-136.79
21489,-127.66,-120.94
21509,-123.00,-112.35
21510,-121.00,-109.10
21497,-120.79,-109.72
21483,-122.82,-113.19
21481,-126.44,-119.29
21475,-128.32,-124.57
