26822,61.13,63.41
26823,59.29,60.28
26825,56.82,55.66
26820,54.38,50.47
26824,51.69,45.31
26825,49.29,40.06
26831,47.13,34.50
26834,44.50,27.84
26841,41.79,20.25
26842,39.07,11.94
26844,36.38,3.59
26843,33.19,-4.81
26846,30.19,-13.16
26845,27.44,-20.81
26845,25.47,-26.25
26842,24.25,-29.66
26841,24.07,-31.03
26838,24.38,-30.91
26835,25.32,-29.66
26834,26.25,-27.91
26835,27.41,-25.69
26831,28.94,-23.47
26838,29.60,-22.28
26835,30.25,-22.38
26842,29.88,-22.97
26839,29.50,-24.91
26844,28.13,-28.09
26846,26.41,-31.88
26852,24.07,-36.88
26854,21.00,-42.22
26855,18.69,-48.28
26861,15.29,-54.75
26869,11.79,-61.56
26869,7.94,-68.69
26874,4.13,-75.75
26874,0.60,-83.03
26877,-2.53,-89.84
26878,-5.53,-96.62
26880,-8.59,-102.84
26880,-10.90,-108.16
26889,-13.31,-113.91
26887,-15.43,-118.12
26886,-16.81,-122.31
26887,-18.31,-125.56
26889,-19.65,-128.44
26886,-20.50,-131.66
26891,-21.71,-134.22
26887,-22.40,-136.53
26891,-22.46,-138.06
26889,-22.56,-140.19
26894,-23.37,-141.94
26892,-23.81,-144.31
26895,-24.37,-146.78
26896,-25.40,-149.47
26898,-26.06,-152.78
26897,-27.09,-156.56
26901,-28.15,-160.69
26900,-29.28,-164.66
26903,-30.15,-168.97
26903,-31.28,-173.88
26903,-32.03,-178.12
26901,-32.40,-181.47
26903,-32.78,-183.62
26899,-32.78,-184.78
26892,-31.37,-182.56
26882,-28.87,-177.25
26869,-24.40,-166.06
26858,-18.59,-148.97
26839,-10.43,-126.91
26822,-0.46,-99.62
26811,11.04,-68.47
26797,23.69,-33.91
26791,36.13,0.62
26786,47.82,33.75
26783,58.19,62.59
26887,54.10,56.09
26889,47.41,44.03
26886,39.00,26.06
26891,28.69,3.59
26788,29.60,7.31
26792,29.22,7.88
26793,28.13,5.81
26796,26.29,1.91
26799,37.07,27.38
26799,48.00,52.16
26807,57.50,75.47
26808,67.41,97.75
26813,63.75,87.47
26817,60.13,76.78
26821,56.13,65.69
26822,52.41,55.53
26821,49.25,45.72
26820,46.25,36.97
26819,44.38,29.94
26818,42.79,24.44
26816,42.07,21.75
26814,42.10,20.94
26817,42.29,21.38
26812,43.19,22.94
26811,44.10,25.38
26812,44.72,28.19
26812,45.25,31.34
26811,45.75,34.22
26815,45.50,35.19
26813,45.29,35.03
26819,44.66,34.00
26816,43.82,31.38
26824,41.85,27.38
26822,40.29,22.53
26824,38.47,16.97
26827,36.16,9.97
26831,33.88,3.88
26831,31.35,-3.03
26833,29.35,-9.12
26832,27.10,-15.56
26835,25.50,-21.31
26832,24.04,-26.78
26840,21.82,-32.56
26836,20.54,-37.19
26844,18.72,-42.00
26843,17.07,-45.78
26848,15.07,-49.78
26845,13.35,-53.25
26845,11.97,-56.81
26849,9.75,-59.97
26848,8.69,-62.62
26849,7.00,-64.88
26853,5.85,-66.84
26857,4.07,-68.94
26859,2.66,-71.28
26858,1.00,-73.97
26862,-1.12,-76.62
26863,-2.87,-79.88
26862,-4.59,-83.09
26862,-6.18,-87.16
26866,-7.78,-91.34
26867,-8.96,-95.38
26871,-10.40,-99.34
26869,-11.68,-102.94
26874,-13.09,-106.62
26868,-13.59,-109.03
26874,-15.00,-110.56
26869,-15.75,-110.19
26860,-14.87,-106.94
26846,-12.15,-99.81
26834,-7.43,-87.53
26817,-0.90,-69.06
26801,8.22,-45.00
26783,18.79,-16.03
26771,31.50,16.62
26761,44.75,51.50
26753,57.79,86.34
26743,70.22,119.28
26743,81.04,148.09
26739,90.16,171.03
26743,96.69,188.66
26736,101.79,200.16
26742,104.60,206.66
26739,106.50,209.12
26744,106.75,208.81
26745,105.63,205.38
26748,104.16,200.72
26750,101.94,195.34
26750,100.25,189.41
26751,97.57,182.66
26756,95.04,175.59
26763,91.29,167.69
26768,87.57,159.22
26766,84.25,150.81
26770,80.82,142.38
26772,77.41,134.12
26773,73.91,125.81
26771,70.82,118.78
26774,68.00,112.56
26772,66.32,108.16
26774,65.04,105.19
26772,63.75,103.47
26770,63.25,102.88
26768,63.25,103.44
26772,62.88,104.34
26768,62.75,104.91
26771,62.63,105.56
26771,62.25,104.97
26776,61.50,102.50
26777,60.38,98.69
26781,58.54,93.53
26783,56.19,86.66
26786,54.00,79.09
26787,51.19,71.06
26795,47.79,62.38
26792,44.79,53.25
26798,41.69,45.06
26796,39.00,36.84
26801,36.19,28.78
26803,33.41,21.28
26806,30.63,14.97
26804,28.25,8.50
26808,26.41,2.19
26813,23.57,-3.47
26811,21.75,-9.31
26815,19.19,-14.00
26812,17.66,-18.12
26812,16.38,-21.84
26815,15.13,-25.78
26814,13.79,-29.09
26817,12.54,-31.62
26815,12.19,-33.72
26818,11.22,-35.56
26821,10.38,-37.78
26817,9.66,-40.22
26812,9.60,-42.66
26816,9.38,-45.44
26816,9.04,-48.06
26818,8.85,-51.16
26820,8.16,-54.88
26823,7.44,-58.81
26829,6.38,-62.59
26827,5.10,-66.34
26830,2.82,-70.69
26831,0.94,-74.25
26833,-1.18,-77.16
26831,-2.81,-79.31
26829,-3.93,-79.56
26823,-3.90,-75.94
26807,-1.12,-67.94
26796,2.75,-54.16
26776,9.47,-34.47
26766,17.50,-9.31
26750,27.72,20.62
26735,39.50,54.34
26725,52.19,90.28
26718,64.91,125.44
26711,76.41,157.94
26708,86.79,186.31
26709,94.47,209.06
26706,101.22,226.50
26709,105.57,237.69
26710,107.85,244.53
26710,108.88,247.06
26712,108.75,247.09
26714,107.50,244.84
26715,105.79,240.62
26715,104.19,235.72
26719,101.72,229.84
26720,99.50,223.75
26724,96.97,216.59
26725,94.32,208.50
26730,91.32,199.19
26735,87.97,188.97
26735,84.75,178.22
26739,81.07,167.28
26737,78.19,156.81
26740,75.07,147.06
26740,72.44,138.75
26741,69.85,132.12
26738,68.29,127.22
26739,67.22,123.72
26738,66.32,122.09
26739,65.79,121.38
26736,65.38,120.53
26738,65.13,120.06
26736,65.13,119.12
26741,64.63,117.94
26742,63.63,115.97
26747,62.13,113.03
26746,60.63,109.00
26751,58.63,104.25
26751,56.29,99.16
26754,53.82,93.25
26758,50.63,87.12
26761,47.72,80.06
26762,44.82,72.94
26768,41.82,65.97
26768,38.72,59.19
26771,35.91,52.34
26774,32.75,45.69
26776,29.75,38.81
26778,27.00,32.25
26779,24.54,25.84
26781,21.97,19.50
26782,20.07,13.59
26780,18.41,8.25
26783,16.79,3.44
26784,15.38,-1.47
26782,14.50,-6.56
26784,13.66,-11.53
26788,12.41,-16.06
26785,11.82,-20.56
26787,11.10,-25.12
26785,10.38,-29.81
26791,9.29,-34.84
26789,8.60,-39.31
26795,6.91,-43.38
26797,5.22,-48.00
26802,3.44,-53.09
26804,1.04,-57.91
26810,-1.87,-62.94
26808,-4.71,-68.94
26813,-7.43,-74.62
26812,-10.25,-80.03
26813,-12.43,-84.66
26810,-13.96,-87.50
26809,-14.75,-88.19
26795,-13.50,-85.34
26786,-10.37,-77.69
26768,-5.28,-63.69
26754,2.16,-43.94
26735,11.75,-18.72
26719,23.41,11.19
26702,36.72,44.84
26693,50.94,81.00
26682,64.66,116.84
26674,78.13,150.03
26670,89.75,178.97
26672,99.29,202.94
26668,106.88,220.94
26675,111.54,233.66
26672,114.38,241.31
26677,115.47,244.38
26678,115.04,243.53
26681,113.25,240.34
26683,110.72,235.78
26685,108.19,229.38
26686,105.07,222.44
26691,102.22,214.53
26694,98.66,205.69
26706,94.25,195.91
26709,89.63,185.59
26716,84.54,174.50
26718,79.47,162.97
26720,74.47,151.69
26724,69.13,141.09
26724,64.44,131.47
26722,60.44,123.16
26725,57.57,116.81
26721,55.60,112.00
26725,54.04,109.47
26722,53.10,107.72
26724,52.16,106.97
26721,52.13,106.88
26724,51.72,106.53
26724,51.07,106.19
26727,50.41,105.19
26722,49.91,103.34
26725,49.50,100.88
26727,48.47,97.72
26731,47.22,93.69
26729,45.85,88.31
