239.74,1000,0
519.54,1000,0
286.15,1000,0
153.21,1000,0
387.72,1000,0
228.45,1000,0
238.69,1000,0
384.33,1000,0
216.39,1000,0
244.06,1000,0
305.55,1000,0
208.63,1000,0
386.13,1000,0
3740.37,1000,0
1758.43,1000,0
6631.57,1000,0
10620.45,1000,0
8388.45,1000,0
7860.56,1000,0
4723.02,1000,0
4639.48,1000,0
9855.57,1000,0
11005.81,1000,0
11296.08,1000,0
9368.51,1000,0
9769.16,1000,0
8924.36,1000,0
11580.97,1000,0
7515.51,1000,0
8527.41,1000,0
13478.84,1000,0
8323.32,1000,0
11074.12,1000,0
10160.78,1000,0
7545.23,1000,0
10187.78,1000,0
9684.65,1000,0
10877.08,1000,0
13526.92,1000,0
9368.00,1000,0
9070.50,1000,0
9665.80,1000,0
13883.15,1000,0
10350.12,1000,0
12193.49,1000,0
13243.45,1000,0
11194.06,1000,0
10215.11,1000,0
12878.69,1000,0
8403.10,1000,0
12972.75,1000,0
15576.27,1000,0
12815.09,1000,0
12196.93,1000,0
15152.08,1000,0
8443.24,1000,0
14734.97,1000,0
11873.32,1000,0
15036.63,1000,0
15407.72,1000,0
11775.74,1000,0
10952.22,1000,0
12298.02,1000,0
12486.94,1000,0
12161.11,1000,0
10976.17,1000,0
9358.90,1000,0
8387.84,1000,0
10919.57,1000,0
9728.04,1000,0
9487.30,1000,0
10099.80,1000,0
7610.80,1000,0
11469.22,1000,0
7295.39,1000,0
11612.62,1000,0
11223.37,1000,0
8469.33,1000,0
11437.74,1000,0
10438.38,1000,0
8464.65,1000,0
10676.25,1000,0
11099.93,1000,0
8522.25,1000,0
8858.16,1000,0
9264.83,1000,0
10205.69,1000,0
11482.96,1000,0
12232.52,1000,0
11299.76,1000,0
10967.64,1000,0
9099.44,1000,0
6727.31,1000,0
6545.66,1000,0
7164.36,1000,0
6313.59,1000,0
7620.44,1000,0
8855.61,1000,0
7718.41,1000,0
4153.17,1000,0
6415.80,1000,0
5572.15,1000,0
5265.69,1000,0
3742.85,1000,0
5452.85,1000,0
3100.32,1000,0
1363.08,1000,0
1045.72,1000,0
940.09,1000,0
611.69,1000,0
581.18,1000,0
215.99,1000,0
92.56,1000,0
156.99,1000,0
381.67,1000,0
532.21,1000,0
499.43,1000,0
715.93,1000,0
722.52,1000,0
490.03,1000,0
475.86,1000,0
130.59,1000,0
336.36,1000,0
231.87,1000,0
79.69,1000,0
160.79,1000,0
128.17,1000,0
275.94,1000,0
224.05,1000,0
301.90,1000,0
239.89,1000,0
158.39,1000,0
343.15,1000,0
128.66,1000,0
207.52,1000,0
275.77,1000,0
157.85,1000,0
239.58,1000,0
276.58,1000,0
302.38,1000,0
129.73,1000,0
281.45,1000,0
144.67,1000,0
205.08,1000,0
220.94,1000,0
235.44,1000,0
384.14,1000,0
342.32,1000,0
221.88,1000,0
467.80,1000,0
243.44,1000,0
209.32,1000,0
178.06,1000,0
220.97,1000,0
169.79,1000,0
174.14,1000,0
196.29,1000,0
275.78,1000,0
365.12,1000,0
473.75,1000,0
116.20,1000,0
225.48,1000,0
357.71,1000,0
195.37,1000,0
193.72,1000,0
199.78,1000,0
127.73,1000,0
218.27,1000,0
258.26,1000,0
144.66,1000,0
196.76,1000,0
204.74,1000,0
360.31,1000,0
181.22,1000,0
199.16,1000,0
208.70,1000,0
197.70,1000,0
203.49,1000,0
314.66,1000,0
157.59,1000,0
286.46,1000,0
319.36,1000,0
266.46,1000,0
230.47,1000,0
234.81,1000,0
238.98,1000,0
161.67,1000,0
247.77,1000,0
201.82,1000,0
194.17,1000,0
137.06,1000,0
154.51,1000,0
314.63,1000,0
219.21,1000,0
110.99,1000,0
98.11,1000,0
160.76,1000,0
112.60,1000,0
258.59,1000,0
214.82,1000,0
179.18,1000,0
112.40,1000,0
211.69,1000,0
232.50,1000,0
186.60,1000,0
91.69,1000,0
329.47,1000,0
1095.76,1000,0
4370.36,1000,0
2578.42,1000,0
5577.88,1000,0
7973.42,1000,0
8626.95,1000,0
7224.42,1000,0
14342.55,1000,0
9929.55,1000,0
17498.67,1000,0
13910.21,1000,0
13613.73,1000,0
10032.17,1000,0
10835.29,1000,0
14288.11,1000,0
13068.82,1000,0
12314.03,1000,0
12073.89,1000,0
14483.49,1000,0
10421.42,1000,0
9220.32,1000,0
12093.17,1000,0
12067.61,1000,0
5575.71,1000,0
11058.75,1000,0
8847.51,1000,0
19431.79,1000,0
12305.70,1000,0
7817.77,1000,0
11202.25,1000,0
12231.02,1000,0
11994.20,1000,0
12874.37,1000,0
9104.33,1000,0
8279.87,1000,0
10583.84,1000,0
13211.95,1000,0
17074.82,1000,0
12672.11,1000,0
14023.84,1000,0
13289.01,1000,0
13009.49,1000,0
10093.26,1000,0
13282.68,1000,0
9522.17,1000,0
11914.07,1000,0
10481.38,1000,0
10378.90,1000,0
10229.78,1000,0
11833.36,1000,0
13388.83,1000,0
10204.84,1000,0
9467.66,1000,0
9842.85,1000,0
9220.02,1000,0
8069.02,1000,0
8994.82,1000,0
10462.38,1000,0
11965.25,1000,0
10470.56,1000,0
7220.11,1000,0
10133.44,1000,0
10861.68,1000,0
14657.56,1000,0
8818.92,1000,0
9535.87,1000,0
7338.79,1000,0
9127.21,1000,0
6673.14,1000,0
6144.37,1000,0
7115.57,1000,0
5141.00,1000,0
7267.44,1000,0
4383.86,1000,0
8620.59,1000,0
3664.05,1000,0
3952.42,1000,0
3041.92,1000,0
3021.00,1000,0
2925.36,1000,0
1989.47,1000,0
3385.95,1000,0
3489.73,1000,0
1740.16,1000,0
1348.47,1000,0
580.94,1000,0
623.82,1000,0
740.77,1000,0
496.95,1000,0
145.04,1000,0
169.87,1000,0
161.71,1000,0
176.33,1000,0
362.09,1000,0
563.91,1000,0
481.10,1000,0
422.69,1000,0
287.86,1000,0
462.16,1000,0
387.81,1000,0
206.53,1000,0
244.46,1000,0
411.91,1000,0
260.28,1000,0
164.01,1000,0
222.07,1000,0
299.80,1000,0
212.72,1000,0
179.14,1000,0
284.58,1000,0
399.02,1000,0
190.86,1000,0
150.95,1000,0
306.19,1000,0
377.80,1000,0
197.69,1000,0
175.28,1000,0
287.84,1000,0
245.84,1000,0
188.23,1000,0
191.61,1000,0
261.72,1000,0
224.84,1000,0
195.98,1000,0
109.04,1000,0
313.03,1000,0
437.62,1000,0
128.02,1000,0
153.40,1000,0
298.94,1000,0
374.26,1000,0
252.57,1000,0
169.44,1000,0
315.67,1000,0
257.07,1000,0
109.41,1000,0
147.28,1000,0
203.29,1000,0
278.48,1000,0
203.85,1000,0
213.53,1000,0
215.24,1000,0
198.73,1000,0
242.00,1000,0
260.41,1000,0
263.63,1000,0
115.17,1000,0
312.74,1000,0
198.91,1000,0
282.46,1000,0
245.21,1000,0
138.96,1000,0
184.93,1000,0
325.57,1000,0
202.73,1000,0
183.86,1000,0
298.12,1000,0
227.84,1000,0
149.38,1000,0
239.78,1000,0
247.84,1000,0
174.15,1000,0
211.64,1000,0
162.41,1000,0
382.50,1000,0
139.39,1000,0
135.72,1000,0
92.78,1000,0
303.35,1000,0
199.60,1000,0
119.67,1000,0
144.35,1000,0
335.67,1000,0
237.08,1000,0
218.23,1000,0
149.09,1000,0
144.90,1000,0
256.70,1000,0
230.11,1000,0
152.82,1000,0
167.48,1000,0
192.90,1000,0
193.46,1000,0
231.56,1000,0
312.78,1000,0
181.48,1000,0
172.69,1000,0
193.97,1000,0
224.72,1000,0
126.14,1000,0
147.01,1000,0
292.46,1000,0
300.08,1000,0
301.13,1000,0
771.96,1000,0
1927.86,1000,0
3445.53,1000,0
4113.37,1000,0
2919.98,1000,0
7852.39,1000,0
9011.07,1000,0
8668.16,1000,0
9351.86,1000,0
6850.25,1000,0
7933.92,1000,0
9873.16,1000,0
10440.79,1000,0
11415.46,1000,0
10155.08,1000,0
9515.16,1000,0
12048.44,1000,0
18486.00,1000,0
9842.06,1000,0
7825.92,1000,0
11294.48,1000,0
11349.15,1000,0
11557.30,1000,0
12890.31,1000,0
15288.67,1000,0
7811.65,1000,0
16095.48,1000,0
10523.63,1000,0
12586.72,1000,0
10886.65,1000,0
9918.14,1000,0
8529.37,1000,0
10559.72,1000,0
12372.54,1000,0
7382.87,1000,0
8279.40,1000,0
9246.82,1000,0
6351.85,1000,0
7504.16,1000,0
8933.58,1000,0
9924.20,1000,0
8381.37,1000,0
7074.20,1000,0
9447.55,1000,0
7336.31,1000,0
7237.23,1000,0
6488.03,1000,0
8022.28,1000,0
4263.39,1000,0
9027.94,1000,0
5225.35,1000,0
3849.76,1000,0
6821.56,1000,0
7147.17,1000,0
6330.14,1000,0
6031.77,1000,0
5371.05,1000,0
5684.16,1000,0
3218.77,1000,0
5973.41,1000,0
6213.87,1000,0
7400.95,1000,0
6699.93,1000,0
9449.81,1000,0
4296.46,1000,0
6589.51,1000,0
5857.89,1000,0
8997.41,1000,0
5701.97,1000,0
3657.96,1000,0
5141.85,1000,0
4872.78,1000,0
3551.56,1000,0
6588.74,1000,0
3341.90,1000,0
1761.70,1000,0
3418.62,1000,0
2936.92,1000,0
1328.93,1000,0
2110.10,1000,0
634.86,1000,0
911.17,1000,0
862.73,1000,0
445.99,1000,0
242.56,1000,0
516.14,1000,0
250.42,1000,0
256.66,1000,0
240.05,1000,0
388.99,1000,0
325.92,1000,0
406.88,1000,0
301.35,1000,0
395.89,1000,0
312.30,1000,0
470.39,1000,0
337.03,1000,0
405.33,1000,0
562.22,1000,0
257.31,1000,0
304.71,1000,0
393.86,1000,0
529.35,1000,0
294.42,1000,0
370.33,1000,0
346.87,1000,0
464.88,1000,0
470.97,1000,0
395.25,1000,0
311.55,1000,0
210.88,1000,0
491.10,1000,0
400.91,1000,0
321.57,1000,0
445.64,1000,0
501.84,1000,0
307.07,1000,0
259.92,1000,0
476.65,1000,0
353.95,1000,0
243.72,1000,0
342.78,1000,0
603.04,1000,0
381.83,1000,0
332.04,1000,0
309.15,1000,0
295.60,1000,0
389.74,1000,0
648.23,1000,0
375.10,1000,0
334.20,1000,0
310.38,1000,0
226.31,1000,0
535.95,1000,0
305.25,1000,0
232.47,1000,0
338.84,1000,0
694.13,1000,0
239.54,1000,0
257.30,1000,0
557.24,1000,0
410.26,1000,0
249.07,1000,0
350.03,1000,0
558.07,1000,0
307.63,1000,0
367.66,1000,0
316.97,1000,0
479.45,1000,0
280.13,1000,0
392.46,1000,0
345.21,1000,0
555.76,1000,0
405.67,1000,0
291.62,1000,0
367.47,1000,0
384.05,1000,0
594.15,1000,0
354.61,1000,0
476.95,1000,0
418.70,1000,0
343.49,1000,0
317.32,1000,0
422.60,1000,0
385.00,1000,0
338.22,1000,0
433.09,1000,0
490.30,1000,0
586.44,1000,0
498.11,1000,0
352.84,1000,0
529.85,1000,0
647.45,1000,0
346.86,1000,0
488.79,1000,0
426.38,1000,0
519.69,1000,0
316.63,1000,0
551.84,1000,0
390.21,1000,0
438.94,1000,0
364.13,1000,0
552.47,1000,0
688.86,1000,0
351.41,1000,0
432.75,1000,0
438.76,1000,0
227.60,1000,0
506.19,1000,0
330.49,1000,0
562.18,1000,0
572.97,1000,0
329.97,1000,0
1596.78,1000,0
953.80,1000,0
1901.83,1000,0
2339.00,1000,0
5025.05,1000,0
5475.77,1000,0
5297.07,1000,0
4314.02,1000,0
7282.53,1000,0
4845.89,1000,0
5501.00,1000,0
10798.40,1000,0
8758.48,1000,0
6590.84,1000,0
5145.61,1000,0
7275.98,1000,0
6780.53,1000,0
8162.25,1000,0
3735.67,1000,0
8049.65,1000,0
8038.92,1000,0
6405.63,1000,0
10108.06,1000,0
11511.79,1000,0
6258.28,1000,0
7155.29,1000,0
7675.99,1000,0
7805.30,1000,0
9664.22,1000,0
8089.27,1000,0
7918.11,1000,0
10766.99,1000,0
8270.10,1000,0
7494.50,1000,0
10215.73,1000,0
8456.40,1000,0
7945.03,1000,0
8789.92,1000,0
9239.18,1000,0
6699.14,1000,0
10178.15,1000,0
8929.16,1000,0
10664.17,1000,0
7633.96,1000,0
6482.86,1000,0
10800.47,1000,0
6914.45,1000,0
8452.84,1000,0
7303.16,1000,0
6678.10,1000,0
8168.18,1000,0
7710.53,1000,0
9751.11,1000,0
10600.01,1000,0
8560.39,1000,0
7779.11,1000,0
10563.04,1000,0
10103.58,1000,0
8367.17,1000,0
6193.74,1000,0
8207.89,1000,0
8300.11,1000,0
7132.78,1000,0
5908.55,1000,0
8641.22,1000,0
6114.31,1000,0
4298.41,1000,0
4438.89,1000,0
6586.82,1000,0
2952.43,1000,0
2935.85,1000,0
4493.71,1000,0
2642.98,1000,0
6541.29,1000,0
1994.74,1000,0
2140.73,1000,0
3954.20,1000,0
4299.49,1000,0
4070.73,1000,0
3842.94,1000,0
4393.50,1000,0
4866.10,1000,0
3175.58,1000,0
3522.88,1000,0
2306.56,1000,0
2500.71,1000,0
2673.54,1000,0
1951.10,1000,0
2422.00,1000,0
2107.73,1000,0
1328.52,1000,0
1769.23,1000,0
941.92,1000,0
562.76,1000,0
1507.48,1000,0
935.16,1000,0
995.14,1000,0
722.57,1000,0
772.94,1000,0
378.08,1000,0
418.02,1000,0
440.21,1000,0
245.36,1000,0
235.71,1000,0
384.27,1000,0
509.74,1000,0
176.15,1000,0
265.91,1000,0
338.23,1000,0
324.54,1000,0
417.40,1000,0
283.51,1000,0
185.54,1000,0
365.97,1000,0
467.47,1000,0
239.36,1000,0
248.06,1000,0
199.14,1000,0
375.68,1000,0
290.56,1000,0
240.21,1000,0
321.58,1000,0
247.44,1000,0
555.51,1000,0
190.32,1000,0
364.09,1000,0
303.96,1000,0
551.50,1000,0
391.51,1000,0
222.35,1000,0
300.82,1000,0
319.52,1000,0
734.88,1000,0
426.07,1000,0
271.14,1000,0
339.55,1000,0
536.71,1000,0
562.98,1000,0
261.10,1000,0
211.60,1000,0
343.13,1000,0
699.64,1000,0
307.13,1000,0
529.14,1000,0
408.88,1000,0
677.21,1000,0
333.82,1000,0
316.32,1000,0
212.85,1000,0
514.49,1000,0
458.11,1000,0
242.14,1000,0
153.02,1000,0
366.42,1000,0
525.43,1000,0
446.00,1000,0
177.90,1000,0
216.67,1000,0
480.97,1000,0
515.37,1000,0
275.87,1000,0
144.51,1000,0
292.20,1000,0
460.72,1000,0
326.90,1000,0
174.50,1000,0
365.53,1000,0
551.98,1000,0
343.54,1000,0
179.71,1000,0
237.50,1000,0
331.03,1000,0
228.68,1000,0
399.04,1000,0
261.06,1000,0
434.15,1000,0
459.56,1000,0
273.53,1000,0
441.42,1000,0
508.53,1000,0
562.82,1000,0
256.89,1000,0
357.53,1000,0
363.16,1000,0
533.64,1000,0
224.05,1000,0
317.35,1000,0
220.45,1000,0
469.10,1000,0
192.87,1000,0
215.25,1000,0
301.32,1000,0
438.19,1000,0
430.23,1000,0
141.39,1000,0
315.18,1000,0
562.75,1000,0
991.63,1000,0
1353.66,1000,0
1486.05,1000,0
2310.20,1000,0
3636.32,1000,0
5215.64,1000,0
5131.72,1000,0
6573.62,1000,0
7011.54,1000,0
5182.13,1000,0
3889.55,1000,0
8873.36,1000,0
8247.96,1000,0
8253.81,1000,0
7730.53,1000,0
6971.41,1000,0
11682.17,1000,0
8641.09,1000,0
5767.55,1000,0
5336.13,1000,0
8622.93,1000,0
9253.78,1000,0
8762.46,1000,0
7945.84,1000,0
8783.84,1000,0
7494.16,1000,0
6103.42,1000,0
7115.82,1000,0
8411.02,1000,0
6287.85,1000,0
6149.09,1000,0
6528.77,1000,0
5739.33,1000,0
5596.22,1000,0
7367.18,1000,0
7074.88,1000,0
7211.19,1000,0
7917.10,1000,0
5486.37,1000,0
6544.96,1000,0
6592.53,1000,0
7800.09,1000,0
7622.46,1000,0
11004.14,1000,0
11211.74,1000,0
8207.70,1000,0
8685.37,1000,0
5556.78,1000,0
6969.88,1000,0
6926.51,1000,0
6082.51,1000,0
11192.61,1000,0
7986.72,1000,0
6532.44,1000,0
7696.12,1000,0
4536.56,1000,0
13193.20,1000,0
8902.19,1000,0
8188.71,1000,0
11621.33,1000,0
6277.55,1000,0
5310.57,1000,0
7360.98,1000,0
5250.32,1000,0
8303.17,1000,0
4551.85,1000,0
5158.90,1000,0
4948.28,1000,0
5938.94,1000,0
3119.02,1000,0
3467.42,1000,0
4307.29,1000,0
2625.91,1000,0
3291.26,1000,0
2342.27,1000,0
2166.63,1000,0
4236.05,1000,0
1563.40,1000,0
1372.35,1000,0
1102.68,1000,0
1053.96,1000,0
237.41,1000,0
582.26,1000,0
443.89,1000,0
419.45,1000,0
214.51,1000,0
316.88,1000,0
441.43,1000,0
671.88,1000,0
306.02,1000,0
148.16,1000,0
119.69,1000,0
162.11,1000,0
194.90,1000,0
142.39,1000,0
191.57,1000,0
234.11,1000,0
209.85,1000,0
149.78,1000,0
203.73,1000,0
281.31,1000,0
308.63,1000,0
222.80,1000,0
280.87,1000,0
262.48,1000,0
196.47,1000,0
204.91,1000,0
268.29,1000,0
386.46,1000,0
220.23,1000,0
198.48,1000,0
163.66,1000,0
274.41,1000,0
315.22,1000,0
262.43,1000,0
351.71,1000,0
173.09,1000,0
448.40,1000,0
507.16,1000,0
462.88,1000,0
221.34,1000,0
359.53,1000,0
318.96,1000,0
306.90,1000,0
219.33,1000,0
480.47,1000,0
293.27,1000,0
434.67,1000,0
262.44,1000,0
520.69,1000,0
430.85,1000,0
379.91,1000,0
193.24,1000,0
251.07,1000,0
327.91,1000,0
435.66,1000,0
294.67,1000,0
311.73,1000,0
318.40,1000,0
450.00,1000,0
264.62,1000,0
269.10,1000,0
317.67,1000,0
346.35,1000,0
276.25,1000,0
278.45,1000,0
358.81,1000,0
377.27,1000,0
212.48,1000,0
291.97,1000,0
179.84,1000,0
326.94,1000,0
238.18,1000,0
298.74,1000,0
237.93,1000,0
312.06,1000,0
237.56,1000,0
225.13,1000,0
464.27,1000,0
315.57,1000,0
372.69,1000,0
166.19,1000,0
348.81,1000,0
352.21,1000,0
225.48,1000,0
135.05,1000,0
191.44,1000,0
474.32,1000,0
437.95,1000,0
198.13,1000,0
166.20,1000,0
335.76,1000,0
365.16,1000,0
258.01,1000,0
351.17,1000,0
266.88,1000,0
323.04,1000,0
196.67,1000,0
221.87,1000,0
331.86,1000,0
360.06,1000,0
236.06,1000,0
302.05,1000,0
369.69,1000,0
295.93,1000,0
267.75,1000,0
247.79,1000,0
244.77,1000,0
957.73,1000,0
456.23,1000,0
460.47,1000,0
314.48,1000,0
357.02,1000,0
675.70,1000,0
593.96,1000,0
1606.20,1000,0
980.18,1000,0
2624.89,1000,0
3829.07,1000,0
4619.94,1000,0
5045.10,1000,0
3881.38,1000,0
8158.12,1000,0
6769.86,1000,0
7607.91,1000,0
6100.57,1000,0
5033.78,1000,0
6004.92,1000,0
7045.95,1000,0
10151.17,1000,0
9789.70,1000,0
5697.13,1000,0
9111.60,1000,0
7844.96,1000,0
5078.16,1000,0
5573.37,1000,0
6148.41,1000,0
6576.92,1000,0
4721.35,1000,0
8490.62,1000,0
3931.94,1000,0
8237.01,1000,0
6745.67,1000,0
6103.33,1000,0
7177.39,1000,0
9514.69,1000,0
8354.06,1000,0
5528.35,1000,0
6716.01,1000,0
7854.04,1000,0
8649.80,1000,0
8519.59,1000,0
6220.89,1000,0
9000.96,1000,0
9039.64,1000,0
7878.99,1000,0
8898.02,1000,0
7078.78,1000,0
11321.01,1000,0
8944.41,1000,0
9654.18,1000,0
11010.71,1000,0
9229.41,1000,0
6756.19,1000,0
7269.29,1000,0
6647.69,1000,0
8182.16,1000,0
6764.27,1000,0
4317.97,1000,0
5693.72,1000,0
4225.73,1000,0
5517.51,1000,0
6683.52,1000,0
5145.68,1000,0
3489.18,1000,0
4944.82,1000,0
4804.50,1000,0
4115.53,1000,0
3424.78,1000,0
2107.52,1000,0
1526.33,1000,0
955.33,1000,0
2821.00,1000,0
3780.27,1000,0
3246.81,1000,0
2274.53,1000,0
546.56,1000,0
1049.72,1000,0
884.22,1000,0
227.10,1000,0
178.93,1000,0
499.69,1000,0
337.02,1000,0
291.41,1000,0
157.53,1000,0
335.54,1000,0
285.13,1000,0
431.80,1000,0
209.26,1000,0
388.64,1000,0
265.19,1000,0
308.90,1000,0
434.49,1000,0
416.20,1000,0
378.34,1000,0
523.51,1000,0
293.91,1000,0
554.85,1000,0
398.17,1000,0
304.85,1000,0
272.98,1000,0
268.50,1000,0
399.90,1000,0
233.24,1000,0
414.83,1000,0
289.73,1000,0
162.25,1000,0
394.03,1000,0
239.35,1000,0
401.21,1000,0
214.05,1000,0
357.32,1000,0
305.07,1000,0
346.03,1000,0
152.92,1000,0
280.51,1000,0
252.08,1000,0
219.89,1000,0
364.53,1000,0
259.88,1000,0
299.40,1000,0
250.79,1000,0
237.93,1000,0
300.52,1000,0
229.72,1000,0
202.44,1000,0
255.37,1000,0
341.97,1000,0
174.48,1000,0
324.45,1000,0
240.85,1000,0
682.73,1000,0
377.10,1000,0
226.86,1000,0
400.54,1000,0
150.69,1000,0
263.17,1000,0
115.20,1000,0
243.91,1000,0
203.07,1000,0
256.55,1000,0
211.81,1000,0
126.63,1000,0
251.81,1000,0
181.96,1000,0
202.38,1000,0
220.39,1000,0
322.23,1000,0
211.35,1000,0
179.28,1000,0
176.14,1000,0
215.36,1000,0
189.42,1000,0
299.34,1000,0
211.74,1000,0
373.56,1000,0
259.74,1000,0
320.55,1000,0
272.95,1000,0
185.20,1000,0
301.09,1000,0
305.11,1000,0
196.22,1000,0
112.70,1000,0
96.23,1000,0
90.65,1000,0
197.35,1000,0
210.53,1000,0
170.41,1000,0
134.92,1000,0
276.52,1000,0
259.69,1000,0
780.10,1000,0
446.07,1000,0
294.19,1000,0
201.57,1000,0
557.37,1000,0
937.23,1000,0
1577.39,1000,0
1300.35,1000,0
1475.65,1000,0
2029.13,1000,0
2314.20,1000,0
2947.85,1000,0
1450.95,1000,0
2238.18,1000,0
2627.47,1000,0
1650.92,1000,0
2631.42,1000,0
1686.90,1000,0
2057.89,1000,0
2871.01,1000,0
3575.34,1000,0
2038.67,1000,0
4557.52,1000,0
2634.71,1000,0
2686.88,1000,0
2337.06,1000,0
3652.07,1000,0
2861.01,1000,0
2884.57,1000,0
3464.57,1000,0
2653.87,1000,0
2368.43,1000,0
4003.61,1000,0
4219.83,1000,0
3071.10,1000,0
3941.20,1000,0
3150.11,1000,0
2458.08,1000,0
2667.05,1000,0
2340.52,1000,0
2122.89,1000,0
2593.80,1000,0
1949.08,1000,0
2127.88,1000,0
4214.18,1000,0
3843.05,1000,0
3115.88,1000,0
2104.30,1000,0
2535.81,1000,0
2222.58,1000,0
2562.53,1000,0
3181.70,1000,0
2198.36,1000,0
3093.27,1000,0
2863.89,1000,0
3285.14,1000,0
2439.88,1000,0
4139.49,1000,0
2710.99,1000,0
3513.28,1000,0
2540.92,1000,0
2529.10,1000,0
1667.61,1000,0
3236.02,1000,0
