26035,14.41,13.28
26036,13.91,11.06
26036,13.44,9.47
26034,13.56,8.00
26038,13.34,7.06
26038,12.97,5.75
26042,12.50,4.47
26046,11.41,1.56
26046,9.94,-1.81
26046,8.62,-4.94
26050,6.78,-8.25
26052,4.47,-11.94
26052,2.69,-15.84
26051,1.06,-19.22
26053,-0.31,-22.69
26056,-1.56,-26.00
26058,-3.06,-29.44
26066,-5.56,-33.44
26066,-7.50,-38.06
26072,-9.94,-42.62
26070,-12.12,-47.41
26077,-15.28,-52.66
26076,-18.03,-58.00
26080,-20.91,-62.66
26078,-23.25,-67.53
26082,-25.06,-72.00
26079,-26.50,-76.03
26083,-27.66,-78.81
26077,-28.31,-80.56
26076,-27.97,-80.78
26064,-26.25,-78.12
26055,-22.91,-72.75
26047,-18.84,-64.03
26040,-13.44,-53.03
26031,-7.31,-39.12
26026,-0.12,-24.56
26025,6.38,-9.75
26022,13.06,4.56
26021,18.31,16.78
26022,22.28,26.75
26022,25.25,33.28
26026,26.81,37.66
26025,27.34,39.75
26024,27.38,40.81
26023,27.41,41.50
26026,26.69,41.44
26022,26.38,41.22
26023,26.06,41.03
26020,26.09,40.97
26027,25.75,40.62
26023,25.78,39.03
26033,24.44,36.34
26031,23.25,32.94
26035,21.94,29.41
26033,20.38,25.94
26035,18.72,22.34
26031,17.19,19.41
26029,16.81,17.25
26029,15.94,16.25
26026,16.69,16.25
26026,17.19,16.38
26028,17.94,16.50
26028,18.41,16.09
26036,18.12,14.97
26035,17.47,13.34
26039,16.06,11.12
26040,14.56,8.91
26038,12.97,7.22
26035,11.72,5.53
26037,10.50,3.75
26037,9.31,2.12
26039,8.84,0.62
26042,7.91,-1.25
26045,7.09,-3.75
26048,6.03,-6.34
26054,3.97,-10.31
26055,1.44,-14.50
26056,-0.94,-18.03
26058,-3.56,-22.53
26060,-6.16,-26.62
26063,-8.72,-31.16
26064,-11.03,-35.16
26062,-12.69,-39.25
26067,-14.22,-43.19
26070,-15.97,-47.47
26071,-17.72,-52.22
26071,-19.22,-56.03
26074,-20.81,-59.69
26073,-21.91,-62.22
26069,-22.34,-62.97
26070,-23.16,-62.09
26062,-22.34,-58.72
26055,-20.28,-53.00
26048,-17.25,-44.31
26040,-13.22,-33.34
26035,-8.22,-20.47
26030,-2.78,-6.19
26030,2.12,7.62
26029,7.22,20.19
26028,11.41,31.03
26026,14.94,40.28
26026,17.56,46.47
26024,19.41,50.47
26029,20.00,52.19
26025,20.47,52.41
26032,20.03,51.47
26027,20.12,49.81
26032,19.47,47.78
26033,18.44,45.41
26035,17.16,42.78
26038,15.28,39.56
26041,13.66,36.25
26043,11.31,31.81
26048,9.22,26.69
26048,6.53,20.72
26055,3.62,14.94
26055,0.84,8.31
26055,-1.66,2.25
26059,-4.28,-4.16
26061,-6.75,-9.50
26062,-9.09,-14.41
26063,-10.88,-17.91
26062,-12.56,-21.00
26066,-13.84,-24.06
26065,-15.00,-26.59
26070,-16.75,-29.25
26075,-18.59,-31.88
26078,-20.56,-35.50
26082,-22.88,-39.59
26086,-25.56,-44.66
26091,-28.97,-49.81
26088,-31.50,-55.19
26096,-35.12,-61.00
26094,-37.84,-67.28
26099,-40.56,-73.75
26104,-43.50,-80.03
26109,-46.53,-86.50
26106,-48.66,-92.94
26114,-51.16,-99.31
26113,-53.88,-106.25
26118,-56.19,-112.78
26118,-58.75,-119.00
26122,-61.16,-124.41
26119,-62.53,-130.28
26125,-64.03,-134.75
26125,-65.91,-139.03
26129,-67.25,-143.19
26125,-68.19,-146.94
26132,-69.38,-150.75
26135,-70.94,-154.66
26139,-72.47,-158.69
26142,-74.78,-160.78
26136,-75.56,-162.12
26128,-75.34,-160.34
26120,-73.62,-155.56
26111,-71.31,-147.06
26102,-67.00,-135.66
26097,-61.72,-120.94
26091,-55.25,-104.47
26088,-48.06,-87.66
26083,-41.06,-70.84
26083,-35.09,-55.78
26080,-29.81,-43.19
26078,-25.44,-33.09
26079,-22.34,-24.56
26073,-19.16,-18.88
26077,-17.25,-14.47
26073,-15.22,-11.22
26075,-14.09,-8.62
26071,-12.50,-6.44
26072,-11.38,-4.41
26073,-10.66,-2.88
26077,-10.34,-2.62
26075,-10.50,-2.12
26079,-10.66,-1.97
26078,-11.22,-2.56
26082,-12.00,-4.03
26080,-13.00,-6.38
26083,-14.28,-9.19
26088,-16.03,-12.09
26086,-17.03,-15.00
26084,-18.03,-17.50
26086,-18.75,-20.12
26087,-19.72,-21.72
26087,-20.19,-22.78
26083,-20.41,-22.97
26083,-20.25,-22.53
26083,-19.47,-21.72
26085,-19.19,-21.03
26086,-19.28,-21.59
26092,-19.88,-22.16
26089,-19.97,-23.09
26095,-20.81,-24.69
26097,-22.41,-27.34
26099,-24.22,-30.12
26098,-25.91,-33.28
26096,-27.06,-36.25
26098,-28.34,-38.34
26100,-29.12,-40.94
26098,-30.00,-44.12
26105,-31.00,-47.62
26104,-31.62,-50.75
26111,-32.88,-54.09
26108,-33.88,-57.53
26112,-35.59,-60.72
26112,-37.06,-63.84
26106,-37.53,-66.44
26109,-38.62,-68.16
26110,-38.94,-69.25
26106,-38.88,-70.69
26112,-38.69,-72.12
26112,-38.88,-73.91
26116,-39.06,-75.94
26112,-38.75,-78.72
26117,-39.81,-80.97
26114,-40.09,-83.44
26112,-40.03,-84.50
26107,-39.84,-83.72
26101,-38.16,-80.94
26096,-35.84,-75.19
26087,-31.94,-66.97
26079,-27.56,-55.56
26071,-21.59,-42.25
26066,-15.44,-27.28
26061,-8.94,-11.56
26060,-3.00,3.66
26057,2.53,18.38
26055,7.62,31.00
26054,11.69,42.38
26053,14.84,51.03
26054,16.84,57.75
26054,18.22,62.41
26105,12.56,49.78
26104,6.97,36.12
26111,0.16,20.97
26108,-6.47,5.28
26112,-13.69,-11.38
26056,-13.94,-10.91
26061,-14.69,-11.44
26059,-15.19,-12.09
26061,-9.56,2.12
26069,-5.09,16.00
26067,0.44,29.38
26069,5.31,41.78
26073,10.16,53.69
26070,8.31,48.50
26070,7.12,43.84
26069,5.81,39.09
26073,4.28,35.78
26069,4.25,32.38
26071,3.72,30.00
26068,3.81,28.62
26063,5.03,27.91
26067,5.38,27.06
26067,5.72,26.84
26069,5.66,26.66
26072,5.72,25.19
26076,4.78,23.09
26082,3.38,19.91
26082,1.59,16.12
26081,-0.66,12.38
26084,-2.78,8.78
26083,-4.78,5.47
26080,-6.09,1.66
26083,-7.41,-1.12
26083,-8.22,-3.59
26084,-8.41,-5.31
26084,-8.56,-7.28
26085,-9.00,-9.34
26087,-9.31,-11.53
26084,-9.34,-13.31
26079,-9.16,-14.81
26080,-8.72,-16.56
26078,-8.03,-17.44
26077,-7.09,-18.06
26080,-6.56,-17.91
26080,-5.88,-18.53
26087,-5.81,-19.00
26087,-6.16,-20.84
26090,-7.47,-22.69
26089,-8.53,-24.75
26092,-10.22,-27.44
26090,-11.75,-30.09
26098,-13.91,-32.97
26093,-15.44,-34.69
26097,-16.56,-36.66
26094,-17.31,-37.50
26091,-17.31,-36.81
26086,-16.81,-34.16
26082,-15.41,-28.62
26074,-13.28,-20.75
26067,-9.28,-9.97
26059,-4.94,2.59
26055,0.34,16.19
26053,5.47,30.56
26052,10.31,43.56
26053,14.38,55.22
26055,17.62,64.03
26055,19.84,70.50
26057,20.94,74.19
26053,21.50,76.47
26054,21.44,78.00
26051,21.53,78.75
26052,21.34,79.25
26050,21.53,79.88
26048,22.25,80.34
26050,22.72,80.72
26050,23.41,80.31
26053,23.22,79.19
26054,23.06,77.31
26057,22.12,73.84
26059,21.06,70.75
26060,19.66,66.19
26063,17.62,61.53
26066,15.47,56.03
26067,13.22,51.47
26062,12.00,46.81
26067,10.25,42.44
26062,9.53,39.09
26065,8.72,36.53
26061,8.53,34.75
26064,8.31,33.22
26063,8.62,32.56
26069,8.31,30.78
26067,7.62,29.03
26071,7.06,27.28
26064,6.75,25.56
26068,6.31,22.59
26065,5.75,20.03
26068,5.22,17.38
26070,4.31,14.62
26073,3.78,11.66
26075,2.75,7.94
26084,1.12,3.12
26088,-1.88,-1.91
26089,-4.47,-7.25
26089,-7.44,-13.19
26090,-10.12,-18.94
26092,-12.81,-24.91
26095,-15.47,-30.22
26095,-17.84,-35.09
26102,-19.97,-39.31
26102,-21.56,-43.12
26106,-23.53,-46.41
26101,-24.84,-49.69
26103,-26.28,-52.81
26101,-27.19,-55.53
26103,-27.97,-57.97
26102,-28.62,-60.03
26107,-29.00,-61.91
26109,-29.62,-65.03
26114,-30.38,-68.41
26117,-32.12,-71.47
26118,-33.75,-74.12
26112,-34.84,-75.28
26102,-34.44,-74.03
26093,-33.03,-69.94
26084,-29.91,-62.53
26074,-25.31,-51.78
26071,-19.75,-38.59
26062,-12.72,-24.28
26065,-5.97,-8.84
26063,0.19,5.88
26062,5.19,18.44
26060,9.25,28.56
26062,11.94,36.34
26057,13.97,42.53
26059,15.38,46.44
26060,15.50,49.81
26058,16.25,51.53
26060,16.50,52.84
26058,16.88,53.81
26057,17.12,54.25
26060,17.22,54.06
26058,16.97,53.03
26058,16.94,52.34
26059,16.94,50.06
26061,16.41,48.28
26065,15.66,45.28
26065,14.66,42.41
26063,13.78,39.31
26065,13.06,35.38
26068,11.72,31.59
26067,10.50,27.34
26064,9.78,23.88
26069,8.72,20.81
26069,8.16,18.66
26071,7.31,16.50
26071,6.25,14.88
26073,5.19,14.62
26074,4.38,13.38
26076,3.22,12.78
26079,1.31,11.41
26078,0.16,9.56
26081,-1.34,6.97
26080,-2.44,4.28
26085,-4.16,0.88
26088,-6.00,-3.62
26090,-7.94,-7.84
26099,-10.75,-12.91
26103,-13.66,-17.53
26107,-17.16,-24.00
26106,-20.16,-29.69
26106,-23.25,-35.44
26108,-25.94,-40.91
26109,-28.34,-45.69
26112,-30.88,-50.72
26113,-32.38,-54.44
26117,-33.88,-58.50
26115,-34.59,-61.03
26122,-36.31,-64.28
26120,-37.78,-67.16
26120,-38.97,-70.25
26121,-40.16,-72.94
26123,-41.22,-74.97
26121,-41.88,-77.12
26121,-42.03,-79.16
26119,-42.22,-80.53
26118,-41.38,-81.62
26113,-40.16,-81.22
26112,-38.84,-79.06
26109,-37.03,-75.31
26099,-33.72,-69.34
26091,-29.72,-60.94
26089,-25.47,-49.94
26080,-20.38,-37.41
26076,-14.97,-23.12
26073,-9.84,-8.81
26073,-4.91,4.62
26065,0.62,16.72
26067,4.62,26.84
26069,7.34,34.03
26074,9.16,38.38
26070,10.34,41.06
26075,10.38,42.38
26072,10.41,42.53
26070,10.72,42.19
26065,10.62,41.97
26064,10.91,42.38
26064,11.44,42.66
26064,12.59,43.81
26068,12.72,43.97
26070,13.25,43.97
26072,13.16,42.75
26071,12.91,41.78
26073,11.81,39.81
26073,10.59,36.25
26076,9.03,33.06
26075,7.59,29.44
26073,6.91,26.81
26081,5.47,23.12
26081,4.28,20.69
26083,2.75,17.53
26084,1.34,14.66
26085,-0.16,11.66
26087,-1.53,9.09
26086,-2.91,6.50
26085,-4.38,3.84
26088,-5.22,1.94
26088,-6.03,-0.31
26087,-6.47,-2.31
26089,-7.03,-4.94
26094,-8.12,-7.25
26089,-8.31,-10.59
26094,-9.25,-13.88
26093,-10.19,-17.41
26095,-10.97,-20.66
26090,-11.16,-23.88
26097,-12.31,-27.19
26091,-12.47,-29.84
26097,-12.72,-32.88
26093,-13.12,-35.47
26103,-14.16,-38.06
26099,-14.78,-41.00
26106,-16.03,-44.66
26104,-17.66,-48.44
26107,-18.78,-52.56
26110,-21.00,-56.75
26113,-22.84,-60.28
26112,-25.03,-63.56
26112,-25.94,-67.16
26111,-27.22,-70.00
26111,-27.62,-72.34
26116,-28.88,-74.12
26112,-29.25,-75.03
26111,-29.16,-74.81
26105,-27.94,-72.84
26101,-26.34,-68.50
26095,-24.00,-60.97
26082,-20.19,-51.22
26078,-15.91,-38.78
26070,-10.03,-24.97
26066,-4.22,-10.75
26061,2.09,3.34
26061,7.59,16.56
26056,13.16,28.06
26059,17.53,37.09
26058,20.38,44.28
26062,22.22,48.78
26057,23.66,51.75
26058,24.47,54.72
26057,24.75,56.78
26059,24.78,58.47
26060,24.09,58.88
26060,23.78,59.03
26061,23.22,58.31
26064,22.78,57.47
26067,21.34,56.03
26069,19.81,53.81
26069,18.16,50.88
26074,16.16,47.59
26071,14.66,44.19
26076,12.53,40.47
26078,10.31,36.03
26078,8.47,31.75
26078,7.03,27.50
26084,5.09,23.03
26083,3.31,19.59
26085,1.91,15.94
26083,0.38,13.69
26080,-0.12,11.69
26087,-1.25,10.34
26084,-2.00,8.75
26089,-3.38,7.03
26091,-4.22,4.84
26093,-5.44,1.31
26093,-6.41,-1.97
26097,-8.09,-6.31
26101,-10.66,-11.00
26096,-11.69,-15.41
26096,-13.09,-19.78
26098,-14.09,-24.00
26097,-14.75,-28.03
26103,-15.88,-31.94
26109,-17.75,-36.56
26109,-19.12,-41.41
26113,-20.47,-45.84
26111,-22.19,-50.50
26112,-24.00,-55.09
26111,-25.44,-59.62
26112,-27.09,-63.28
26116,-28.50,-67.16
26113,-28.75,-70.22
26120,-29.88,-73.41
26121,-30.62,-76.81
26125,-32.12,-80.69
26126,-33.62,-83.91
26123,-34.84,-87.00
26119,-35.44,-89.69
26120,-35.66,-91.09
26119,-36.12,-91.88
26120,-35.84,-92.25
26120,-35.44,-91.75
26117,-34.16,-89.41
26111,-32.00,-85.94
26108,-29.88,-80.50
26097,-26.91,-72.84
26091,-23.06,-62.88
26083,-18.38,-51.88
26081,-13.34,-38.59
26077,-7.88,-24.41
26076,-2.69,-11.06
26074,1.97,1.41
26076,5.94,11.91
26076,8.53,20.31
26076,10.31,25.38
26078,10.84,29.44
26075,11.50,30.69
26076,11.53,30.69
26079,11.06,29.81
26079,10.34,28.56
26076,10.28,27.06
26079,9.81,24.34
26080,9.25,22.53
26079,9.06,19.72
26082,8.12,17.19
26087,6.69,13.78
26089,5.38,10.78
26089,4.06,7.31
26086,2.78,3.38
26084,2.16,0.22
26089,1.00,-3.16
26087,0.00,-6.25
26091,-1.12,-9.06
26090,-1.47,-11.09
26092,-1.81,-13.50
26091,-2.03,-15.88
26097,-3.41,-17.34
26091,-4.28,-18.84
26094,-4.84,-19.94
26094,-5.69,-20.91
26093,-5.91,-21.88
26095,-6.50,-22.97
26093,-6.59,-24.53
26095,-7.03,-25.72
26098,-7.09,-29.03
26099,-8.03,-31.91
26101,-8.84,-36.03
26102,-9.78,-40.50
26106,-11.34,-45.91
26107,-12.75,-51.16
26112,-15.00,-56.75
26113,-17.16,-62.66
26115,-19.16,-67.78
26116,-21.12,-73.75
26121,-23.47,-79.78
26123,-25.91,-85.41
26121,-27.56,-90.34
26122,-29.22,-95.25
26123,-30.38,-99.12
26126,-31.75,-102.59
26130,-33.38,-105.28
26131,-34.97,-108.31
26136,-36.56,-110.56
26135,-37.78,-113.16
26141,-39.97,-115.75
26141,-42.03,-119.06
26147,-44.69,-122.47
26146,-46.81,-126.12
26153,-49.31,-129.84
26150,-51.31,-132.56
26151,-52.78,-134.62
26144,-53.47,-135.06
26143,-53.31,-133.62
26133,-51.88,-129.44
26130,-49.34,-123.03
26117,-45.34,-113.78
26121,-40.97,-102.38
26112,-35.88,-89.31
26109,-30.34,-75.72
26103,-24.97,-61.75
26103,-19.75,-48.62
26099,-15.34,-36.62
26100,-11.47,-27.09
26094,-8.50,-20.50
26097,-5.44,-15.72
26099,-3.78,-13.06
26099,-2.50,-11.34
26099,-2.00,-11.88
26104,-2.12,-13.16
26104,-2.72,-15.16
26105,-3.31,-17.28
26105,-4.66,-18.91
26103,-5.38,-20.75
26103,-5.81,-22.84
26106,-6.62,-25.78
26106,-7.44,-28.19
26107,-7.75,-30.84
26105,-7.81,-33.72
