-871,15000,-15000
-752,15000,-15000
-826,15000,-15000
-910,15000,-15000
-870,15000,-15000
-869,15000,-15000
-859,15000,-15000
-913,15000,-15000
-844,15000,-15000
-857,15000,-15000
-832,15000,-15000
-811,15000,-15000
-692,15000,-15000
-757,15000,-15000
-721,15000,-15000
-772,15000,-15000
-653,15000,-15000
-737,15000,-15000
-714,15000,-15000
-694,15000,-15000
-662,15000,-15000
-710,15000,-15000
-705,15000,-15000
-717,15000,-15000
-759,15000,-15000
-571,15000,-15000
-578,15000,-15000
-543,15000,-15000
-681,15000,-15000
-502,15000,-15000
-507,15000,-15000
-410,15000,-15000
-370,15000,-15000
-537,15000,-15000
-525,15000,-15000
-434,15000,-15000
-373,15000,-15000
-445,15000,-15000
-422,15000,-15000
-340,15000,-15000
-419,15000,-15000
-375,15000,-15000
-275,15000,-15000
-281,15000,-15000
-222,15000,-15000
-332,15000,-15000
-295,15000,-15000
-360,15000,-15000
-374,15000,-15000
-345,15000,-15000
-327,15000,-15000
-221,15000,-15000
-216,15000,-15000
-281,15000,-15000
-247,15000,-15000
-260,15000,-15000
-267,15000,-15000
-248,15000,-15000
-167,15000,-15000
-215,15000,-15000
-314,15000,-15000
-337,15000,-15000
-310,15000,-15000
-163,15000,-15000
-202,15000,-15000
-151,15000,-15000
-148,15000,-15000
-24,15000,-15000
-109,15000,-15000
-15,15000,-15000
121,15000,-15000
85,15000,-15000
-9,15000,-15000
18,15000,-15000
92,15000,-15000
-25,15000,-15000
64,15000,-15000
194,15000,-15000
242,15000,-15000
53,15000,-15000
78,15000,-15000
94,15000,-15000
61,15000,-15000
138,15000,-15000
257,15000,-15000
283,15000,-15000
125,15000,-15000
138,15000,-15000
206,15000,-15000
379,15000,-15000
334,15000,-15000
285,15000,-15000
219,15000,-15000
208,15000,-15000
350,15000,-15000
408,15000,-15000
490,15000,-15000
424,15000,-15000
393,15000,-15000
368,15000,-15000
451,15000,-15000
542,15000,-15000
483,15000,-15000
404,15000,-15000
407,15000,-15000
367,15000,-15000
462,15000,-15000
504,15000,-15000
638,15000,-15000
426,15000,-15000
358,15000,-15000
458,15000,-15000
531,15000,-15000
537,15000,-15000
579,15000,-15000
599,15000,-15000
502,15000,-15000
533,15000,-15000
586,15000,-15000
768,15000,-15000
717,15000,-15000
690,15000,-15000
646,15000,-15000
755,15000,-15000
830,15000,-15000
776,15000,-15000
797,15000,-15000
915,15000,-15000
914,15000,-15000
892,15000,-15000
784,15000,-15000
778,15000,-15000
844,15000,-15000
880,15000,-15000
928,15000,-15000
834,15000,-15000
758,15000,-15000
810,15000,-15000
871,15000,-15000
914,15000,-15000
-33,15000,-15000
-24,15000,-15000
-26,15000,-15000
-30,15000,-15000
-26,15000,-15000
-19,15000,-15000
-13,15000,-15000
-19,15000,-15000
-20,15000,-15000
-35,15000,-15000
-30,15000,-15000
-21,15000,-15000
-9,15000,-15000
-3,15000,-15000
-2,15000,-15000
-7,15000,-15000
-7,15000,-15000
5,15000,-15000
-1,15000,-15000
2,15000,-15000
15,15000,-15000
21,15000,-15000
30,15000,-15000
27,15000,-15000
4,15000,-15000
8,15000,-15000
18,15000,-15000
15,15000,-15000
0,15000,-15000
2,15000,-15000
12,15000,-15000
15,15000,-15000
18,15000,-15000
24,15000,-15000
18,15000,-15000
14,15000,-15000
13,15000,-15000
8,15000,-15000
6,15000,-15000
6,15000,-15000
-6,15000,-15000
6,15000,-15000
14,15000,-15000
32,15000,-15000
25,15000,-15000
31,15000,-15000
36,15000,-15000
32,15000,-15000
16,15000,-15000
5,15000,-15000
12,15000,-15000
14,15000,-15000
18,15000,-15000
15,15000,-15000
10,15000,-15000
19,15000,-15000
11,15000,-15000
17,15000,-15000
16,15000,-15000
30,15000,-15000
25,15000,-15000
23,15000,-15000
20,15000,-15000
25,15000,-15000
27,15000,-15000
20,15000,-15000
25,15000,-15000
20,15000,-15000
17,15000,-15000
14,15000,-15000
19,15000,-15000
29,15000,-15000
16,15000,-15000
32,15000,-15000
25,15000,-15000
27,15000,-15000
16,15000,-15000
15,15000,-15000
6,15000,-15000
2,15000,-15000
6,15000,-15000
7,15000,-15000
-11,15000,-15000
-18,15000,-15000
-23,15000,-15000
-19,15000,-15000
-21,15000,-15000
-8,15000,-15000
6,15000,-15000
-4,15000,-15000
9,15000,-15000
5,15000,-15000
-15,15000,-15000
-20,15000,-15000
-26,15000,-15000
-29,15000,-15000
-4,15000,-15000
-2,15000,-15000
-7,15000,-15000
-2,15000,-15000
4,15000,-15000
2,15000,-15000
-7,15000,-15000
-2,15000,-15000
-18,15000,-15000
-28,15000,-15000
-48,15000,-15000
-32,15000,-15000
-20,15000,-15000
-18,15000,-15000
-11,15000,-15000
-5,15000,-15000
-21,15000,-15000
-31,15000,-15000
-41,15000,-15000
-42,15000,-15000
-40,15000,-15000
-22,15000,-15000
-31,15000,-15000
-7,15000,-15000
-11,15000,-15000
-24,15000,-15000
-27,15000,-15000
-36,15000,-15000
-28,15000,-15000
-49,15000,-15000
-32,15000,-15000
-38,15000,-15000
-43,15000,-15000
-24,15000,-15000
-11,15000,-15000
-17,15000,-15000
-44,15000,-15000
-44,15000,-15000
-53,15000,-15000
-47,15000,-15000
-56,15000,-15000
-46,15000,-15000
-53,15000,-15000
-38,15000,-15000
-36,15000,-15000
-28,15000,-15000
-19,15000,-15000
-31,15000,-15000
-41,15000,-15000
-33,15000,-15000
-47,15000,-15000
-54,15000,-15000
-66,15000,-15000
-56,15000,-15000
-43,15000,-15000
-24,15000,-15000
-18,15000,-15000
-14,15000,-15000
-27,15000,-15000
-46,15000,-15000
-55,15000,-15000
-32,15000,-15000
-35,15000,-15000
-31,15000,-15000
-25,15000,-15000
-27,15000,-15000
-26,15000,-15000
-20,15000,-15000
-25,15000,-15000
-32,15000,-15000
-27,15000,-15000
-21,15000,-15000
-19,15000,-15000
-3,15000,-15000
-1,15000,-15000
-5,15000,-15000
-11,15000,-15000
-9,15000,-15000
-4,15000,-15000
-22,15000,-15000
-7,15000,-15000
2,15000,-15000
10,15000,-15000
24,15000,-15000
14,15000,-15000
12,15000,-15000
17,15000,-15000
26,15000,-15000
19,15000,-15000
15,15000,-15000
25,15000,-15000
28,15000,-15000
35,15000,-15000
21,15000,-15000
10,15000,-15000
18,15000,-15000
16,15000,-15000
18,15000,-15000
29,15000,-15000
21,15000,-15000
36,15000,-15000
38,15000,-15000
25,15000,-15000
11,15000,-15000
19,15000,-15000
14,15000,-15000
11,15000,-15000
16,15000,-15000
12,15000,-15000
12,15000,-15000
15,15000,-15000
15,15000,-15000
16,15000,-15000
3,15000,-15000
-6,15000,-15000
4,15000,-15000
25,15000,-15000
9,15000,-15000
7,15000,-15000
-3,15000,-15000
0,15000,-15000
-4,15000,-15000
-5,15000,-15000
-1,15000,-15000
6,15000,-15000
13,15000,-15000
20,15000,-15000
30,15000,-15000
29,15000,-15000
26,15000,-15000
15,15000,-15000
0,15000,-15000
0,15000,-15000
10,15000,-15000
3,15000,-15000
18,15000,-15000
18,15000,-15000
17,15000,-15000
7,15000,-15000
20,15000,-15000
5,15000,-15000
32,15000,-15000
36,15000,-15000
39,15000,-15000
24,15000,-15000
16,15000,-15000
9,15000,-15000
9,15000,-15000
3,15000,-15000
8,15000,-15000
-3,15000,-15000
-2,15000,-15000
-1,15000,-15000
8,15000,-15000
4,15000,-15000
-15,15000,-15000
-18,15000,-15000
-5,15000,-15000
-16,15000,-15000
-20,15000,-15000
7,15000,-15000
-17,15000,-15000
-8,15000,-15000
15,15000,-15000
43,15000,-15000
-84,15000,-15000
-163,15000,-15000
-141,15000,-15000
-68,15000,-15000
-149,15000,-15000
-63,15000,-15000
-18,15000,-15000
9,15000,-15000
-121,15000,-15000
-59,15000,-15000
-20,15000,-15000
-3,15000,-15000
-116,15000,-15000
-134,15000,-15000
-144,15000,-15000
-48,15000,-15000
-82,15000,-15000
-94,15000,-15000
-81,15000,-15000
-83,15000,-15000
-330,15000,-15000
-182,15000,-15000
-18,15000,-15000
19,15000,-15000
-92,15000,-15000
-19,15000,-15000
58,15000,-15000
-28,15000,-15000
-85,15000,-15000
41,15000,-15000
48,15000,-15000
-79,15000,-15000
-97,15000,-15000
-69,15000,-15000
19,15000,-15000
48,15000,-15000
76,15000,-15000
59,15000,-15000
-89,15000,-15000
-120,15000,-15000
-113,15000,-15000
-70,15000,-15000
-3,15000,-15000
62,15000,-15000
61,15000,-15000
102,15000,-15000
69,15000,-15000
68,15000,-15000
9,15000,-15000
-13,15000,-15000
21,15000,-15000
-129,15000,-15000
-53,15000,-15000
-2,15000,-15000
5,15000,-15000
-27,15000,-15000
19,15000,-15000
-4,15000,-15000
-113,15000,-15000
-178,15000,-15000
-39,15000,-15000
-14,15000,-15000
-91,15000,-15000
-135,15000,-15000
-56,15000,-15000
27,15000,-15000
-86,15000,-15000
-126,15000,-15000
43,15000,-15000
105,15000,-15000
-27,15000,-15000
-147,15000,-15000
-54,15000,-15000
-59,15000,-15000
-123,15000,-15000
-93,15000,-15000
11,15000,-15000
-74,15000,-15000
-115,15000,-15000
-70,15000,-15000
-61,15000,-15000
-167,15000,-15000
-91,15000,-15000
-19,15000,-15000
-39,15000,-15000
-94,15000,-15000
12,15000,-15000
65,15000,-15000
-51,15000,-15000
-14,15000,-15000
65,15000,-15000
-25,15000,-15000
-96,15000,-15000
-38,15000,-15000
74,15000,-15000
68,15000,-15000
15,15000,-15000
-15,15000,-15000
19,15000,-15000
70,15000,-15000
-18,15000,-15000
-14,15000,-15000
E (85270) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
E (85270) task_wdt:  - IDLE (CPU 0)
E (85270) task_wdt: Tasks currently running:
E (85270) task_wdt: CPU 0: breath_task
E (85270) task_wdt: Print CPU 0 (current core) registers
Core  0 register dump:
MEPC    : 0x4200517c  RA      : 0x4200630c  SP      : 0x3fc91130  GP      : 0x3fc8d000  
TP      : 0x3fc91f40  T0      : 0x00000000  T1      : 0x30000000  T2      : 0xffe90b80  
S0/FP   : 0x0000000c  S1      : 0x00000030  A0      : 0x00000000  A1      : 0x00000030  
A2      : 0x00000004  A3      : 0x60000000  A4      : 0x00000001  A5      : 0xe07f8000  
A6      : 0x4200629e  A7      : 0x0000000a  S2      : 0x00000000  S3      : 0x00000010  
S4      : 0x3fc8f348  S5      : 0x42005164  S6      : 0x00000000  S7      : 0x00000000  
S8      : 0x0000000e  S9      : 0x00000002  S10     : 0xffffffff  S11     : 0x3fc91354  
T3      : 0x00000000  T4      : 0x00092980  T5      : 0x00000000  T6      : 0xfff6ea00  
MSTATUS : 0x00001889  MTVEC   : 0x40380001  MCAUSE  : 0xdeadc0de  MTVAL   : 0xdeadc0de  
MHARTID : 0x00000000  
Please enable CONFIG_ESP_SYSTEM_USE_FRAME_POINTER option to have a full backtrace.
30,15000,-15000
9,15000,-15000
-9,15000,-15000
137,15000,-15000
118,15000,-15000
58,15000,-15000
0,15000,-15000
6,15000,-15000
-1,15000,-15000
22,15000,-15000
63,15000,-15000
27,15000,-15000
-19,15000,-15000
-7,15000,-15000
43,15000,-15000
106,15000,-15000
58,15000,-15000
-13,15000,-15000
-26,15000,-15000
-63,15000,-15000
-66,15000,-15000
-29,15000,-15000
14,15000,-15000
69,15000,-15000
-32,15000,-15000
6,15000,-15000
112,15000,-15000
51,15000,-15000
-81,15000,-15000
-89,15000,-15000
-52,15000,-15000
26,15000,-15000
-60,15000,-15000
-77,15000,-15000
-27,15000,-15000
67,15000,-15000
18,15000,-15000
27,15000,-15000
69,15000,-15000
96,15000,-15000
23,15000,-15000
-9,15000,-15000
-16,15000,-15000
29,15000,-15000
83,15000,-15000
0,15000,-15000
-116,15000,-15000
-17,15000,-15000
32,15000,-15000
43,15000,-15000
-29,15000,-15000
-24,15000,-15000
-42,15000,-15000
-23,15000,-15000
36,15000,-15000
65,15000,-15000
-30,15000,-15000
-18,15000,-15000
16,15000,-15000
46,15000,-15000
68,15000,-15000
-21,15000,-15000
25,15000,-15000
7,15000,-15000
-41,15000,-15000
-72,15000,-15000
16,15000,-15000
150,15000,-15000
17,15000,-15000
-79,15000,-15000
57,15000,-15000
108,15000,-15000
34,15000,-15000
-57,15000,-15000
49,15000,-15000
64,15000,-15000
58,15000,-15000
18,15000,-15000
-23,15000,-15000
-41,15000,-15000
29,15000,-15000
53,15000,-15000
36,15000,-15000
9,15000,-15000
-22,15000,-15000
50,15000,-15000
70,15000,-15000
-6,15000,-15000
-32,15000,-15000
19,15000,-15000
-22,15000,-15000
-66,15000,-15000
-1,15000,-15000
127,15000,-15000
27,15000,-15000
-75,15000,-15000
-47,15000,-15000
41,15000,-15000
6,15000,-15000
-76,15000,-15000
-38,15000,-15000
-39,15000,-15000
-35,15000,-15000
-84,15000,-15000
-57,15000,-15000
-137,15000,-15000
-220,15000,-15000
-76,15000,-15000
129,15000,-15000
39,15000,-15000
-126,15000,-15000
-43,15000,-15000
89,15000,-15000
8,15000,-15000
-35,15000,-15000
20,15000,-15000
-55,15000,-15000
-32,15000,-15000
-10,15000,-15000
-28,15000,-15000
-8,15000,-15000
93,15000,-15000
-23,15000,-15000
-178,15000,-15000
-78,15000,-15000
41,15000,-15000
-115,15000,-15000
-163,15000,-15000
-44,15000,-15000
58,15000,-15000
-60,15000,-15000
-34,15000,-15000
-44,15000,-15000
-15,15000,-15000
39,15000,-15000
55,15000,-15000
-16,15000,-15000
-6,15000,-15000
21,15000,-15000
-7,15000,-15000
-36,15000,-15000
-25,15000,-15000
-68,15000,-15000
-69,15000,-15000
-92,15000,-15000
-37,15000,-15000
36,15000,-15000
65,15000,-15000
-56,15000,-15000
-139,15000,-15000
-113,15000,-15000
-103,15000,-15000
-101,15000,-15000
-112,15000,-15000
-114,15000,-15000
-117,15000,-15000
-105,15000,-15000
-105,15000,-15000
-116,15000,-15000
-118,15000,-15000
-107,15000,-15000
-121,15000,-15000
-125,15000,-15000
-123,15000,-15000
-113,15000,-15000
-100,15000,-15000
-97,15000,-15000
-87,15000,-15000
-87,15000,-15000
-91,15000,-15000
-81,15000,-15000
-96,15000,-15000
-95,15000,-15000
-85,15000,-15000
-79,15000,-15000
-68,15000,-15000
-59,15000,-15000
-63,15000,-15000
-64,15000,-15000
-59,15000,-15000
-66,15000,-15000
-67,15000,-15000
-57,15000,-15000
-49,15000,-15000
-47,15000,-15000
-39,15000,-15000
-59,15000,-15000
-61,15000,-15000
-65,15000,-15000
-84,15000,-15000
-76,15000,-15000
-56,15000,-15000
-44,15000,-15000
-55,15000,-15000
-54,15000,-15000
-55,15000,-15000
-54,15000,-15000
-61,15000,-15000
-70,15000,-15000
-70,15000,-15000
-75,15000,-15000
-74,15000,-15000
-88,15000,-15000
-86,15000,-15000
-75,15000,-15000
-83,15000,-15000
-81,15000,-15000
-90,15000,-15000
-93,15000,-15000
-80,15000,-15000
-66,15000,-15000
-69,15000,-15000
-78,15000,-15000
-75,15000,-15000
-75,15000,-15000
-48,15000,-15000
-40,15000,-15000
1,15000,-15000
-5,15000,-15000
-23,15000,-15000
-42,15000,-15000
-24,15000,-15000
-18,15000,-15000
-60,15000,-15000
-49,15000,-15000
-18,15000,-15000
-30,15000,-15000
-59,15000,-15000
-72,15000,-15000
-83,15000,-15000
-87,15000,-15000
-53,15000,-15000
-8,15000,-15000
8,15000,-15000
-32,15000,-15000
-62,15000,-15000
-91,15000,-15000
-101,15000,-15000
-80,15000,-15000
-43,15000,-15000
-78,15000,-15000
-91,15000,-15000
-84,15000,-15000
-78,15000,-15000
-92,15000,-15000
-50,15000,-15000
-25,15000,-15000
-46,15000,-15000
-94,15000,-15000
-98,15000,-15000
-114,15000,-15000
-93,15000,-15000
-92,15000,-15000
-78,15000,-15000
-81,15000,-15000
-58,15000,-15000
-59,15000,-15000
-64,15000,-15000
-84,15000,-15000
-88,15000,-15000
-108,15000,-15000
-65,15000,-15000
-53,15000,-15000
-70,15000,-15000
-127,15000,-15000
-95,15000,-15000
-81,15000,-15000
-96,15000,-15000
-120,15000,-15000
-95,15000,-15000
-113,15000,-15000
-103,15000,-15000
-102,15000,-15000
-102,15000,-15000
-126,15000,-15000
-122,15000,-15000
-116,15000,-15000
-110,15000,-15000
-131,15000,-15000
-101,15000,-15000
-65,15000,-15000
-69,15000,-15000
-85,15000,-15000
-96,15000,-15000
-96,15000,-15000
-106,15000,-15000
-97,15000,-15000
-92,15000,-15000
-93,15000,-15000
-124,15000,-15000
-126,15000,-15000
-106,15000,-15000
-33,15000,-15000
-28,15000,-15000
-33,15000,-15000
-61,15000,-15000
-69,15000,-15000
-97,15000,-15000
-53,15000,-15000
-48,15000,-15000
-74,15000,-15000
-94,15000,-15000
-84,15000,-15000
-98,15000,-15000
-99,15000,-15000
-65,15000,-15000
-40,15000,-15000
-60,15000,-15000
-56,15000,-15000
-70,15000,-15000
-61,15000,-15000
-77,15000,-15000
-69,15000,-15000
-35,15000,-15000
-25,15000,-15000
-53,15000,-15000
-74,15000,-15000
-66,15000,-15000
-83,15000,-15000
-77,15000,-15000
-76,15000,-15000
-57,15000,-15000
-56,15000,-15000
-27,15000,-15000
-23,15000,-15000
4,15000,-15000
21,15000,-15000
-14,15000,-15000
-67,15000,-15000
-66,15000,-15000
-41,15000,-15000
-11,15000,-15000
-12,15000,-15000
-18,15000,-15000
-42,15000,-15000
-70,15000,-15000
-38,15000,-15000
-6,15000,-15000
13,15000,-15000
6,15000,-15000
-1,15000,-15000
-6,15000,-15000
-4,15000,-15000
-11,15000,-15000
-21,15000,-15000
-36,15000,-15000
3,15000,-15000
9,15000,-15000
-3,15000,-15000
-24,15000,-15000
-25,15000,-15000
-11,15000,-15000
21,15000,-15000
38,15000,-15000
6,15000,-15000
-15,15000,-15000
-14,15000,-15000
-25,15000,-15000
-56,15000,-15000
-30,15000,-15000
-32,15000,-15000
-41,15000,-15000
-54,15000,-15000
-4,15000,-15000
14,15000,-15000
2,15000,-15000
-8,15000,-15000
4,15000,-15000
16,15000,-15000
17,15000,-15000
-5,15000,-15000
-21,15000,-15000
-18,15000,-15000
-25,15000,-15000
-25,15000,-15000
-25,15000,-15000
2,15000,-15000
12,15000,-15000
-4,15000,-15000
-3,15000,-15000
9,15000,-15000
13,15000,-15000
7,15000,-15000
-8,15000,-15000
-20,15000,-15000
-10,15000,-15000
0,15000,-15000
4,15000,-15000
9,15000,-15000
7,15000,-15000
4,15000,-15000
14,15000,-15000
19,15000,-15000
27,15000,-15000
5,15000,-15000
-1,15000,-15000
5,15000,-15000
-25,15000,-15000
-38,15000,-15000
-22,15000,-15000
37,15000,-15000
56,15000,-15000
58,15000,-15000
35,15000,-15000
18,15000,-15000
173,15000,-15000
258,15000,-15000
481,15000,-15000
276,15000,-15000
190,15000,-15000
418,15000,-15000
478,15000,-15000
56,15000,-15000
22,15000,-15000
187,15000,-15000
307,15000,-15000
187,15000,-15000
377,15000,-15000
323,15000,-15000
284,15000,-15000
136,15000,-15000
298,15000,-15000
337,15000,-15000
267,15000,-15000
-23,15000,-15000
-30,15000,-15000
137,15000,-15000
59,15000,-15000
135,15000,-15000
370,15000,-15000
473,15000,-15000
23,15000,-15000
283,15000,-15000
51,15000,-15000
-66,15000,-15000
-254,15000,-15000
109,15000,-15000
-116,15000,-15000
-517,15000,-15000
-463,15000,-15000
-325,15000,-15000
-240,15000,-15000
-53,15000,-15000
232,15000,-15000
-32,15000,-15000
-399,15000,-15000
-322,15000,-15000
-329,15000,-15000
-459,15000,-15000
-194,15000,-15000
242,15000,-15000
130,15000,-15000
-370,15000,-15000
-202,15000,-15000
-257,15000,-15000
-457,15000,-15000
-252,15000,-15000
