24014,-43.69,-105.41
24014,-43.31,-105.44
24017,-43.47,-106.34
24022,-44.50,-108.38
24024,-45.66,-111.62
24024,-46.66,-116.25
24025,-47.78,-120.56
24026,-49.16,-124.59
24024,-50.00,-128.12
24022,-50.62,-131.22
24027,-51.47,-133.28
24019,-50.66,-134.59
24025,-50.38,-135.88
24025,-50.09,-136.16
24027,-49.94,-135.81
24027,-49.66,-136.22
24025,-49.41,-135.88
24024,-49.25,-134.81
24022,-48.25,-132.97
24016,-47.50,-130.78
24017,-46.12,-127.88
24019,-45.03,-124.97
24019,-43.66,-123.47
24021,-42.56,-121.59
24011,-40.47,-118.25
24001,-37.28,-111.03
23979,-31.59,-98.41
23956,-23.84,-78.22
23928,-12.53,-49.47
23906,1.72,-12.94
23880,19.06,31.16
23867,38.16,80.03
23851,57.88,129.66
23848,76.56,176.62
23839,93.44,218.22
23841,107.06,252.34
23834,117.97,278.84
23834,126.00,297.84
23826,131.75,310.84
23825,135.94,319.09
23820,138.72,324.41
23822,140.84,327.69
23821,141.97,329.44
23826,142.72,329.66
23825,142.69,327.75
23830,142.06,324.00
23834,139.94,318.03
23838,137.22,310.38
23841,133.50,301.41
23850,128.94,291.09
23852,124.03,280.38
23853,119.66,270.03
23855,114.97,260.25
23861,110.16,250.94
23860,106.00,242.56
23863,102.00,235.59
23865,98.19,228.81
23868,95.16,223.00
23870,92.16,217.09
23874,88.78,210.22
23873,85.81,203.41
23881,82.62,196.91
23876,79.97,190.06
23881,77.09,183.44
23881,74.47,177.50
23880,72.38,171.44
23880,70.53,165.94
23880,69.22,161.62
23884,67.28,157.09
23885,66.25,152.94
23885,64.59,149.09
23888,63.19,144.16
23893,61.19,138.12
23900,58.19,131.66
23902,55.00,124.00
23906,51.31,116.12
23908,47.91,107.94
23911,44.28,99.72
23913,40.44,90.91
23919,36.25,82.41
23922,32.31,74.75
23929,28.44,66.41
23933,24.31,58.00
23941,19.75,49.28
23942,15.34,39.91
23949,10.47,29.34
23953,5.38,18.38
23961,0.09,6.00
23967,-5.53,-7.44
23972,-10.88,-21.00
23979,-16.53,-33.84
23983,-21.66,-46.81
23980,-26.22,-57.06
23974,-29.12,-62.62
23950,-28.50,-61.12
23928,-24.16,-49.66
23901,-15.72,-28.00
23878,-3.84,3.59
23853,11.94,43.31
23834,30.47,89.34
23819,50.34,138.38
23812,70.19,186.16
23803,88.00,230.28
23798,103.53,267.44
23794,116.09,297.16
23791,126.03,319.91
23788,133.16,335.72
23785,138.22,346.78
23779,142.09,355.00
23784,144.44,360.91
23782,145.91,364.41
23782,146.75,365.88
23787,146.44,366.09
23786,145.91,364.53
23788,144.72,362.00
23791,142.81,357.59
23791,140.19,351.09
23800,137.09,343.28
23805,133.12,334.28
23810,128.56,324.25
23811,124.53,312.91
23816,119.78,300.91
23819,114.97,288.88
23822,110.19,277.44
23824,105.19,266.47
23824,101.34,256.09
23828,97.66,246.41
23832,94.12,237.78
23836,90.25,229.12
23835,87.16,220.66
23844,83.31,211.25
23846,79.62,201.69
23847,76.09,191.34
23849,72.34,181.69
23849,69.12,172.00
23848,66.56,163.62
23850,64.28,155.69
23855,61.25,147.97
23856,59.28,140.44
23859,57.19,132.31
23860,55.12,124.25
23868,52.31,115.75
23873,48.91,106.94
23877,44.91,96.59
23875,41.44,86.31
23884,37.50,76.09
23884,33.69,67.22
23891,29.44,58.81
23888,25.69,51.09
23893,22.38,43.31
23890,20.06,36.47
23897,17.41,30.31
23899,14.25,23.69
23905,11.50,16.88
23904,8.91,9.62
23911,6.31,2.66
23913,3.12,-4.50
23918,-0.03,-12.47
23914,-3.03,-20.75
23920,-5.91,-28.97
23919,-8.34,-36.09
23926,-10.91,-42.78
23924,-13.31,-49.19
23929,-15.44,-54.66
23922,-16.44,-57.09
23912,-15.56,-53.25
23891,-12.56,-42.44
23868,-5.94,-23.09
23841,3.84,4.97
23816,17.56,41.16
23795,33.56,83.69
23780,51.91,131.00
23769,70.62,179.34
23766,88.31,225.03
23760,104.00,266.22
23756,117.16,300.22
23753,127.22,326.94
23753,134.09,346.22
23751,138.50,359.22
23747,141.53,366.72
23747,143.16,370.53
23756,143.25,371.44
23756,142.59,370.09
23757,141.34,367.00
23757,139.72,362.31
23757,138.09,357.66
23760,135.88,352.28
23765,132.53,346.47
23766,129.09,338.69
23769,126.44,329.47
23773,123.28,319.47
23777,119.78,309.53
23782,115.72,299.19
23782,111.66,287.66
23789,107.12,276.22
23792,102.88,263.66
23792,98.81,251.41
23801,94.03,239.78
23803,89.53,227.50
23810,84.69,214.31
23813,80.12,201.22
23815,75.38,188.38
23813,71.78,175.25
23820,67.72,163.34
23821,63.53,151.94
23829,59.53,140.47
23831,55.56,129.72
23839,51.50,118.94
23842,47.47,106.84
23850,42.72,93.97
23853,37.38,80.72
23858,32.31,67.56
23859,27.31,55.38
23865,22.59,43.94
23865,18.16,32.69
23872,13.88,21.78
23877,9.38,11.25
23757,20.91,43.56
23760,32.38,76.47
23765,43.75,109.22
23766,55.03,140.22
23908,49.22,125.59
23911,43.09,110.59
23917,37.12,95.22
23924,30.97,79.56
23930,9.09,20.28
23939,-13.38,-40.50
23948,-36.12,-102.91
23954,-59.34,-164.94
23959,-65.25,-181.88
23964,-71.38,-198.16
23967,-77.06,-212.81
23965,-81.59,-225.72
23969,-85.81,-236.91
23967,-88.62,-245.66
23965,-90.06,-250.19
23952,-89.09,-249.06
23939,-85.88,-241.31
23919,-79.56,-225.75
23898,-70.28,-203.44
23878,-58.84,-174.31
23864,-45.25,-139.53
23849,-30.12,-100.41
23839,-14.12,-60.00
23830,1.25,-21.53
23825,15.47,14.00
23817,28.12,43.62
23816,38.16,67.25
23813,46.00,85.22
23816,51.66,97.78
23814,55.62,105.25
23820,57.56,108.31
23819,58.47,107.31
23823,58.25,102.72
23825,56.78,95.28
23828,54.81,86.16
23834,51.75,74.47
23842,48.06,61.38
23844,43.91,47.50
23852,39.53,33.22
23858,34.34,19.22
23867,28.56,5.56
23866,23.19,-7.62
23872,17.50,-20.81
23873,12.47,-32.66
23877,8.00,-44.03
23883,3.06,-55.78
23894,-2.19,-67.81
23902,-7.69,-80.03
23909,-12.88,-92.78
23917,-19.12,-107.03
23924,-25.47,-121.31
23924,-31.62,-135.59
23928,-37.75,-148.62
23933,-43.69,-160.81
23933,-48.22,-171.41
23938,-52.31,-181.28
23948,-56.75,-190.94
23951,-60.56,-199.66
23961,-64.69,-208.56
23967,-69.56,-218.91
23974,-74.75,-230.28
23978,-79.78,-242.31
23986,-85.78,-254.62
23985,-90.97,-267.34
23992,-95.75,-279.22
23994,-100.34,-290.62
24000,-104.44,-301.53
24003,-108.09,-311.47
24008,-111.47,-321.22
24012,-114.81,-330.28
24016,-117.62,-338.91
24020,-121.06,-347.19
24027,-124.47,-356.41
24031,-128.12,-365.91
24038,-131.84,-376.09
24043,-135.78,-386.72
24048,-139.69,-397.62
24055,-143.97,-408.81
24061,-148.44,-420.66
24067,-153.12,-432.03
24068,-157.03,-442.69
24069,-160.50,-452.53
24076,-163.97,-461.69
24079,-167.16,-469.75
24079,-169.72,-475.50
24072,-170.47,-476.72
24061,-169.12,-472.91
24045,-165.03,-462.50
24030,-158.94,-446.06
24014,-150.81,-423.50
23999,-139.97,-395.59
23989,-127.62,-363.94
23983,-114.59,-330.16
23978,-101.94,-297.00
23974,-90.25,-266.12
23974,-80.66,-240.62
23968,-72.28,-219.81
23974,-66.69,-204.94
23975,-63.16,-195.44
23975,-60.88,-190.00
23978,-59.75,-188.09
23980,-59.50,-189.34
23981,-59.88,-192.56
23983,-60.50,-196.03
23984,-62.00,-200.47
23987,-63.12,-205.09
23988,-64.25,-210.19
23994,-66.12,-216.12
24000,-68.38,-223.03
24005,-70.97,-231.38
24008,-73.78,-240.16
24017,-77.47,-250.47
24021,-81.50,-261.34
24023,-85.34,-272.38
24026,-89.41,-281.81
24030,-93.19,-290.31
24030,-96.19,-297.25
24030,-98.53,-302.00
24032,-100.75,-306.09
24034,-102.06,-308.78
24036,-103.09,-310.81
24035,-103.78,-312.09
24041,-104.84,-313.75
24038,-105.00,-315.22
24042,-105.66,-317.06
24044,-106.56,-319.91
24046,-107.47,-323.22
24046,-108.09,-327.38
24055,-109.62,-332.62
24057,-111.50,-338.34
24059,-112.84,-344.62
24062,-114.94,-350.88
24063,-116.62,-356.19
24064,-118.19,-360.69
24062,-119.25,-364.44
24066,-120.81,-367.03
24064,-120.97,-368.47
24068,-121.38,-369.12
24069,-121.66,-368.78
24069,-121.56,-367.97
24071,-121.59,-368.28
24070,-121.38,-368.59
24072,-121.62,-369.88
24077,-122.03,-371.66
24084,-123.56,-373.56
24084,-124.56,-376.22
24084,-125.44,-378.59
24083,-126.19,-380.19
24077,-125.94,-379.66
24072,-125.19,-376.75
24063,-123.06,-369.25
24048,-118.44,-356.56
24032,-110.97,-338.34
24018,-101.84,-315.12
24004,-91.03,-287.34
23992,-78.94,-256.91
23978,-65.94,-224.09
23969,-52.53,-190.94
23960,-39.25,-158.41
23954,-27.19,-128.25
23946,-16.22,-101.47
23941,-6.47,-77.78
23940,1.59,-57.81
23938,8.34,-41.09
23936,13.53,-28.38
23936,17.53,-18.62
23936,20.41,-11.97
23935,22.62,-7.88
23934,23.94,-5.06
23937,24.25,-4.03
23936,24.53,-4.38
23935,24.72,-5.47
23939,24.16,-6.44
23943,23.09,-8.03
23945,21.78,-10.34
23949,19.84,-13.50
23947,18.06,-17.50
23949,16.41,-21.09
23951,14.41,-24.41
23949,12.53,-27.09
23952,10.81,-29.75
23947,10.22,-31.38
23949,9.62,-31.62
23946,9.94,-30.75
23947,9.84,-29.66
23946,10.16,-28.44
23953,9.84,-28.09
23951,9.50,-27.75
23950,9.66,-27.91
23949,9.34,-27.69
23953,8.78,-28.34
23954,7.69,-29.75
23959,6.12,-32.12
23960,4.31,-36.22
23966,2.62,-40.81
23969,0.38,-46.72
23972,-2.38,-53.22
23971,-5.09,-61.28
23978,-8.19,-70.16
23979,-11.22,-79.22
23984,-14.25,-87.84
23984,-17.12,-95.91
23986,-19.47,-103.50
23986,-21.44,-111.06
23992,-23.75,-117.81
23994,-26.44,-124.50
23992,-27.97,-130.50
23997,-30.00,-136.59
23999,-31.62,-141.75
24004,-33.88,-146.50
24006,-36.09,-150.84
24008,-38.56,-154.50
24007,-40.16,-158.12
24005,-41.22,-160.62
24000,-41.91,-160.09
23990,-40.72,-155.56
23975,-37.41,-145.81
23955,-30.97,-129.50
23936,-22.00,-106.94
23919,-10.69,-78.22
23901,2.66,-44.34
23888,17.25,-7.09
23877,32.50,30.31
23867,47.62,65.84
23861,61.50,97.94
23858,73.12,125.03
23853,82.94,147.41
23847,91.25,164.09
23851,96.78,177.03
23846,101.25,185.72
23849,103.94,192.12
23848,105.50,196.56
23847,106.41,198.25
23852,106.31,198.03
23854,105.34,195.31
23857,103.25,191.75
23864,100.78,185.47
23867,97.38,178.50
23872,93.72,169.69
23880,88.97,159.59
23884,83.62,149.44
23885,78.81,138.50
23889,73.78,128.00
23889,69.19,118.00
23891,65.28,109.19
23889,62.00,100.81
23893,58.88,93.00
23896,56.38,85.75
23899,54.06,78.31
23903,51.38,71.69
23904,49.09,65.25
23906,46.59,58.09
23908,44.09,50.50
23912,40.88,42.97
23911,38.31,35.75
23913,35.91,29.09
23916,33.50,23.00
23915,31.75,17.44
23916,30.00,12.31
23919,28.12,7.47
23916,26.91,2.66
23924,25.19,-3.12
23922,23.59,-8.97
23930,21.28,-15.53
23928,19.59,-22.28
23936,16.81,-29.38
23934,14.44,-36.91
23940,11.72,-45.38
23943,8.25,-54.25
23949,5.06,-63.19
23950,1.53,-72.69
23959,-2.12,-82.22
23958,-5.84,-92.31
23965,-9.44,-102.31
23967,-13.50,-112.12
23971,-17.28,-121.22
23972,-20.78,-129.25
23979,-24.38,-135.72
23976,-27.44,-141.62
23979,-29.72,-146.25
23980,-32.25,-149.97
23985,-34.47,-153.53
23987,-36.69,-156.41
23987,-38.41,-158.41
23990,-40.34,-160.16
23988,-41.16,-160.88
23983,-41.69,-158.97
23978,-41.22,-154.06
23959,-38.25,-143.69
23945,-32.97,-127.03
23925,-24.97,-104.66
23906,-14.62,-76.81
23890,-2.00,-44.56
23874,12.28,-8.81
23863,27.19,27.78
23853,42.59,64.19
23847,56.25,97.28
23843,68.56,125.50
23839,78.78,148.75
23836,86.91,167.69
23834,93.19,181.72
23832,97.69,191.38
23832,100.78,197.84
23832,102.59,201.38
23834,103.41,202.91
23839,103.09,203.16
23836,102.62,202.41
23836,101.78,200.41
23838,100.47,198.56
23840,98.66,195.84
23841,96.72,192.38
23845,94.31,188.22
23849,91.69,182.56
23849,89.69,176.12
23856,86.50,168.84
23858,83.06,161.00
23857,80.03,152.94
23861,76.78,145.22
23863,73.44,137.44
23865,70.38,129.22
23867,67.56,121.81
23870,64.41,114.19
23872,61.88,106.66
23880,58.62,98.41
23880,55.28,90.12
23882,52.22,81.53
23887,48.78,73.50
23893,44.88,65.66
23890,41.62,59.28
23889,38.91,53.81
23888,36.59,49.62
23891,34.94,45.62
23896,32.66,41.12
23905,29.50,35.56
23912,26.16,28.66
23919,22.69,20.91
23925,18.12,11.22
23930,12.84,0.38
23932,7.25,-11.12
23937,1.44,-23.06
23938,-3.81,-34.00
23942,-8.41,-44.12
23939,-11.72,-52.38
23948,-15.25,-59.31
23950,-18.25,-65.09
23952,-20.84,-70.19
23952,-23.19,-75.25
23955,-25.25,-80.25
23964,-28.31,-86.47
23967,-31.22,-93.16
23970,-34.84,-100.81
23972,-37.56,-108.62
23978,-40.75,-117.00
23978,-43.66,-124.94
23983,-47.19,-133.44
23981,-50.06,-141.25
23985,-52.28,-148.75
23986,-54.22,-155.53
23987,-55.91,-161.66
23985,-57.06,-166.50
23983,-57.25,-169.53
23975,-56.44,-168.81
23964,-53.59,-162.84
23941,-48.16,-150.53
23924,-40.16,-131.06
23899,-28.97,-104.03
23880,-15.38,-71.19
23867,-0.50,-34.00
23855,15.53,6.03
23849,31.16,45.25
23841,46.28,81.62
23834,59.28,114.72
23828,70.81,142.03
23828,79.12,163.91
23823,85.62,180.97
23822,90.56,193.66
23816,94.69,203.09
23821,97.44,209.72
23952,82.78,176.19
23955,67.00,138.91
23964,49.47,99.94
23967,31.69,58.12
23828,30.81,56.28
23835,28.94,51.72
23838,25.97,44.81
23848,22.38,35.19
23855,34.31,62.28
23863,45.53,89.03
23861,58.03,115.94
23867,70.06,143.00
23867,64.62,129.22
23873,59.34,116.44
23872,54.62,104.50
23879,50.31,94.06
23882,46.53,84.19
23886,43.28,74.50
23892,39.06,64.66
23894,35.38,55.66
23898,31.22,46.97
23903,27.22,39.31
23904,23.00,32.50
23904,19.72,26.34
23906,16.56,21.25
23908,13.69,17.09
23914,10.84,13.06
23919,7.66,8.72
23923,4.47,2.91
23924,1.81,-3.84
23934,-1.97,-11.94
23934,-5.72,-20.47
23942,-10.16,-29.44
23944,-14.59,-38.97
23949,-18.88,-48.28
23950,-22.59,-57.28
23951,-25.91,-65.31
23953,-29.31,-73.19
23955,-31.69,-79.97
23958,-34.44,-86.94
23964,-36.94,-94.12
23969,-39.75,-100.62
23971,-42.16,-106.94
23975,-44.97,-113.09
23976,-47.75,-118.31
23978,-50.50,-122.97
23980,-53.22,-127.88
23984,-56.03,-132.84
23987,-58.44,-138.41
23996,-61.34,-145.16
24000,-64.50,-152.75
24010,-68.34,-161.66
24017,-72.91,-172.12
24026,-78.31,-183.25
24026,-83.44,-194.16
24027,-88.16,-204.75
24031,-92.97,-214.47
24040,-97.72,-223.62
24043,-102.31,-232.31
24048,-106.25,-240.56
24055,-110.16,-249.00
24057,-113.16,-257.00
24055,-115.88,-263.06
24048,-117.56,-264.81
24033,-116.88,-260.69
24016,-112.94,-249.50
23993,-105.78,-230.53
23976,-95.94,-204.44
23957,-82.94,-171.56
23943,-68.03,-133.72
23933,-52.25,-94.28
23929,-36.97,-55.53
23918,-22.28,-19.97
23918,-9.88,10.81
23913,0.22,36.00
23912,8.22,55.34
23911,13.91,69.66
23911,17.78,79.12
23914,20.03,84.62
23920,21.00,86.56
23919,20.72,85.38
23927,19.44,81.72
23925,17.78,76.56
23927,15.75,70.81
23927,13.62,64.88
23931,11.03,58.47
23933,8.56,52.00
23941,5.88,44.97
23946,2.44,36.84
23954,-0.97,28.41
23959,-5.22,18.41
23967,-10.16,7.50
23969,-15.31,-4.56
23975,-20.69,-17.03
23975,-25.78,-29.28
23982,-30.72,-41.19
23986,-35.47,-52.22
23992,-39.94,-62.81
23994,-44.00,-72.78
24001,-47.91,-81.69
24002,-51.66,-90.66
24006,-55.12,-99.31
24008,-58.81,-107.88
24014,-62.34,-116.88
24012,-65.09,-125.69
24024,-68.56,-134.78
24025,-71.88,-144.09
24034,-75.44,-154.19
24037,-79.22,-165.22
24042,-83.09,-176.12
24049,-87.53,-187.97
24053,-91.69,-198.72
24052,-95.97,-210.28
24060,-99.69,-221.38
24063,-103.66,-231.84
24071,-107.44,-242.00
24074,-111.19,-251.81
24080,-115.03,-261.81
24088,-119.00,-271.22
24089,-122.56,-280.69
24094,-126.81,-289.19
24100,-130.81,-296.84
24102,-134.62,-304.34
24106,-137.94,-311.16
24104,-140.59,-317.03
24109,-143.09,-321.75
24111,-144.81,-325.94
24117,-147.16,-330.06
24122,-149.50,-334.28
24125,-151.44,-338.75
24129,-153.59,-343.69
24131,-155.47,-349.06
24135,-158.09,-354.78
24142,-160.97,-361.06
24145,-163.94,-367.81
24151,-166.88,-374.62
24154,-169.53,-380.75
24160,-172.53,-385.19
24147,-173.41,-385.84
24137,-172.78,-381.12
24119,-169.41,-369.31
24102,-163.03,-350.22
24080,-153.59,-323.03
24062,-141.22,-289.31
24046,-126.59,-250.00
24036,-110.09,-207.12
24028,-94.34,-163.22
24015,-78.34,-120.66
24010,-64.09,-81.47
24003,-51.22,-46.81
24001,-40.94,-18.06
23997,-32.50,5.56
23997,-26.09,23.62
23999,-21.25,35.94
24003,-17.97,43.91
24006,-16.69,48.41
24006,-16.03,49.78
24006,-16.28,49.62
24009,-17.16,47.72
24010,-18.62,44.97
24011,-20.25,41.62
24015,-22.09,38.41
24012,-23.03,35.34
24019,-24.47,31.44
24022,-26.28,26.94
24024,-28.31,21.34
24026,-30.22,15.81
24026,-32.00,10.31
24026,-33.59,5.09
24030,-35.19,-0.19
24028,-36.91,-5.31
24030,-38.00,-9.75
24032,-38.94,-13.91
24036,-40.12,-18.31
24037,-41.19,-22.91
24042,-42.84,-28.47
24042,-44.50,-34.22
24046,-46.16,-39.22
24048,-48.28,-44.28
24051,-50.50,-49.19
24052,-52.59,-54.31
24056,-54.69,-59.50
24057,-56.75,-64.66
24064,-59.06,-69.53
24068,-61.84,-75.50
24074,-64.84,-82.25
24081,-68.47,-90.34
24086,-72.31,-99.00
24089,-76.38,-108.22
24092,-80.25,-116.84
24093,-84.09,-125.16
24096,-87.41,-132.75
24098,-90.47,-138.44
24100,-93.00,-143.72
24100,-94.62,-147.81
24104,-96.12,-151.00
24105,-97.34,-153.53
24108,-98.56,-156.44
24110,-99.91,-159.31
24112,-101.09,-163.19
24113,-102.16,-167.62
24118,-103.59,-172.41
24117,-104.88,-176.78
24120,-106.03,-181.38
24121,-107.19,-185.41
24119,-107.72,-189.16
24119,-107.97,-192.53
24117,-107.75,-194.22
24108,-106.28,-193.03
24099,-103.06,-186.62
24075,-97.00,-172.88
24056,-88.22,-151.47
24032,-76.41,-121.53
24010,-62.16,-83.94
23991,-45.66,-40.88
23974,-27.41,6.56
23964,-9.19,54.75
23956,8.78,100.19
23950,24.34,140.25
23943,38.28,174.25
23940,49.50,201.25
23933,58.72,221.75
23932,65.62,237.34
23930,70.59,248.44
23930,74.28,256.72
23922,77.94,263.44
23925,80.44,268.47
23920,82.66,271.94
23923,84.09,273.62
23925,84.44,273.56
23930,84.00,271.38
23934,82.84,266.72
23944,80.44,260.06
23942,77.28,252.59
23944,74.28,244.81
23940,71.19,237.97
23941,68.38,232.06
23938,66.19,228.34
23935,65.03,225.88
23939,63.88,224.94
23944,63.38,224.41
23951,61.75,223.00
23956,59.75,220.47
23960,56.78,215.84
23962,53.72,209.75
23965,49.91,202.44
23965,45.75,194.97
23967,41.88,187.41
23971,38.16,180.66
23977,34.59,174.69
23977,31.72,168.41
23984,28.47,161.69
23989,24.84,154.78
23993,21.16,145.69
23996,17.12,136.25
24004,12.38,125.66
24004,8.16,114.78
24009,4.09,102.88
24010,-0.09,91.31
24016,-4.09,80.69
24018,-7.69,70.66
24021,-11.12,61.84
24019,-13.91,53.00
24021,-15.94,45.09
24022,-18.06,37.22
24028,-20.28,30.03
24031,-22.72,22.91
24037,-25.16,14.84
24041,-27.81,5.72
24045,-30.59,-4.09
24050,-34.22,-13.94
24052,-37.81,-23.47
