-187,30000,-30000
-201,30000,-30000
-244,30000,-30000
-338,30000,-30000
-215,30000,-30000
-79,30000,-30000
-117,30000,-30000
-144,30000,-30000
-138,30000,-30000
-101,30000,-30000
-134,30000,-30000
-51,30000,-30000
-56,30000,-30000
-59,30000,-30000
-162,30000,-30000
-24,30000,-30000
112,30000,-30000
115,30000,-30000
-205,30000,-30000
90,30000,-30000
266,30000,-30000
19,30000,-30000
-1181,30000,-30000
-1468,30000,-30000
-1314,30000,-30000
-1212,30000,-30000
-1436,30000,-30000
-1113,30000,-30000
-1179,30000,-30000
-1288,30000,-30000
-1221,30000,-30000
-1184,30000,-30000
-1441,30000,-30000
-1159,30000,-30000
-1139,30000,-30000
-1128,30000,-30000
-1065,30000,-30000
-1040,30000,-30000
-849,30000,-30000
-1109,30000,-30000
-901,30000,-30000
-793,30000,-30000
-958,30000,-30000
-826,30000,-30000
-880,30000,-30000
-712,30000,-30000
-693,30000,-30000
-621,30000,-30000
-869,30000,-30000
-818,30000,-30000
-637,30000,-30000
-854,30000,-30000
-588,30000,-30000
-345,30000,-30000
-711,30000,-30000
-813,30000,-30000
-596,30000,-30000
-446,30000,-30000
-616,30000,-30000
-452,30000,-30000
-504,30000,-30000
-527,30000,-30000
-389,30000,-30000
-227,30000,-30000
-502,30000,-30000
-338,30000,-30000
-202,30000,-30000
-257,30000,-30000
-117,30000,-30000
-42,30000,-30000
-404,30000,-30000
-384,30000,-30000
-390,30000,-30000
-322,30000,-30000
-327,30000,-30000
-383,30000,-30000
-441,30000,-30000
-266,30000,-30000
-344,30000,-30000
-415,30000,-30000
-401,30000,-30000
-369,30000,-30000
-327,30000,-30000
-248,30000,-30000
-283,30000,-30000
-319,30000,-30000
-282,30000,-30000
-194,30000,-30000
-161,30000,-30000
-170,30000,-30000
-190,30000,-30000
-215,30000,-30000
-123,30000,-30000
-110,30000,-30000
-217,30000,-30000
-169,30000,-30000
-136,30000,-30000
-269,30000,-30000
-193,30000,-30000
-38,30000,-30000
-212,30000,-30000
-233,30000,-30000
-231,30000,-30000
-230,30000,-30000
-323,30000,-30000
-279,30000,-30000
-268,30000,-30000
-309,30000,-30000
-343,30000,-30000
-280,30000,-30000
-217,30000,-30000
-353,30000,-30000
-384,30000,-30000
-268,30000,-30000
-384,30000,-30000
-411,30000,-30000
-301,30000,-30000
-290,30000,-30000
-349,30000,-30000
-263,30000,-30000
-274,30000,-30000
-318,30000,-30000
-298,30000,-30000
-332,30000,-30000
-383,30000,-30000
-233,30000,-30000
-264,30000,-30000
-305,30000,-30000
-288,30000,-30000
-297,30000,-30000
-295,30000,-30000
-342,30000,-30000
-249,30000,-30000
-269,30000,-30000
-286,30000,-30000
-155,30000,-30000
-174,30000,-30000
-307,30000,-30000
-216,30000,-30000
-156,30000,-30000
-238,30000,-30000
-169,30000,-30000
-141,30000,-30000
-185,30000,-30000
-175,30000,-30000
-54,30000,-30000
8,30000,-30000
-69,30000,-30000
18,30000,-30000
55,30000,-30000
30,30000,-30000
81,30000,-30000
161,30000,-30000
153,30000,-30000
264,30000,-30000
253,30000,-30000
285,30000,-30000
350,30000,-30000
452,30000,-30000
439,30000,-30000
461,30000,-30000
463,30000,-30000
488,30000,-30000
600,30000,-30000
646,30000,-30000
724,30000,-30000
724,30000,-30000
727,30000,-30000
774,30000,-30000
803,30000,-30000
811,30000,-30000
855,30000,-30000
760,30000,-30000
871,30000,-30000
913,30000,-30000
953,30000,-30000
973,30000,-30000
949,30000,-30000
913,30000,-30000
945,30000,-30000
1044,30000,-30000
1021,30000,-30000
1073,30000,-30000
1058,30000,-30000
1013,30000,-30000
1122,30000,-30000
1101,30000,-30000
1039,30000,-30000
1072,30000,-30000
1038,30000,-30000
1022,30000,-30000
1031,30000,-30000
1047,30000,-30000
1135,30000,-30000
1168,30000,-30000
1033,30000,-30000
1036,30000,-30000
1095,30000,-30000
1011,30000,-30000
978,30000,-30000
1151,30000,-30000
1173,30000,-30000
958,30000,-30000
1132,30000,-30000
1130,30000,-30000
1023,30000,-30000
997,30000,-30000
1172,30000,-30000
1079,30000,-30000
955,30000,-30000
1059,30000,-30000
978,30000,-30000
938,30000,-30000
956,30000,-30000
860,30000,-30000
821,30000,-30000
867,30000,-30000
813,30000,-30000
800,30000,-30000
812,30000,-30000
843,30000,-30000
789,30000,-30000
635,30000,-30000
837,30000,-30000
746,30000,-30000
627,30000,-30000
682,30000,-30000
771,30000,-30000
669,30000,-30000
637,30000,-30000
697,30000,-30000
655,30000,-30000
493,30000,-30000
589,30000,-30000
640,30000,-30000
533,30000,-30000
543,30000,-30000
565,30000,-30000
413,30000,-30000
456,30000,-30000
549,30000,-30000
543,30000,-30000
509,30000,-30000
474,30000,-30000
509,30000,-30000
424,30000,-30000
406,30000,-30000
447,30000,-30000
375,30000,-30000
359,30000,-30000
406,30000,-30000
381,30000,-30000
313,30000,-30000
288,30000,-30000
255,30000,-30000
208,30000,-30000
226,30000,-30000
246,30000,-30000
204,30000,-30000
182,30000,-30000
152,30000,-30000
27,30000,-30000
119,30000,-30000
174,30000,-30000
369,30000,-30000
248,30000,-30000
263,30000,-30000
401,30000,-30000
175,30000,-30000
276,30000,-30000
424,30000,-30000
224,30000,-30000
211,30000,-30000
363,30000,-30000
208,30000,-30000
182,30000,-30000
304,30000,-30000
262,30000,-30000
207,30000,-30000
275,30000,-30000
150,30000,-30000
262,30000,-30000
221,30000,-30000
88,30000,-30000
213,30000,-30000
219,30000,-30000
243,30000,-30000
160,30000,-30000
263,30000,-30000
167,30000,-30000
89,30000,-30000
167,30000,-30000
251,30000,-30000
172,30000,-30000
132,30000,-30000
257,30000,-30000
316,30000,-30000
276,30000,-30000
284,30000,-30000
180,30000,-30000
242,30000,-30000
384,30000,-30000
442,30000,-30000
406,30000,-30000
466,30000,-30000
520,30000,-30000
546,30000,-30000
581,30000,-30000
640,30000,-30000
624,30000,-30000
649,30000,-30000
631,30000,-30000
719,30000,-30000
730,30000,-30000
656,30000,-30000
691,30000,-30000
648,30000,-30000
607,30000,-30000
685,30000,-30000
702,30000,-30000
672,30000,-30000
693,30000,-30000
662,30000,-30000
691,30000,-30000
726,30000,-30000
740,30000,-30000
-49,30000,-30000
-90,30000,-30000
-57,30000,-30000
-67,30000,-30000
-95,30000,-30000
-59,30000,-30000
-55,30000,-30000
-47,30000,-30000
-66,30000,-30000
-78,30000,-30000
-90,30000,-30000
-81,30000,-30000
-68,30000,-30000
-95,30000,-30000
-54,30000,-30000
-75,30000,-30000
-51,30000,-30000
-66,30000,-30000
-91,30000,-30000
-96,30000,-30000
-106,30000,-30000
-91,30000,-30000
-95,30000,-30000
-80,30000,-30000
-67,30000,-30000
-88,30000,-30000
-93,30000,-30000
-101,30000,-30000
-119,30000,-30000
-155,30000,-30000
-146,30000,-30000
-127,30000,-30000
-136,30000,-30000
-152,30000,-30000
-141,30000,-30000
-113,30000,-30000
-156,30000,-30000
-152,30000,-30000
-146,30000,-30000
-151,30000,-30000
-155,30000,-30000
-146,30000,-30000
-118,30000,-30000
-148,30000,-30000
-154,30000,-30000
-156,30000,-30000
-138,30000,-30000
-116,30000,-30000
-145,30000,-30000
-128,30000,-30000
-124,30000,-30000
-112,30000,-30000
-97,30000,-30000
-69,30000,-30000
-76,30000,-30000
-75,30000,-30000
-103,30000,-30000
-99,30000,-30000
-55,30000,-30000
-101,30000,-30000
-77,30000,-30000
-93,30000,-30000
-76,30000,-30000
-73,30000,-30000
-92,30000,-30000
-67,30000,-30000
-98,30000,-30000
-83,30000,-30000
-78,30000,-30000
-103,30000,-30000
-108,30000,-30000
-114,30000,-30000
-106,30000,-30000
-122,30000,-30000
-129,30000,-30000
-130,30000,-30000
-91,30000,-30000
-136,30000,-30000
-116,30000,-30000
-128,30000,-30000
-150,30000,-30000
-131,30000,-30000
-134,30000,-30000
-119,30000,-30000
-166,30000,-30000
-138,30000,-30000
-137,30000,-30000
-171,30000,-30000
-121,30000,-30000
-94,30000,-30000
-84,30000,-30000
-144,30000,-30000
-112,30000,-30000
-151,30000,-30000
-150,30000,-30000
-103,30000,-30000
-95,30000,-30000
-85,30000,-30000
-117,30000,-30000
-80,30000,-30000
-67,30000,-30000
-45,30000,-30000
-70,30000,-30000
-56,30000,-30000
-63,30000,-30000
-68,30000,-30000
-62,30000,-30000
-76,30000,-30000
-36,30000,-30000
-80,30000,-30000
-46,30000,-30000
-29,30000,-30000
-62,30000,-30000
-44,30000,-30000
-35,30000,-30000
-75,30000,-30000
-100,30000,-30000
-90,30000,-30000
-121,30000,-30000
-119,30000,-30000
-89,30000,-30000
-68,30000,-30000
-82,30000,-30000
-101,30000,-30000
-72,30000,-30000
-112,30000,-30000
-100,30000,-30000
-98,30000,-30000
-107,30000,-30000
-94,30000,-30000
-103,30000,-30000
-133,30000,-30000
-158,30000,-30000
-105,30000,-30000
-123,30000,-30000
-120,30000,-30000
-138,30000,-30000
-120,30000,-30000
-92,30000,-30000
-114,30000,-30000
-68,30000,-30000
-102,30000,-30000
-95,30000,-30000
-87,30000,-30000
-61,30000,-30000
-57,30000,-30000
-52,30000,-30000
-63,30000,-30000
-67,30000,-30000
-48,30000,-30000
-67,30000,-30000
-47,30000,-30000
-61,30000,-30000
-84,30000,-30000
-86,30000,-30000
-69,30000,-30000
-101,30000,-30000
-73,30000,-30000
-10,30000,-30000
-32,30000,-30000
-43,30000,-30000
-60,30000,-30000
-59,30000,-30000
-80,30000,-30000
-44,30000,-30000
-41,30000,-30000
-110,30000,-30000
-82,30000,-30000
-93,30000,-30000
-80,30000,-30000
-85,30000,-30000
-102,30000,-30000
-131,30000,-30000
-137,30000,-30000
-136,30000,-30000
-137,30000,-30000
-3,30000,-30000
-15,30000,-30000
-7,30000,-30000
-16,30000,-30000
-2,30000,-30000
1,30000,-30000
-18,30000,-30000
-26,30000,-30000
-14,30000,-30000
-22,30000,-30000
-20,30000,-30000
-19,30000,-30000
-34,30000,-30000
-38,30000,-30000
-68,30000,-30000
-48,30000,-30000
-31,30000,-30000
-63,30000,-30000
-58,30000,-30000
-40,30000,-30000
-16,30000,-30000
-1,30000,-30000
-10,30000,-30000
-15,30000,-30000
-25,30000,-30000
-22,30000,-30000
-22,30000,-30000
-17,30000,-30000
-18,30000,-30000
-31,30000,-30000
-39,30000,-30000
-27,30000,-30000
-10,30000,-30000
-20,30000,-30000
-21,30000,-30000
-13,30000,-30000
-18,30000,-30000
-28,30000,-30000
-10,30000,-30000
-7,30000,-30000
-23,30000,-30000
-26,30000,-30000
-25,30000,-30000
-30,30000,-30000
-59,30000,-30000
-71,30000,-30000
-70,30000,-30000
-53,30000,-30000
-38,30000,-30000
-45,30000,-30000
-56,30000,-30000
-58,30000,-30000
-51,30000,-30000
-51,30000,-30000
-53,30000,-30000
-35,30000,-30000
-49,30000,-30000
-56,30000,-30000
-45,30000,-30000
-20,30000,-30000
-24,30000,-30000
-22,30000,-30000
-14,30000,-30000
-6,30000,-30000
-8,30000,-30000
0,30000,-30000
-6,30000,-30000
-19,30000,-30000
-4,30000,-30000
11,30000,-30000
-7,30000,-30000
5,30000,-30000
3,30000,-30000
6,30000,-30000
-6,30000,-30000
16,30000,-30000
26,30000,-30000
0,30000,-30000
-4,30000,-30000
-7,30000,-30000
-114,30000,-30000
-55,30000,-30000
96,30000,-30000
21,30000,-30000
10,30000,-30000
-102,30000,-30000
78,30000,-30000
168,30000,-30000
-47,30000,-30000
-87,30000,-30000
73,30000,-30000
39,30000,-30000
-54,30000,-30000
-8,30000,-30000
38,30000,-30000
-128,30000,-30000
-178,30000,-30000
-34,30000,-30000
-5,30000,-30000
-78,30000,-30000
-105,30000,-30000
60,30000,-30000
45,30000,-30000
-48,30000,-30000
-44,30000,-30000
1,30000,-30000
-74,30000,-30000
-184,30000,-30000
-39,30000,-30000
16,30000,-30000
109,30000,-30000
-133,30000,-30000
-106,30000,-30000
177,30000,-30000
88,30000,-30000
-177,30000,-30000
-26,30000,-30000
262,30000,-30000
258,30000,-30000
-23,30000,-30000
11,30000,-30000
208,30000,-30000
132,30000,-30000
91,30000,-30000
75,30000,-30000
82,30000,-30000
119,30000,-30000
125,30000,-30000
-19,30000,-30000
49,30000,-30000
215,30000,-30000
-30,30000,-30000
-139,30000,-30000
57,30000,-30000
177,30000,-30000
-43,30000,-30000
20,30000,-30000
141,30000,-30000
4,30000,-30000
16,30000,-30000
71,30000,-30000
-14,30000,-30000
-109,30000,-30000
-30,30000,-30000
94,30000,-30000
49,30000,-30000
-91,30000,-30000
-42,30000,-30000
-53,30000,-30000
-93,30000,-30000
-14,30000,-30000
122,30000,-30000
84,30000,-30000
11,30000,-30000
-156,30000,-30000
-118,30000,-30000
159,30000,-30000
269,30000,-30000
113,30000,-30000
-79,30000,-30000
-70,30000,-30000
140,30000,-30000
182,30000,-30000
50,30000,-30000
-34,30000,-30000
95,30000,-30000
199,30000,-30000
-56,30000,-30000
-171,30000,-30000
99,30000,-30000
244,30000,-30000
51,30000,-30000
-256,30000,-30000
5,30000,-30000
215,30000,-30000
-19,30000,-30000
-68,30000,-30000
-30,30000,-30000
23,30000,-30000
50,30000,-30000
-56,30000,-30000
69,30000,-30000
174,30000,-30000
38,30000,-30000
142,30000,-30000
180,30000,-30000
-14,30000,-30000
54,30000,-30000
201,30000,-30000
12,30000,-30000
-142,30000,-30000
-57,30000,-30000
86,30000,-30000
130,30000,-30000
-35,30000,-30000
-85,30000,-30000
-46,30000,-30000
-82,30000,-30000
-108,30000,-30000
76,30000,-30000
-3,30000,-30000
-178,30000,-30000
66,30000,-30000
13,30000,-30000
-167,30000,-30000
-33,30000,-30000
-30,30000,-30000
30,30000,-30000
219,30000,-30000
-23,30000,-30000
-8,30000,-30000
70,30000,-30000
46,30000,-30000
143,30000,-30000
67,30000,-30000
87,30000,-30000
-43,30000,-30000
-76,30000,-30000
157,30000,-30000
153,30000,-30000
-7,30000,-30000
46,30000,-30000
76,30000,-30000
52,30000,-30000
92,30000,-30000
201,30000,-30000
34,30000,-30000
19,30000,-30000
178,30000,-30000
137,30000,-30000
0,30000,-30000
67,30000,-30000
111,30000,-30000
50,30000,-30000
42,30000,-30000
10,30000,-30000
-61,30000,-30000
70,30000,-30000
75,30000,-30000
-101,30000,-30000
-98,30000,-30000
93,30000,-30000
161,30000,-30000
9,30000,-30000
-40,30000,-30000
97,30000,-30000
-87,30000,-30000
-64,30000,-30000
15,30000,-30000
11,30000,-30000
1,30000,-30000
-18,30000,-30000
-40,30000,-30000
-12,30000,-30000
87,30000,-30000
92,30000,-30000
-88,30000,-30000
139,30000,-30000
82,30000,-30000
-105,30000,-30000
55,30000,-30000
87,30000,-30000
26,30000,-30000
29,30000,-30000
31,30000,-30000
197,30000,-30000
-53,30000,-30000
50,30000,-30000
195,30000,-30000
-29,30000,-30000
-109,30000,-30000
126,30000,-30000
137,30000,-30000
-10,30000,-30000
-68,30000,-30000
22,30000,-30000
137,30000,-30000
87,30000,-30000
-105,30000,-30000
39,30000,-30000
149,30000,-30000
62,30000,-30000
-45,30000,-30000
11,30000,-30000
47,30000,-30000
46,30000,-30000
2,30000,-30000
-49,30000,-30000
-32,30000,-30000
-28,30000,-30000
27,30000,-30000
-180,30000,-30000
37,30000,-30000
85,30000,-30000
-56,30000,-30000
7,30000,-30000
76,30000,-30000
149,30000,-30000
89,30000,-30000
116,30000,-30000
155,30000,-30000
123,30000,-30000
200,30000,-30000
87,30000,-30000
71,30000,-30000
38,30000,-30000
87,30000,-30000
123,30000,-30000
105,30000,-30000
-56,30000,-30000
-95,30000,-30000
44,30000,-30000
-10,30000,-30000
-5,30000,-30000
23,30000,-30000
91,30000,-30000
54,30000,-30000
-67,30000,-30000
47,30000,-30000
216,30000,-30000
5,30000,-30000
-120,30000,-30000
-65,30000,-30000
152,30000,-30000
-101,30000,-30000
-195,30000,-30000
134,30000,-30000
-71,30000,-30000
-306,30000,-30000
29,30000,-30000
221,30000,-30000
-237,30000,-30000
-186,30000,-30000
125,30000,-30000
61,30000,-30000
-141,30000,-30000
18,30000,-30000
-41,30000,-30000
-79,30000,-30000
-96,30000,-30000
-130,30000,-30000
-101,30000,-30000
-15,30000,-30000
-48,30000,-30000
-154,30000,-30000
-68,30000,-30000
-142,30000,-30000
-72,30000,-30000
65,30000,-30000
-97,30000,-30000
-173,30000,-30000
-101,30000,-30000
-57,30000,-30000
-16,30000,-30000
-135,30000,-30000
-139,30000,-30000
-105,30000,-30000
-35,30000,-30000
12,30000,-30000
25,30000,-30000
-60,30000,-30000
-131,30000,-30000
-70,30000,-30000
-7,30000,-30000
-3,30000,-30000
-78,30000,-30000
-60,30000,-30000
-64,30000,-30000
-88,30000,-30000
-62,30000,-30000
-54,30000,-30000
-121,30000,-30000
-20,30000,-30000
-19,30000,-30000
-94,30000,-30000
-109,30000,-30000
-122,30000,-30000
-103,30000,-30000
-65,30000,-30000
0,30000,-30000
-44,30000,-30000
-188,30000,-30000
-178,30000,-30000
-123,30000,-30000
-123,30000,-30000
-276,30000,-30000
-195,30000,-30000
-117,30000,-30000
-219,30000,-30000
-250,30000,-30000
-201,30000,-30000
-245,30000,-30000
-287,30000,-30000
-244,30000,-30000
-219,30000,-30000
-323,30000,-30000
-344,30000,-30000
-258,30000,-30000
-368,30000,-30000
-301,30000,-30000
-323,30000,-30000
-294,30000,-30000
-333,30000,-30000
-307,30000,-30000
-318,30000,-30000
-298,30000,-30000
-248,30000,-30000
-284,30000,-30000
-313,30000,-30000
-291,30000,-30000
-247,30000,-30000
-333,30000,-30000
-299,30000,-30000
-271,30000,-30000
-290,30000,-30000
-253,30000,-30000
-280,30000,-30000
-262,30000,-30000
-331,30000,-30000
-372,30000,-30000
-285,30000,-30000
-288,30000,-30000
-289,30000,-30000
-319,30000,-30000
-272,30000,-30000
-296,30000,-30000
-383,30000,-30000
-298,30000,-30000
-293,30000,-30000
-402,30000,-30000
-281,30000,-30000
-353,30000,-30000
-429,30000,-30000
-332,30000,-30000
-362,30000,-30000
-389,30000,-30000
-390,30000,-30000
-493,30000,-30000
-414,30000,-30000
-302,30000,-30000
-414,30000,-30000
-385,30000,-30000
-370,30000,-30000
-471,30000,-30000
-362,30000,-30000
-358,30000,-30000
-401,30000,-30000
-448,30000,-30000
-436,30000,-30000
-448,30000,-30000
-473,30000,-30000
-332,30000,-30000
-483,30000,-30000
-534,30000,-30000
-457,30000,-30000
-374,30000,-30000
-418,30000,-30000
-488,30000,-30000
-513,30000,-30000
-620,30000,-30000
-500,30000,-30000
-474,30000,-30000
-492,30000,-30000
-503,30000,-30000
-539,30000,-30000
-545,30000,-30000
-486,30000,-30000
-545,30000,-30000
-564,30000,-30000
-483,30000,-30000
-571,30000,-30000
-608,30000,-30000
-570,30000,-30000
-496,30000,-30000
-490,30000,-30000
-514,30000,-30000
-535,30000,-30000
-611,30000,-30000
-494,30000,-30000
-456,30000,-30000
33,30000,-30000
28,30000,-30000
32,30000,-30000
42,30000,-30000
44,30000,-30000
27,30000,-30000
19,30000,-30000
18,30000,-30000
3,30000,-30000
26,30000,-30000
18,30000,-30000
37,30000,-30000
43,30000,-30000
32,30000,-30000
46,30000,-30000
51,30000,-30000
36,30000,-30000
25,30000,-30000
29,30000,-30000
35,30000,-30000
31,30000,-30000
27,30000,-30000
18,30000,-30000
8,30000,-30000
26,30000,-30000
34,30000,-30000
34,30000,-30000
31,30000,-30000
30,30000,-30000
51,30000,-30000
39,30000,-30000
21,30000,-30000
20,30000,-30000
30,30000,-30000
29,30000,-30000
30,30000,-30000
28,30000,-30000
45,30000,-30000
60,30000,-30000
66,30000,-30000
61,30000,-30000
47,30000,-30000
30,30000,-30000
50,30000,-30000
62,30000,-30000
53,30000,-30000
52,30000,-30000
54,30000,-30000
66,30000,-30000
80,30000,-30000
94,30000,-30000
77,30000,-30000
81,30000,-30000
65,30000,-30000
48,30000,-30000
62,30000,-30000
80,30000,-30000
67,30000,-30000
67,30000,-30000
70,30000,-30000
64,30000,-30000
71,30000,-30000
71,30000,-30000
62,30000,-30000
69,30000,-30000
85,30000,-30000
85,30000,-30000
86,30000,-30000
102,30000,-30000
92,30000,-30000
87,30000,-30000
67,30000,-30000
53,30000,-30000
67,30000,-30000
57,30000,-30000
72,30000,-30000
87,30000,-30000
72,30000,-30000
80,30000,-30000
79,30000,-30000
74,30000,-30000
52,30000,-30000
52,30000,-30000
69,30000,-30000
63,30000,-30000
66,30000,-30000
80,30000,-30000
94,30000,-30000
82,30000,-30000
77,30000,-30000
61,30000,-30000
44,30000,-30000
62,30000,-30000
55,30000,-30000
51,30000,-30000
54,30000,-30000
54,30000,-30000
60,30000,-30000
58,30000,-30000
44,30000,-30000
46,30000,-30000
56,30000,-30000
61,30000,-30000
64,30000,-30000
62,30000,-30000
45,30000,-30000
55,30000,-30000
63,30000,-30000
69,30000,-30000
72,30000,-30000
71,30000,-30000
73,30000,-30000
-350,30000,-30000
-380,30000,-30000
-533,30000,-30000
-403,30000,-30000
-541,30000,-30000
-487,30000,-30000
-412,30000,-30000
-229,30000,-30000
-334,30000,-30000
-326,30000,-30000
-243,30000,-30000
-189,30000,-30000
-238,30000,-30000
-233,30000,-30000
-249,30000,-30000
-277,30000,-30000
-168,30000,-30000
38,30000,-30000
-178,30000,-30000
-177,30000,-30000
-165,30000,-30000
25,30000,-30000
167,30000,-30000
20,30000,-30000
17,30000,-30000
34,30000,-30000
5,30000,-30000
99,30000,-30000
203,30000,-30000
257,30000,-30000
195,30000,-30000
47,30000,-30000
265,30000,-30000
240,30000,-30000
353,30000,-30000
385,30000,-30000
327,30000,-30000
154,30000,-30000
