27174,-68.94,-138.00
27181,-73.10,-147.38
27189,-77.13,-156.41
27197,-81.72,-165.97
27204,-87.16,-176.19
27211,-92.91,-187.44
27218,-99.10,-199.94
27228,-105.60,-212.06
27235,-112.16,-223.44
27238,-118.19,-233.69
27244,-123.88,-241.59
27241,-128.13,-247.31
27241,-131.47,-250.59
27246,-134.53,-250.97
27244,-136.44,-248.22
27242,-136.85,-244.00
27246,-136.85,-238.19
27247,-136.60,-231.94
27247,-135.60,-226.62
27247,-135.00,-221.72
27251,-134.91,-218.12
27255,-134.66,-216.81
27260,-135.31,-217.12
27260,-136.19,-218.19
27261,-136.72,-220.50
27260,-136.97,-223.44
27267,-138.13,-226.56
27265,-139.00,-229.56
27271,-140.10,-233.25
27275,-141.22,-236.16
27286,-143.06,-241.06
27299,-146.50,-246.66
27306,-150.66,-253.94
27313,-155.78,-262.25
27320,-160.85,-271.38
27325,-166.72,-281.28
27327,-172.06,-291.59
27332,-177.44,-301.69
27340,-182.41,-310.66
27344,-186.22,-318.69
27348,-189.60,-325.00
27353,-192.69,-330.75
27357,-195.38,-335.34
27359,-197.69,-340.25
27365,-200.47,-344.34
27368,-202.97,-350.03
27382,-206.19,-355.53
27385,-209.25,-361.97
27397,-213.28,-369.97
27400,-217.03,-378.16
27409,-221.38,-387.25
27416,-226.28,-396.75
27423,-231.25,-406.78
27424,-235.94,-415.97
27431,-239.69,-425.69
27437,-243.78,-434.56
27441,-246.85,-440.84
27442,-249.63,-446.81
27446,-251.75,-452.09
27449,-253.35,-456.06
27455,-254.81,-459.12
27458,-256.53,-461.91
27463,-257.97,-464.16
27464,-258.78,-466.50
27469,-259.69,-470.09
27470,-260.60,-472.78
27473,-261.35,-475.53
27475,-262.00,-478.03
27476,-262.00,-481.25
27482,-262.38,-483.31
27483,-262.25,-484.75
27479,-261.50,-484.41
27471,-259.16,-481.44
27464,-255.81,-475.72
27453,-250.75,-466.72
27445,-244.50,-454.78
27436,-237.06,-439.75
27434,-228.69,-422.47
27429,-219.66,-402.47
27424,-210.60,-382.31
27423,-202.47,-362.75
27423,-195.31,-345.25
27424,-189.75,-330.81
27422,-184.97,-319.03
27430,-182.38,-309.97
27426,-179.56,-304.00
27435,-178.53,-300.59
27434,-178.00,-298.97
27442,-178.60,-299.22
27441,-179.06,-300.50
27446,-180.03,-301.97
27445,-181.10,-303.81
27447,-181.41,-305.16
27447,-182.22,-306.47
27452,-182.50,-308.16
27450,-182.66,-309.69
27455,-182.47,-311.34
27458,-182.78,-313.22
27462,-182.94,-315.59
27466,-183.75,-317.56
27467,-184.41,-320.12
27468,-185.19,-321.69
27467,-185.22,-322.09
27460,-184.63,-321.75
27461,-183.53,-319.78
27456,-181.44,-317.09
27458,-179.13,-313.44
27458,-176.31,-310.06
27458,-173.44,-306.22
27460,-170.69,-303.91
27469,-169.25,-302.00
27467,-168.44,-301.25
27469,-167.75,-301.34
27464,-167.06,-302.06
27470,-166.91,-303.16
27466,-166.25,-304.50
27471,-166.22,-306.44
27464,-165.06,-307.00
27472,-163.78,-308.19
27474,-163.00,-309.22
27477,-162.38,-310.66
27476,-162.25,-312.56
27483,-162.25,-314.06
27482,-162.63,-315.41
27483,-162.50,-316.38
27484,-163.38,-317.97
27488,-163.72,-319.66
27487,-163.72,-321.22
27494,-164.19,-322.88
27498,-165.31,-324.53
27503,-166.16,-326.41
27502,-167.00,-328.28
27508,-168.44,-330.25
27503,-169.13,-332.06
27508,-169.94,-332.88
27504,-170.35,-332.28
27501,-169.53,-329.06
27492,-167.06,-322.88
27486,-163.25,-313.53
27475,-158.25,-301.50
27473,-152.28,-286.88
27465,-146.00,-269.75
27461,-138.69,-252.03
27459,-131.69,-233.78
27454,-124.50,-217.47
27454,-118.53,-203.19
27457,-113.72,-192.41
27459,-110.56,-184.88
27461,-107.97,-180.41
27464,-106.78,-179.22
27468,-106.56,-179.56
27470,-106.88,-182.12
27470,-107.81,-184.53
27467,-108.35,-187.94
27466,-108.41,-190.56
27468,-108.47,-192.78
27466,-108.00,-194.47
27468,-107.41,-195.91
27473,-106.97,-197.44
27474,-106.41,-198.97
27480,-106.56,-201.38
27483,-107.50,-203.34
27484,-108.66,-205.19
27484,-109.56,-207.00
27482,-110.47,-208.06
27483,-111.25,-208.62
27480,-111.00,-208.03
27481,-110.75,-206.06
27480,-109.66,-203.50
27479,-108.06,-200.47
27477,-106.13,-197.69
27482,-104.81,-195.34
27483,-103.91,-194.00
27484,-103.00,-193.69
27488,-103.00,-194.12
27487,-102.72,-195.44
27492,-103.19,-197.22
27488,-103.28,-199.75
27490,-103.88,-202.41
27492,-104.10,-204.62
27492,-104.16,-206.84
27495,-104.47,-209.00
27502,-105.16,-211.19
27503,-106.13,-214.09
27504,-106.56,-216.84
27509,-108.13,-219.81
27512,-109.78,-223.09
27514,-111.41,-226.50
27514,-113.06,-229.97
27518,-114.81,-233.69
27522,-116.16,-236.47
27526,-117.85,-239.72
27527,-119.53,-243.19
27529,-120.85,-246.50
27533,-122.25,-249.28
27534,-123.53,-252.53
27535,-124.91,-255.03
27535,-125.78,-256.34
27530,-125.53,-256.53
27526,-124.28,-253.72
27520,-122.19,-247.44
27508,-118.31,-237.22
27498,-112.78,-223.59
27492,-106.41,-206.97
27480,-98.47,-187.38
27474,-89.88,-166.00
27469,-81.35,-144.72
27469,-73.41,-124.53
27464,-65.66,-106.66
27469,-60.13,-92.81
27463,-55.13,-82.41
27472,-52.10,-75.22
27473,-50.72,-71.84
27476,-50.44,-70.75
27470,-50.06,-71.53
27474,-50.19,-73.06
27469,-50.31,-75.09
27470,-49.94,-76.59
27470,-50.31,-78.44
27470,-49.56,-79.66
27474,-49.19,-81.50
27478,-48.97,-83.44
27477,-49.38,-85.72
27482,-49.88,-88.22
27483,-51.13,-91.31
27482,-52.13,-95.16
27485,-53.50,-98.72
27487,-55.06,-102.59
27482,-55.50,-104.56
27481,-55.31,-106.03
27481,-55.25,-106.09
27479,-54.35,-105.78
27476,-52.94,-103.59
27476,-51.66,-101.06
27477,-50.13,-97.91
27480,-48.75,-95.56
27480,-48.00,-91.59
27474,-46.66,-85.78
27469,-44.69,-79.19
27469,-42.97,-72.03
27490,-44.28,-74.94
27491,-45.72,-78.06
27493,-47.28,-82.41
27496,-48.81,-86.47
27500,-50.85,-93.75
27504,-54.06,-103.19
27504,-57.91,-114.66
27510,-62.47,-127.88
27511,-64.47,-133.34
27510,-66.19,-138.50
27505,-67.00,-142.50
27512,-68.35,-146.44
27507,-68.53,-149.22
27516,-69.35,-152.75
27511,-69.50,-156.09
27518,-69.81,-159.16
27513,-69.38,-160.97
27519,-69.81,-163.00
27513,-70.13,-165.38
27515,-69.78,-166.72
27511,-69.60,-167.53
27512,-68.41,-167.84
27510,-67.63,-167.03
27508,-65.69,-165.00
27503,-63.78,-161.59
27493,-59.91,-155.22
27482,-55.44,-145.78
27471,-49.41,-133.09
27456,-42.03,-116.91
27443,-33.00,-96.62
27429,-22.53,-73.28
27418,-11.06,-46.91
27404,1.44,-19.81
27393,13.94,7.50
27380,26.56,33.78
27373,38.56,58.09
27365,49.56,79.41
27361,59.31,97.50
27358,67.59,112.25
27365,73.56,123.25
27354,79.06,132.41
27354,83.15,139.22
27350,86.06,144.84
27345,88.69,149.88
27340,90.90,154.75
27339,92.75,159.72
27333,94.94,164.38
27336,97.59,169.47
27336,98.87,172.91
27338,99.87,175.44
27341,100.00,176.19
27347,98.75,175.81
27345,97.15,173.03
27355,94.19,169.03
27356,90.37,163.59
27358,86.72,157.84
27355,83.47,152.88
27354,80.62,148.72
27354,78.19,145.09
27355,76.40,141.53
27356,74.25,138.62
27363,72.53,135.25
27366,70.56,132.28
27372,68.12,127.81
27374,65.06,122.78
27380,61.15,116.28
27381,57.19,108.75
27388,52.50,99.53
27392,47.50,89.53
27397,42.75,79.25
27408,37.06,68.47
27407,32.31,57.78
27412,27.25,46.72
27415,22.62,36.12
27414,18.25,25.75
27415,14.69,16.97
27414,11.78,9.44
27418,9.06,2.34
27416,7.97,-4.19
27420,6.25,-9.62
27417,5.56,-14.03
27422,4.62,-18.25
27423,3.47,-22.19
27423,2.44,-26.06
27423,1.28,-30.06
27430,-0.25,-33.62
27426,-1.47,-37.16
27431,-2.81,-40.78
27428,-4.16,-44.25
27427,-4.75,-46.81
27431,-5.69,-49.09
27430,-6.50,-51.25
27430,-7.31,-52.84
27429,-7.10,-52.69
27423,-6.66,-49.81
27416,-4.72,-44.31
27404,-1.66,-34.88
27392,2.75,-23.03
27380,9.09,-7.19
27376,15.75,11.16
27364,23.84,31.53
27356,32.72,52.84
27353,41.12,73.22
27350,48.97,91.09
27350,55.22,105.56
27350,59.90,117.75
27347,63.40,125.47
27348,66.28,130.19
27349,67.50,132.00
27350,67.56,131.03
27351,67.15,128.84
27346,66.97,127.31
27347,66.65,125.41
27337,67.62,123.78
27339,67.97,122.53
27339,68.40,121.81
27338,69.09,120.59
27342,69.40,119.53
27344,69.56,117.19
27350,68.37,114.12
27350,67.34,110.25
27351,64.90,104.91
27351,62.75,99.88
27352,60.50,95.62
27349,58.53,92.56
27344,57.69,90.75
27343,57.25,90.97
27341,57.81,91.94
27343,58.09,93.50
27336,59.40,95.81
27343,59.81,98.47
27338,60.97,100.00
27344,60.97,100.88
27343,60.50,100.25
27349,59.15,98.25
27346,57.94,94.78
27352,56.25,90.59
27347,54.31,85.31
27352,52.65,79.34
27351,50.50,73.41
27353,48.87,67.53
27354,47.00,62.59
27357,45.53,57.84
27360,43.31,53.50
27357,42.25,49.34
27361,40.06,45.97
27362,38.40,42.38
27358,37.15,39.22
27365,35.28,35.22
27365,33.56,31.12
27365,32.22,27.06
27365,31.28,24.31
27369,29.47,21.31
27370,28.06,18.34
27370,26.78,14.78
27371,24.87,11.38
27373,23.62,8.50
27380,21.50,5.53
27381,19.28,2.22
27376,17.72,-0.81
27372,17.15,-1.56
27364,17.72,0.84
27352,19.78,7.47
27339,23.59,17.41
27331,28.62,31.34
27319,35.97,49.03
27312,44.22,70.44
27299,53.37,92.97
27297,62.22,115.66
27289,70.97,136.75
27286,78.50,155.50
27281,84.97,170.94
27282,90.22,183.50
27281,94.06,192.16
27284,96.62,197.09
27280,98.06,200.00
27283,98.84,200.62
27278,99.25,199.62
27280,99.03,197.38
27277,98.53,194.78
27278,98.06,191.44
27277,97.59,188.16
27279,97.25,184.66
27284,95.75,180.94
27287,94.28,176.28
27283,92.72,171.75
27286,91.03,167.16
27284,89.25,162.72
27285,87.47,158.22
27282,85.97,153.78
27284,84.50,150.00
27283,83.78,146.75
27287,82.94,145.41
27285,81.84,143.84
27285,81.15,143.53
27278,81.09,144.22
27279,81.03,144.91
27278,80.72,144.94
27283,80.03,144.72
27282,79.37,143.78
27288,78.47,140.84
27285,77.69,138.19
27293,75.90,133.81
27288,73.87,128.25
27289,71.90,122.97
27283,70.56,118.50
27288,69.22,113.97
27287,67.90,109.34
27292,66.72,105.75
27291,65.31,101.44
27294,64.53,96.91
27299,62.53,91.44
27302,60.28,85.28
27307,56.69,77.94
27311,53.25,70.28
27310,49.84,61.81
27316,46.34,53.44
27320,42.25,44.28
27323,38.22,36.22
27318,35.47,28.59
27326,32.09,21.56
27328,29.15,15.22
27329,26.62,9.44
27327,24.22,5.84
27327,22.59,3.78
27318,22.59,5.62
27310,23.97,10.72
27298,26.22,19.84
27288,30.72,32.62
27276,36.90,48.91
27265,44.53,68.53
27256,52.97,89.72
27250,62.06,112.44
27244,70.72,133.44
27249,77.65,152.47
27242,83.87,168.22
27240,89.03,180.81
27235,93.25,190.25
27236,95.94,196.59
27228,98.47,200.25
27229,100.12,201.12
27227,101.25,201.47
27229,102.72,200.06
27228,103.44,198.56
27232,103.40,195.69
27236,102.25,192.75
27237,101.09,189.22
27243,98.22,184.97
27243,95.47,180.00
27245,92.25,174.72
27241,89.84,169.97
27245,86.81,165.12
27247,84.06,160.84
27249,81.59,156.47
27248,79.40,152.50
27249,77.84,148.84
27254,75.69,145.59
27253,73.94,142.62
27253,71.69,139.47
27253,70.00,136.22
27252,68.69,133.38
27255,67.25,130.56
27253,65.97,127.41
27254,64.69,124.88
27256,63.81,123.00
27256,62.78,120.41
27254,62.03,117.69
27258,60.78,114.38
27260,59.15,110.97
27260,57.94,106.72
27265,55.84,101.53
27270,53.28,95.03
27275,50.37,87.84
27278,47.12,79.59
27280,43.40,72.31
27283,39.84,65.34
27279,37.09,58.44
27280,34.22,51.59
27280,32.00,46.44
27282,30.19,41.34
27285,28.62,36.19
27283,27.72,32.44
27286,26.69,27.72
27288,25.78,23.31
27284,24.87,18.72
27291,23.25,14.53
27290,21.78,10.12
27293,20.19,6.62
27288,19.62,4.94
27287,18.94,5.75
27272,20.50,10.09
27264,23.31,18.38
27251,27.22,31.06
27237,33.72,48.00
27224,41.62,68.28
27221,50.22,91.75
27211,59.34,116.19
27211,68.25,139.53
27206,75.81,160.38
27209,81.90,177.00
27208,86.47,189.22
27212,88.72,197.22
27214,89.09,201.62
27217,88.69,202.34
27217,87.03,200.47
27219,85.15,196.84
27218,82.81,192.00
27219,80.75,187.09
27217,78.81,182.22
27219,77.15,177.28
27225,75.00,172.12
27225,73.25,166.41
27225,71.53,160.47
27233,69.06,153.50
27237,66.00,146.34
27240,62.72,138.38
27241,59.09,130.88
27235,56.50,123.44
27237,54.44,117.47
27233,52.90,111.78
27231,51.62,107.69
27231,51.37,105.09
27230,51.72,103.41
27233,52.06,102.75
27235,52.28,101.47
27239,51.25,100.06
27239,50.47,97.19
27245,48.47,95.22
27242,46.59,91.88
27245,44.37,88.59
27246,41.94,84.72
27252,39.15,80.12
27249,37.03,75.06
27259,34.15,68.81
27259,31.34,63.00
27265,28.53,56.25
27262,25.75,49.69
27266,22.84,42.56
27261,20.75,35.75
27265,18.90,29.53
27264,16.84,23.75
27267,15.69,18.66
27270,14.15,13.34
27272,13.12,7.72
27277,11.12,2.16
27280,9.28,-3.88
27281,6.69,-9.34
27281,4.62,-15.25
27283,2.19,-20.84
27285,-0.10,-25.91
27287,-2.22,-30.78
27287,-4.06,-34.34
27286,-5.16,-36.75
27281,-5.22,-36.25
27269,-3.66,-32.75
27262,-1.25,-25.31
27250,2.90,-13.81
27246,7.75,0.97
27234,14.28,19.72
27229,21.37,41.00
27218,29.65,63.81
27217,37.34,86.44
27210,44.34,106.44
27210,50.40,123.50
27216,54.12,136.25
27224,56.34,144.75
27225,56.90,149.16
27225,56.84,151.19
27226,55.28,150.44
27225,53.72,148.31
27223,51.53,145.59
27219,49.90,142.38
27219,49.03,139.47
27223,48.65,137.34
27225,48.15,134.59
27231,46.94,130.50
27231,45.84,125.81
27236,44.03,120.16
27235,42.09,113.56
27238,39.28,106.44
27239,36.40,98.62
27241,33.81,90.88
27238,31.87,84.09
27242,30.19,78.50
27241,28.65,73.72
27240,27.87,69.62
27239,27.09,66.56
27236,27.06,64.66
27237,27.03,63.62
27239,27.00,63.12
27239,26.59,62.00
27239,26.69,60.75
27243,26.15,59.41
27246,25.12,57.69
27249,23.62,54.50
27256,20.90,50.19
27259,17.97,44.69
27265,14.53,37.97
27268,10.75,31.34
27267,7.15,24.16
27268,3.97,17.03
27225,6.56,25.72
27223,9.75,35.84
27219,14.28,46.50
27219,19.12,58.16
27276,17.56,53.59
27278,16.15,48.69
27285,13.72,44.19
27287,11.19,38.50
27289,3.06,17.25
27288,-5.10,-4.56
27288,-13.69,-26.28
27289,-22.31,-48.38
27290,-23.85,-52.91
27287,-24.75,-56.38
27288,-24.88,-58.06
27276,-23.25,-56.25
27269,-20.50,-51.06
27250,-15.53,-41.69
27243,-9.75,-28.75
27231,-2.41,-11.47
27219,6.50,9.28
27211,15.94,32.56
27205,26.15,56.38
27202,35.15,79.56
27203,43.03,100.12
27203,48.47,117.00
27200,53.37,130.19
27200,56.72,139.62
27200,58.53,145.72
27199,59.47,148.75
27198,59.75,149.38
27200,59.40,148.03
27195,59.81,146.06
27205,58.97,142.88
27208,57.37,139.31
27212,55.31,134.44
27216,52.75,129.09
27216,50.09,122.69
27215,47.47,116.09
27217,44.87,108.78
27215,41.94,101.19
27216,40.15,93.78
27218,38.50,87.22
27221,37.00,81.34
27219,36.25,76.03
27225,34.75,71.66
27226,33.03,68.31
27228,31.31,65.91
27227,29.50,64.25
27229,27.56,63.12
27225,26.40,62.38
27229,25.12,61.62
27226,24.00,60.62
27236,22.37,59.00
27234,21.15,56.78
27246,18.69,52.69
27249,15.75,47.16
27253,12.59,40.56
27255,8.72,32.16
27263,4.37,23.06
27266,-0.66,13.72
27267,-4.50,4.84
27269,-8.85,-4.19
27273,-12.13,-11.38
27271,-14.75,-17.38
27274,-17.22,-22.72
27276,-19.66,-27.34
27279,-21.44,-31.94
27281,-23.10,-36.62
27285,-25.13,-41.53
27284,-26.75,-46.00
27290,-28.60,-51.19
27292,-30.94,-57.06
27291,-32.75,-62.38
27289,-34.06,-67.03
27290,-35.10,-69.59
27279,-34.50,-69.03
27272,-32.53,-64.94
27261,-29.31,-56.78
27243,-23.16,-43.81
27228,-14.91,-25.62
27214,-5.16,-3.97
27207,5.15,21.09
27201,16.22,47.38
27196,26.44,72.91
27192,36.19,97.03
27183,45.56,118.19
27183,52.59,136.38
27181,57.94,150.03
27181,61.50,160.53
27178,64.50,167.41
27182,66.22,171.47
27178,67.81,173.50
27182,68.37,174.28
27178,68.31,174.41
27179,68.15,173.16
27174,68.34,172.03
27180,67.78,169.91
27178,67.09,167.34
27185,66.06,164.19
27188,64.15,160.31
27194,62.00,154.94
27195,59.25,148.38
27201,55.90,141.28
27201,51.97,134.50
27198,49.19,128.16
27196,46.47,123.00
27195,44.75,118.75
27193,43.65,115.56
27195,43.09,113.78
27193,42.94,113.03
27194,43.37,112.62
27189,44.44,111.12
27196,44.25,109.53
27198,43.56,106.69
27200,42.50,103.12
27204,40.72,98.59
27207,38.81,92.62
27206,36.78,85.94
27208,34.65,78.47
27207,32.06,71.06
27211,29.87,63.22
27213,27.69,56.22
27217,25.28,49.28
27219,23.15,42.41
27224,20.81,36.72
27227,18.00,30.62
27229,15.19,25.19
27232,11.90,19.31
27236,8.65,13.75
27240,5.19,7.22
27241,2.15,1.28
27243,-0.88,-3.84
27245,-3.50,-9.41
27241,-5.22,-14.19
27245,-7.16,-18.53
27240,-8.10,-21.84
27245,-9.13,-24.88
27243,-9.41,-26.38
27235,-8.56,-26.00
27228,-6.60,-23.00
27217,-3.03,-16.28
27201,2.00,-5.12
27191,8.72,10.03
27178,16.40,29.81
27164,26.34,53.25
27159,36.59,79.34
27151,46.72,105.44
27146,56.50,130.50
27142,65.31,153.19
27142,72.03,171.91
27143,77.31,186.81
27143,80.90,197.06
27145,82.50,203.47
27143,83.65,206.94
27142,83.94,208.38
27144,83.34,208.06
27147,81.90,207.12
27141,81.22,206.16
27142,80.53,204.34
27141,79.97,201.78
27149,78.65,198.41
27152,76.75,192.94
27160,73.75,186.75
27166,70.25,179.38
27171,66.53,171.06
27173,61.84,161.25
27171,57.62,152.53
27174,52.94,144.03
27171,49.65,136.97
27174,46.40,130.84
27174,44.19,125.91
27174,42.75,121.91
27174,41.94,118.81
27175,41.28,116.50
27175,40.34,113.81
27175,39.81,111.16
27181,38.15,108.03
27183,36.65,104.81
27184,35.03,100.53
27191,32.56,95.00
27192,30.00,88.69
27194,27.31,81.66
27192,24.94,74.59
27191,22.69,67.72
27192,21.09,60.53
27194,19.50,53.19
27195,17.94,46.41
27204,16.12,39.84
27206,14.22,33.06
27209,12.22,26.38
27210,9.84,19.50
27212,7.12,11.81
27217,3.94,4.59
27221,0.53,-2.97
27224,-3.10,-10.31
27229,-6.19,-17.72
27232,-9.38,-24.16
27230,-11.91,-30.19
27231,-14.44,-35.53
27233,-16.94,-40.06
27234,-18.91,-44.28
27231,-19.97,-48.44
27240,-21.78,-51.97
27235,-22.31,-52.84
27229,-21.72,-50.94
27220,-20.25,-44.91
27208,-17.16,-34.81
27194,-12.10,-20.19
27178,-4.97,-1.25
27174,2.22,21.88
27159,12.31,47.66
27154,22.31,74.06
27147,32.34,99.69
27144,41.50,122.44
27138,49.84,141.47
27143,55.72,156.41
27135,60.53,167.09
27139,64.28,174.94
27136,66.53,179.06
27136,68.12,181.16
27133,69.19,180.84
27135,69.62,179.91
27132,69.65,179.22
27133,70.22,177.69
27135,69.53,175.66
27142,68.47,171.50
27147,66.40,166.41
27154,63.50,159.88
27153,60.37,153.28
27152,57.65,146.25
27159,53.72,137.66
27156,50.28,128.53
27159,46.78,119.75
27159,44.19,112.19
27160,42.12,106.56
27163,40.56,101.38
27165,38.65,96.72
27165,36.62,92.00
27167,35.25,88.09
27166,33.65,84.84
27164,32.69,81.88
27161,32.12,79.19
27162,31.53,75.78
27166,30.84,72.75
27170,29.90,68.91
27176,28.25,64.09
27178,26.59,58.31
27187,23.72,51.84
27186,20.72,44.56
27197,16.00,36.75
27194,11.84,28.88
27198,7.72,21.09
27203,3.50,13.50
27209,-0.66,6.00
27206,-4.16,-0.94
27208,-6.75,-6.94
27208,-9.44,-12.88
27216,-11.72,-18.12
27216,-14.35,-22.81
27216,-16.44,-27.97
27222,-18.63,-32.81
27221,-19.94,-36.88
27221,-21.60,-40.12
27226,-23.63,-44.59
27223,-25.25,-48.12
27229,-26.63,-51.78
27227,-27.75,-55.38
27222,-28.22,-56.81
27217,-27.31,-55.12
27210,-25.69,-49.69
27196,-22.31,-41.19
27182,-16.60,-26.53
27167,-9.44,-7.78
27152,0.28,15.19
27146,10.40,41.78
27137,20.90,69.50
27124,32.31,96.69
27123,42.87,121.47
27116,52.44,144.62
27116,60.15,162.56
27107,67.06,176.44
27112,71.40,185.78
27110,75.22,190.91
27120,76.59,192.88
27114,77.06,191.94
27122,76.40,189.25
27119,75.28,184.75
27122,73.78,180.41
27121,71.28,175.47
27125,68.94,170.22
27130,65.72,164.41
27136,63.06,157.38
27141,59.06,149.94
27150,55.00,142.06
27146,51.06,133.00
