25646,-32.81,-54.91
25645,-33.91,-57.09
25646,-34.25,-58.28
25645,-34.84,-58.19
25649,-35.31,-56.97
25647,-35.66,-55.28
25641,-35.09,-53.09
25645,-34.81,-50.69
25642,-34.03,-48.53
25645,-33.75,-46.66
25646,-33.47,-44.41
25643,-32.94,-41.66
25645,-32.16,-38.44
25641,-31.12,-35.00
25641,-30.88,-29.97
25631,-28.91,-22.34
25625,-26.56,-10.69
25608,-21.75,4.41
25599,-15.72,24.38
25581,-7.84,47.53
25569,1.72,73.75
25556,12.31,102.16
25635,12.94,99.84
25632,12.72,94.28
25637,11.12,84.53
25634,7.78,69.97
25536,15.59,85.28
25535,21.22,96.00
25536,25.16,101.12
25539,27.09,102.34
25541,38.62,131.12
25539,49.94,158.47
25539,61.78,184.72
25541,72.94,210.38
25544,71.34,198.44
25549,69.00,185.34
25553,66.34,172.59
25556,63.69,159.06
25558,61.06,145.81
25558,58.22,133.03
25561,55.00,121.22
25560,52.19,110.25
25565,49.16,100.38
25566,46.66,91.69
25567,44.53,84.22
25566,42.91,78.06
25572,40.81,72.56
25568,39.22,67.84
25577,36.91,63.41
25574,34.84,58.78
25581,32.56,54.94
25581,30.41,50.00
25586,27.78,43.72
25592,24.31,36.50
25595,21.25,28.81
25597,17.47,20.59
25600,14.47,12.06
25601,10.97,2.97
25604,8.00,-6.06
25603,5.19,-14.88
25605,2.75,-23.62
25610,0.50,-32.19
25614,-1.88,-41.03
25614,-4.00,-50.22
25617,-6.09,-59.56
25619,-8.28,-68.97
25626,-10.94,-78.53
25630,-14.22,-87.53
25635,-17.84,-95.34
25636,-20.97,-102.22
25639,-23.94,-107.66
25644,-27.50,-112.66
25647,-31.03,-116.62
25652,-34.91,-119.69
25659,-38.78,-122.72
25661,-42.34,-126.00
25666,-45.88,-129.22
25665,-49.12,-133.81
25676,-53.34,-139.00
25680,-57.41,-145.53
25684,-61.59,-152.88
25685,-65.22,-159.78
25684,-67.81,-164.00
25673,-68.75,-164.19
25663,-67.81,-159.62
25651,-65.53,-148.47
25636,-60.00,-131.66
25625,-52.66,-107.84
25611,-43.09,-79.34
25608,-33.12,-47.97
25605,-22.97,-16.09
25600,-13.69,13.28
25601,-5.84,38.78
25600,0.59,58.97
25601,4.94,73.38
25604,7.53,81.91
25606,8.09,85.25
25606,8.28,85.31
25608,7.84,81.25
25614,6.03,75.84
25618,3.88,68.75
25617,1.72,61.06
25614,0.09,52.69
25617,-1.53,43.78
25621,-3.41,34.91
25618,-4.88,25.00
25621,-6.47,16.19
25623,-7.53,6.81
25622,-8.00,-1.00
25625,-8.94,-8.84
25623,-10.00,-14.75
25623,-10.66,-19.66
25624,-10.94,-22.38
25623,-11.50,-24.19
25626,-12.03,-25.00
25624,-12.06,-25.03
25626,-12.44,-25.34
25627,-12.59,-24.91
25624,-12.62,-24.97
25626,-12.91,-24.75
25628,-13.31,-25.66
25638,-15.06,-26.81
25634,-15.94,-29.09
25639,-17.69,-32.12
25644,-19.81,-36.22
25649,-22.41,-41.66
25650,-25.47,-48.56
25658,-29.28,-56.31
25656,-32.53,-65.50
25668,-36.03,-75.25
25671,-40.38,-85.28
25675,-44.53,-95.72
25682,-48.94,-106.09
25683,-52.78,-115.25
25682,-56.34,-123.72
25683,-59.00,-131.34
25686,-62.28,-137.41
25686,-64.03,-143.16
25689,-65.78,-148.38
25691,-67.28,-152.94
25692,-67.97,-156.59
25694,-68.81,-160.84
25697,-70.16,-164.31
25700,-71.72,-168.88
25697,-72.53,-172.78
25698,-73.44,-175.41
25692,-73.22,-175.38
25684,-71.75,-171.97
25677,-69.31,-164.09
25658,-64.25,-151.78
25650,-57.84,-135.31
25638,-49.62,-113.72
25628,-40.59,-88.94
25622,-30.78,-61.84
25618,-21.28,-35.00
25613,-12.22,-9.84
25604,-3.00,12.00
25609,3.12,29.66
25604,8.84,42.94
25611,12.12,51.09
25611,14.16,54.31
25620,14.28,53.62
25618,14.16,50.09
25624,12.66,44.31
25623,10.19,35.59
25633,7.12,25.56
25632,3.56,14.34
25637,0.28,3.34
25638,-3.09,-7.94
25646,-6.31,-19.00
25645,-9.62,-29.34
25648,-12.56,-39.00
25648,-15.59,-46.72
25648,-17.34,-52.84
25650,-19.44,-57.16
25649,-20.78,-60.31
25647,-21.75,-61.56
25651,-22.19,-61.72
25649,-22.53,-61.38
25652,-22.84,-60.38
25651,-23.03,-59.88
25658,-24.09,-59.78
25656,-24.66,-60.19
25663,-26.19,-61.59
25664,-28.09,-63.88
25666,-29.75,-67.72
25667,-31.75,-72.53
25672,-34.00,-78.31
25676,-36.84,-84.56
25683,-39.69,-91.12
25687,-43.25,-98.66
25692,-46.53,-106.50
25695,-50.03,-114.25
25694,-53.12,-121.34
25698,-56.56,-128.62
25705,-60.22,-135.72
25707,-63.62,-143.00
25708,-66.25,-150.50
25712,-68.84,-157.41
25712,-70.81,-163.50
25718,-73.12,-169.59
25720,-75.81,-175.50
25719,-77.84,-180.22
25724,-79.59,-184.66
25719,-80.47,-187.69
25720,-81.31,-188.19
25708,-80.16,-185.69
25699,-77.88,-179.34
25688,-73.50,-168.16
25674,-67.16,-152.28
25659,-59.12,-131.94
25646,-48.91,-107.25
25638,-38.38,-79.78
25632,-27.06,-51.75
25629,-16.97,-24.47
25627,-7.84,-0.16
25625,0.09,19.72
25629,5.72,35.66
25629,9.44,45.62
25631,11.22,51.12
25632,11.88,52.97
25634,11.53,51.41
25637,10.44,48.62
25638,9.00,44.38
25639,7.16,39.91
25644,5.22,34.84
25643,3.44,30.19
25646,1.56,25.94
25644,0.06,22.88
25633,0.19,22.94
25628,1.31,24.50
25619,3.66,29.94
25610,7.28,37.81
25604,12.25,48.78
25600,17.50,62.50
25592,24.09,79.00
25583,31.53,97.00
25575,38.53,115.72
25568,45.72,134.69
25555,53.34,152.47
25548,60.66,170.12
25535,68.78,186.75
25534,76.50,202.62
25528,83.91,216.50
25526,90.34,227.88
25521,96.38,237.31
25523,101.22,243.28
25524,104.31,247.09
25530,105.72,247.38
25532,105.25,245.16
25539,103.78,239.47
25543,101.06,231.81
25550,97.25,222.22
25556,92.09,210.81
25559,86.84,198.62
25565,81.00,185.16
25569,75.47,171.31
25575,69.50,156.94
25581,63.69,142.91
25587,57.69,129.00
25595,51.59,115.34
25606,44.94,100.81
25614,37.72,86.88
25616,31.06,73.94
25618,24.69,62.97
25611,19.97,54.72
25609,16.31,50.78
25596,15.03,51.25
25589,15.69,57.59
25579,18.94,69.25
25573,23.91,84.81
25568,29.72,103.38
25567,35.88,122.66
25570,40.72,141.03
25567,45.62,157.41
25567,48.91,170.78
25570,50.88,180.28
25570,51.59,186.34
25577,50.69,189.00
25579,48.91,188.00
25586,46.12,184.50
25590,43.25,180.03
25600,38.78,172.84
25608,33.34,164.34
25621,26.72,152.41
25634,18.50,138.44
25642,10.22,122.56
25654,0.75,105.56
25659,-8.38,87.34
25662,-17.31,68.16
25672,-26.16,49.00
25680,-34.94,30.22
25689,-43.19,13.47
25689,-49.72,-2.03
25692,-55.56,-15.50
25696,-60.38,-27.50
25700,-65.00,-36.78
25699,-69.09,-44.38
25702,-72.28,-50.28
25701,-74.34,-56.00
25709,-76.22,-61.19
25707,-77.88,-65.81
25718,-80.50,-70.91
25720,-82.84,-76.72
25730,-85.94,-84.22
25733,-89.50,-93.66
25744,-94.06,-105.53
25749,-99.31,-118.31
25759,-104.78,-132.34
25763,-110.94,-147.66
25771,-116.69,-163.12
25770,-122.00,-177.06
25781,-127.41,-190.78
25780,-132.25,-202.88
25785,-136.31,-213.12
25788,-140.09,-222.16
25794,-143.34,-230.50
25796,-146.31,-238.03
25805,-149.38,-245.00
25808,-152.94,-252.66
25812,-155.59,-259.50
25813,-158.47,-266.31
25818,-161.31,-272.06
25819,-163.91,-276.28
25818,-165.59,-278.09
25804,-165.28,-275.38
25794,-162.59,-267.16
25771,-156.66,-252.03
25760,-148.91,-230.28
25734,-137.84,-201.44
25719,-124.38,-165.69
25697,-108.12,-125.47
25685,-90.66,-80.84
25666,-72.69,-34.56
25650,-54.09,11.34
25632,-36.31,55.38
25618,-18.25,96.19
25609,-2.50,132.66
25604,11.91,164.47
25593,24.81,192.41
25593,36.12,216.00
25581,46.47,235.62
25584,54.34,251.22
25573,61.28,263.59
25574,66.28,273.62
25572,70.38,281.31
25569,74.19,286.69
25569,76.59,290.38
25567,79.22,292.56
25562,80.97,294.22
25563,82.94,295.25
25559,84.03,295.66
25560,85.09,296.03
25559,86.06,296.28
25557,86.88,297.66
25557,87.69,298.91
25557,88.25,300.62
25553,88.66,301.75
25550,89.56,304.22
25548,90.22,306.66
25546,91.25,308.84
25543,92.50,310.88
25545,93.25,311.25
25540,94.62,311.62
25545,95.38,311.41
25545,95.62,309.78
25549,95.00,306.41
25551,93.88,302.06
25551,92.50,297.00
25551,90.78,291.50
25546,89.94,286.44
25546,88.47,280.78
25546,87.62,275.28
25546,86.78,270.81
25547,86.34,265.66
25554,85.28,260.03
25558,83.72,253.97
25563,81.53,247.19
25564,78.62,239.56
25558,76.50,233.03
25556,74.66,227.41
25550,73.56,223.22
25551,72.47,220.94
25548,72.62,220.19
25545,73.69,220.91
25547,75.09,222.66
25551,76.12,226.00
25549,76.62,228.81
25546,77.25,233.34
25540,77.88,238.72
25527,80.25,247.31
25512,84.12,259.31
25497,89.44,275.62
25486,96.34,295.91
25471,105.56,319.56
25462,115.59,346.50
25453,126.28,374.12
25445,137.16,401.66
25441,146.81,426.44
25443,154.25,447.53
25440,160.16,463.44
25442,164.38,474.50
25441,166.81,480.44
25447,167.38,481.84
25441,167.56,480.34
25444,166.34,477.00
25438,165.38,472.56
25441,164.31,467.53
25439,163.12,462.06
25441,161.97,456.97
25437,161.19,452.69
25437,161.12,449.56
25430,161.19,446.22
25429,161.78,443.12
25426,162.00,439.94
25422,163.06,437.81
25418,164.38,436.94
25416,166.19,436.44
25413,167.84,436.69
25416,169.12,436.94
25412,170.03,437.56
25413,170.66,437.06
25410,171.28,436.97
25411,171.31,435.84
25406,171.44,435.97
25406,171.31,434.88
25404,171.06,433.66
25406,170.97,431.44
25409,169.97,428.00
25413,168.62,423.84
25413,166.91,417.94
25421,164.31,409.97
25440,158.75,402.19
25442,152.97,394.97
25441,147.12,386.44
25447,140.81,377.84
25446,135.06,363.44
25454,128.84,349.53
25449,123.31,336.88
25453,118.31,325.66
25451,116.00,311.94
25457,113.19,297.69
25456,110.41,283.31
25465,107.28,268.19
25464,104.19,258.06
25475,100.75,246.00
25481,95.94,232.78
25491,90.44,217.56
25491,84.72,202.69
25499,78.81,187.19
25504,72.19,171.31
25508,66.22,157.06
25506,60.44,146.41
25495,57.44,139.59
25487,56.22,137.34
25482,56.88,141.00
25469,59.16,148.75
25464,63.03,161.19
25454,68.78,177.53
25449,75.62,195.50
25449,82.12,212.19
25455,86.47,227.38
25451,90.28,238.31
25464,91.81,244.78
25464,91.72,245.69
25473,89.88,241.09
25479,86.03,231.41
25494,79.72,217.78
25496,73.22,201.44
25506,66.25,183.31
25509,58.47,164.97
25516,51.50,145.88
25521,43.94,126.59
25530,36.47,107.59
25537,28.91,89.09
25543,22.53,71.41
25554,15.09,54.44
25560,8.25,38.00
25567,0.94,20.94
25576,-6.56,5.03
25579,-13.75,-10.38
25586,-20.66,-24.81
25591,-27.22,-38.47
25600,-34.12,-51.94
25605,-40.22,-65.38
25616,-46.91,-78.97
25621,-53.28,-92.34
25632,-59.84,-106.97
25647,-67.88,-122.75
25657,-76.19,-139.88
25672,-85.72,-158.88
25684,-95.53,-179.22
25693,-105.78,-202.44
25706,-116.19,-226.69
25724,-128.12,-252.88
25735,-140.00,-280.00
25749,-151.62,-307.38
25761,-163.44,-334.53
25772,-174.62,-361.38
25785,-185.84,-388.34
25795,-197.09,-413.22
25808,-208.28,-438.03
25814,-217.88,-461.41
25829,-227.88,-483.81
25836,-236.91,-505.47
25843,-245.25,-525.94
25854,-253.53,-544.84
25858,-260.62,-562.00
25865,-267.28,-577.62
25869,-272.75,-591.12
25877,-278.44,-603.75
25881,-282.72,-614.94
25889,-287.09,-624.62
25893,-291.03,-633.75
25898,-294.22,-641.94
25905,-297.75,-649.06
25909,-300.88,-655.38
25909,-303.47,-660.28
25908,-304.91,-662.12
25903,-305.19,-660.44
25894,-303.38,-654.53
25886,-300.09,-644.19
25878,-295.19,-629.16
25870,-288.44,-610.59
25863,-280.38,-589.34
25858,-271.75,-566.25
25859,-263.47,-543.47
25858,-255.75,-522.75
25862,-249.69,-505.19
25864,-244.94,-491.38
25870,-241.97,-482.06
25869,-239.91,-476.22
25874,-239.38,-473.91
25880,-240.22,-474.34
25881,-241.03,-476.81
25885,-242.47,-479.50
25888,-243.78,-483.41
25890,-245.06,-486.56
25893,-245.97,-489.81
25900,-247.88,-493.91
25904,-249.62,-498.31
25907,-251.00,-502.59
25915,-253.25,-506.81
25914,-254.84,-511.75
25918,-256.56,-516.41
25919,-258.16,-521.75
25923,-259.84,-525.94
25920,-260.28,-528.59
25925,-260.84,-529.88
25921,-260.50,-530.38
25927,-259.91,-530.25
25922,-258.84,-529.16
25924,-257.53,-527.31
25924,-256.09,-524.84
25926,-254.44,-522.78
25928,-253.41,-521.59
25933,-252.38,-520.06
25932,-251.75,-519.16
25934,-250.62,-518.66
25934,-250.12,-518.50
25941,-250.25,-518.97
25943,-250.62,-519.69
25943,-250.75,-520.91
25947,-251.12,-521.38
25947,-250.88,-523.44
25950,-251.12,-525.12
25954,-251.59,-527.03
25959,-252.69,-528.81
25959,-252.91,-530.47
25960,-253.00,-532.00
25958,-252.84,-533.47
25960,-252.44,-534.94
25961,-252.16,-535.66
25962,-251.62,-536.62
25965,-251.00,-536.97
25967,-250.00,-537.16
25972,-249.62,-536.59
25975,-249.50,-536.41
25980,-250.25,-536.25
25976,-250.25,-536.09
25979,-250.50,-535.44
25984,-251.25,-534.66
25986,-251.88,-534.12
25982,-251.75,-533.75
25991,-252.12,-533.75
25990,-252.00,-533.38
25994,-251.75,-533.00
25994,-251.97,-531.62
25995,-251.94,-529.12
25986,-250.16,-523.50
25980,-247.41,-514.69
25970,-243.91,-501.69
25958,-237.81,-484.78
25947,-230.53,-463.78
25939,-221.81,-439.56
25935,-212.69,-413.53
25929,-202.75,-387.34
25925,-193.50,-362.75
25926,-185.19,-340.47
25928,-178.47,-322.38
25930,-173.56,-307.94
25929,-169.91,-298.22
25933,-167.78,-292.09
25932,-166.06,-289.00
25930,-164.84,-287.94
25928,-163.91,-287.66
25929,-162.97,-288.47
25929,-161.78,-288.66
25931,-160.59,-289.34
25933,-159.81,-289.28
25937,-159.03,-289.47
25936,-158.25,-290.41
25938,-158.00,-291.47
25939,-158.12,-293.75
25943,-158.62,-296.03
25944,-159.25,-299.28
25945,-159.72,-302.25
25949,-160.44,-305.69
25946,-160.28,-307.59
25945,-160.12,-308.62
25945,-159.72,-308.78
25941,-158.69,-307.69
25941,-157.16,-305.34
25936,-154.88,-302.16
25934,-152.28,-298.50
25933,-149.06,-294.00
25935,-146.50,-290.03
25936,-144.19,-285.84
25936,-141.91,-282.03
25937,-140.28,-279.53
25938,-138.78,-278.19
25939,-138.06,-277.72
25943,-138.06,-277.75
25944,-138.34,-279.78
25947,-138.72,-282.16
25950,-139.38,-285.78
25957,-140.88,-289.75
25957,-142.25,-293.66
25958,-143.62,-297.94
25959,-144.97,-302.81
25964,-146.44,-308.12
25962,-147.50,-312.53
25969,-149.09,-317.03
25967,-150.03,-321.00
25973,-150.84,-324.81
25975,-151.88,-328.97
25976,-152.91,-332.56
25982,-154.56,-335.75
25982,-155.59,-338.81
25987,-157.50,-341.84
25983,-157.97,-344.62
25989,-159.44,-347.50
25990,-160.28,-350.47
25988,-160.62,-353.06
25991,-161.22,-355.50
25991,-161.06,-358.16
25997,-161.62,-360.56
25999,-161.81,-362.81
26000,-162.66,-365.53
26000,-162.75,-367.84
26000,-162.69,-369.91
26005,-163.50,-371.56
26004,-163.81,-372.84
26002,-163.88,-371.88
25997,-162.59,-368.12
25989,-160.06,-361.06
25976,-155.78,-350.06
25967,-150.41,-335.75
25958,-143.97,-317.19
25948,-135.69,-296.28
25943,-126.97,-272.91
25938,-117.94,-250.09
25937,-109.47,-228.97
25939,-102.34,-211.25
25940,-97.03,-196.91
25938,-92.62,-186.97
25943,-90.00,-181.09
25945,-88.91,-179.00
25951,-89.19,-179.81
25952,-90.22,-182.50
25952,-91.38,-186.56
25956,-92.75,-190.69
25958,-94.25,-195.19
25964,-96.75,-199.38
25962,-98.34,-204.03
25972,-100.94,-208.41
25969,-102.41,-213.00
25977,-104.72,-217.94
25979,-107.25,-222.81
25984,-109.91,-228.16
25985,-112.41,-233.69
25992,-115.00,-238.69
25992,-117.84,-243.53
25993,-119.53,-247.47
25992,-121.44,-250.50
25990,-122.09,-252.22
25988,-122.25,-253.19
25993,-122.38,-253.41
25993,-122.41,-253.12
25993,-121.56,-252.84
25994,-120.84,-251.81
25995,-120.12,-251.41
25997,-119.78,-251.50
26003,-120.44,-253.25
25999,-120.84,-255.09
26003,-121.16,-257.69
26004,-121.56,-260.62
26011,-122.84,-264.06
26008,-123.59,-267.72
26009,-124.34,-271.47
26010,-124.97,-275.06
26012,-125.09,-278.50
26015,-126.09,-282.53
26015,-126.56,-286.66
26015,-126.91,-290.88
26019,-126.88,-294.16
26020,-127.38,-298.03
26025,-128.38,-301.12
26025,-129.25,-304.84
26033,-130.84,-307.41
26026,-131.19,-309.69
26034,-132.53,-311.44
26033,-133.72,-312.31
26039,-135.16,-313.56
26036,-136.06,-314.06
26040,-136.84,-315.44
26033,-136.75,-316.16
26037,-136.16,-316.62
26032,-135.81,-316.59
26038,-135.22,-317.06
26037,-134.66,-317.41
26043,-134.06,-317.88
26041,-133.62,-318.47
26044,-133.06,-319.31
26043,-133.22,-320.00
26047,-133.41,-321.94
26052,-134.84,-323.62
26047,-134.88,-323.19
26045,-134.78,-322.22
26039,-133.22,-318.00
26029,-130.66,-310.94
26019,-126.47,-299.56
26009,-121.22,-285.03
26003,-114.75,-267.12
25994,-106.56,-246.88
25989,-98.47,-226.75
25981,-89.69,-206.44
25986,-82.34,-188.94
25985,-76.19,-174.19
25987,-71.59,-162.91
25991,-68.78,-156.00
25994,-67.12,-152.00
25994,-66.59,-151.53
25997,-67.06,-152.97
25997,-68.53,-156.50
25999,-69.59,-160.50
26004,-71.41,-165.09
26003,-72.84,-169.91
26009,-74.50,-174.28
26014,-76.38,-178.62
26012,-78.03,-183.06
26016,-79.78,-187.34
26016,-81.50,-191.09
26020,-83.50,-194.69
26016,-84.34,-198.00
26023,-86.16,-200.78
26021,-86.97,-202.31
26019,-86.91,-203.44
26020,-87.19,-203.31
26017,-86.62,-202.81
26017,-86.06,-201.19
26014,-84.59,-199.31
26016,-83.91,-197.34
26014,-82.09,-194.91
26014,-80.56,-193.72
26015,-79.44,-192.44
26018,-78.56,-192.28
26017,-77.94,-191.84
26021,-77.81,-192.81
26024,-78.47,-194.66
26026,-79.09,-196.72
26027,-80.09,-199.78
26027,-81.09,-202.56
26033,-82.69,-205.94
26031,-83.66,-209.03
26037,-85.47,-213.00
26037,-86.78,-216.56
26039,-87.94,-219.69
26044,-89.47,-223.31
26047,-91.25,-226.00
26052,-93.62,-229.19
26055,-95.62,-231.84
26056,-97.97,-235.00
26059,-99.94,-237.38
26059,-101.91,-239.72
26066,-104.47,-242.44
26063,-106.03,-244.00
26061,-106.94,-246.69
26066,-107.84,-248.47
26066,-108.34,-250.25
26069,-109.12,-251.25
26069,-109.50,-252.09
26073,-110.38,-252.56
26072,-110.25,-252.66
26074,-110.72,-253.75
26072,-111.22,-254.34
26076,-111.56,-255.31
26076,-111.94,-256.25
26077,-112.03,-256.94
26072,-111.53,-255.91
26068,-110.00,-254.00
26062,-107.88,-248.72
26052,-104.28,-240.25
26042,-99.69,-228.06
26031,-93.28,-213.22
26024,-86.03,-195.03
26018,-77.97,-175.34
26014,-70.09,-155.19
26012,-62.53,-135.19
26014,-56.03,-117.25
26012,-50.56,-102.31
26013,-46.53,-91.00
26009,-43.41,-82.41
26015,-41.94,-77.25
26020,-41.84,-74.75
26014,-41.50,-75.03
26021,-42.31,-76.81
26023,-43.09,-80.44
26025,-44.38,-83.66
26025,-45.53,-87.75
26030,-47.78,-91.28
26031,-49.38,-95.53
26033,-50.62,-99.53
26030,-52.22,-103.34
26034,-53.41,-107.38
26072,-59.09,-122.41
26074,-64.75,-138.06
26072,-70.09,-152.94
26076,-75.28,-168.34
26039,-75.69,-169.50
26040,-75.94,-170.12
26037,-76.19,-169.53
26035,-75.72,-168.56
26036,-70.62,-154.81
26037,-65.44,-140.94
26036,-60.41,-126.94
26038,-55.19,-113.56
26036,-54.38,-113.78
26041,-54.06,-114.62
26037,-53.66,-116.19
26043,-54.22,-118.50
26038,-54.03,-121.56
26038,-53.72,-125.34
26040,-53.81,-129.09
26040,-53.62,-132.94
26046,-54.44,-137.00
26051,-55.25,-140.53
26048,-56.16,-145.16
26056,-57.34,-149.00
26055,-59.00,-153.44
26060,-61.28,-157.09
26058,-63.03,-160.84
26065,-65.66,-164.06
26062,-67.16,-167.50
26070,-69.00,-171.28
26065,-70.59,-173.91
26072,-72.00,-176.66
26066,-72.81,-179.38
26075,-74.12,-181.81
26074,-75.53,-183.88
26080,-76.81,-185.91
26078,-78.19,-187.28
26075,-78.19,-188.53
26072,-78.44,-189.28
26072,-77.81,-190.25
26072,-77.94,-190.47
26074,-77.19,-191.44
26074,-76.56,-192.91
26079,-75.81,-194.59
26079,-75.31,-196.19
26083,-75.72,-197.88
26083,-76.47,-199.94
26082,-77.12,-200.84
26081,-77.62,-200.62
26075,-77.12,-197.28
26064,-75.28,-190.44
26057,-71.94,-179.78
26043,-66.88,-165.59
26036,-60.47,-148.28
26026,-52.88,-127.72
26022,-44.94,-105.31
26021,-37.09,-83.34
26024,-30.41,-62.53
26020,-24.66,-44.66
26023,-20.19,-30.19
26026,-17.91,-19.56
26025,-16.38,-12.03
26023,-15.88,-8.53
26032,-17.00,-8.22
26032,-18.22,-9.88
26034,-19.34,-13.56
26033,-20.81,-17.47
26041,-22.91,-22.09
26038,-24.22,-26.91
26044,-26.41,-31.81
26041,-28.44,-36.81
26043,-29.59,-41.53
26041,-30.50,-45.34
26042,-31.25,-49.09
26041,-32.00,-52.69
26047,-32.50,-55.88
26043,-32.88,-58.69
26045,-32.75,-61.09
26045,-33.00,-62.88
26042,-32.59,-64.25
26043,-32.59,-65.59
26039,-31.97,-65.69
26037,-31.22,-66.28
26038,-29.84,-66.00
26035,-28.59,-66.09
26040,-27.72,-65.94
26036,-26.34,-66.03
26040,-25.91,-66.25
26037,-24.94,-66.72
26041,-24.97,-67.69
26036,-24.62,-68.91
26040,-24.69,-70.97
26039,-25.00,-72.91
26046,-25.56,-75.81
26046,-26.62,-79.44
26051,-27.78,-82.41
26050,-29.19,-85.62
26050,-30.09,-89.31
26051,-31.75,-92.97
26049,-32.59,-96.50
26053,-34.06,-100.09
26059,-35.41,-104.06
26062,-37.12,-107.38
26065,-38.56,-111.91
26067,-40.38,-116.03
26069,-42.41,-120.38
26069,-44.31,-124.41
26070,-46.59,-128.41
26071,-48.47,-131.75
26071,-49.59,-134.31
26068,-49.94,-136.34
26068,-49.94,-138.12
26071,-50.03,-140.25
26071,-49.91,-142.12
26073,-50.00,-144.50
26077,-50.47,-146.84
26078,-50.97,-150.31
26080,-51.69,-153.09
26085,-53.41,-157.25
26080,-54.47,-160.38
26080,-55.16,-162.72
26080,-55.81,-162.91
26068,-54.75,-160.34
26060,-52.19,-154.56
26049,-48.12,-144.81
26040,-42.72,-131.91
26029,-35.38,-114.59
26019,-27.47,-95.16
26019,-19.62,-73.91
26013,-11.09,-51.94
26012,-4.00,-31.16
26006,2.78,-12.66
26010,7.62,2.31
26004,12.06,13.91
26007,14.72,21.53
26005,16.34,26.09
26011,17.22,27.88
26011,17.31,26.91
26013,17.06,24.31
26010,16.41,20.00
26014,15.78,15.34
26013,14.53,9.84
26013,13.66,4.78
26014,12.44,-0.50
26020,11.19,-5.59
26017,10.34,-10.81
26023,9.00,-15.34
26026,6.94,-19.34
26024,5.62,-23.06
26025,4.06,-26.12
26024,2.66,-29.19
26019,2.00,-30.97
26024,1.50,-32.62
26025,0.50,-33.09
26023,0.50,-33.19
26023,0.88,-31.94
26023,1.00,-30.44
26022,1.38,-28.19
26023,1.50,-26.47
26021,1.25,-25.25
26025,1.12,-25.16
26027,0.88,-25.59
26027,0.38,-26.78
26032,-0.75,-29.31
26034,-2.12,-32.56
26035,-3.75,-36.44
26038,-5.59,-40.38
26034,-7.19,-44.91
26042,-9.28,-48.94
26041,-10.97,-53.53
26050,-13.75,-58.22
26047,-15.53,-63.25
26052,-17.66,-67.88
26048,-19.12,-73.06
26054,-20.97,-78.00
26055,-23.41,-82.41
26058,-25.22,-86.09
26052,-26.38,-89.53
26055,-26.81,-92.56
26055,-27.59,-95.06
26056,-27.88,-97.69
26052,-28.16,-100.16
26057,-28.31,-103.09
26057,-28.34,-105.62
26059,-28.22,-109.41
26060,-29.00,-112.91
