25410,-108.75,-245.25
25410,-111.50,-253.16
25415,-114.59,-262.38
25420,-117.53,-272.16
25423,-121.09,-282.88
25431,-124.87,-292.47
25434,-128.12,-302.75
25441,-131.72,-312.56
25442,-134.65,-322.19
25447,-138.22,-330.62
25451,-141.62,-338.25
25452,-144.50,-343.91
25450,-146.72,-347.28
25447,-147.53,-349.03
25447,-147.97,-348.38
25441,-146.78,-345.72
25440,-145.37,-341.47
25440,-143.34,-336.09
25435,-140.19,-329.25
25434,-136.81,-322.62
25436,-133.97,-316.16
25437,-131.65,-310.25
25437,-129.34,-305.38
25438,-127.94,-302.31
25434,-126.15,-300.38
25441,-125.25,-299.50
25438,-124.62,-300.38
25445,-125.00,-301.59
25443,-124.87,-303.56
25450,-125.50,-306.38
25449,-126.00,-309.44
25453,-126.87,-311.97
25455,-128.50,-314.97
25461,-129.97,-317.81
25462,-131.94,-320.62
25464,-133.28,-324.06
25467,-135.22,-327.97
25474,-137.15,-331.97
25476,-139.44,-336.44
25485,-142.31,-341.34
25486,-145.03,-346.62
25491,-147.62,-352.47
25496,-150.69,-358.66
25499,-153.84,-364.78
25502,-157.00,-371.00
25505,-159.59,-376.78
25505,-161.94,-382.12
25507,-163.40,-386.34
25505,-164.47,-387.75
25494,-163.53,-385.03
25478,-159.97,-376.72
25466,-154.56,-361.59
25445,-146.19,-340.56
25428,-135.40,-313.34
25415,-123.06,-280.97
25399,-108.56,-244.97
25392,-93.59,-207.12
25383,-78.97,-170.22
25374,-65.34,-135.97
25372,-53.06,-106.75
25370,-43.28,-81.91
25371,-35.81,-63.25
25373,-30.28,-49.25
25373,-26.78,-39.84
25371,-23.94,-34.41
25372,-22.37,-31.50
25372,-21.94,-31.00
25372,-21.78,-32.38
25375,-22.22,-34.72
25373,-22.28,-37.69
25378,-22.72,-41.50
25381,-23.56,-46.28
25386,-25.25,-52.03
25391,-27.44,-59.38
25391,-29.59,-66.78
25390,-31.59,-74.25
25395,-33.84,-81.66
25394,-36.22,-88.38
25396,-38.19,-94.31
25395,-39.62,-98.69
25399,-40.94,-101.41
25394,-40.97,-102.22
25393,-40.90,-102.41
25393,-40.97,-101.72
25395,-40.62,-100.78
25397,-40.65,-100.47
25397,-40.47,-100.53
25400,-40.75,-101.00
25398,-40.28,-101.94
25406,-41.47,-103.75
25402,-42.25,-105.78
25406,-43.53,-108.03
25405,-44.44,-111.44
25411,-45.84,-115.06
25410,-47.09,-119.38
25414,-48.47,-124.28
25417,-50.47,-130.78
25419,-51.69,-137.59
25430,-54.78,-146.25
25433,-57.72,-155.84
25438,-61.37,-165.97
25441,-64.62,-176.12
25440,-67.87,-185.84
25443,-70.97,-196.34
25442,-73.53,-205.78
25449,-76.69,-214.78
25450,-78.56,-222.69
25462,-81.56,-230.28
25462,-83.94,-236.94
25467,-86.53,-243.31
25469,-89.44,-250.00
25471,-92.22,-255.62
25475,-95.59,-260.72
25469,-97.34,-263.50
25462,-98.06,-263.00
25453,-96.15,-257.91
25437,-92.25,-248.09
25425,-86.25,-232.97
25410,-78.19,-212.97
25398,-68.44,-189.03
25391,-57.37,-161.75
25380,-45.78,-133.81
25375,-34.56,-106.38
25370,-23.90,-81.38
25366,-14.84,-59.59
25364,-7.09,-42.50
25365,-1.40,-29.44
25371,1.97,-20.69
25370,4.56,-15.16
25373,5.41,-13.03
25376,5.25,-14.06
25378,4.22,-17.47
25385,1.81,-23.22
25388,-1.22,-29.91
25392,-4.59,-38.91
25401,-8.31,-48.72
25408,-13.00,-60.31
25413,-17.90,-72.72
25417,-22.90,-85.25
25423,-28.34,-97.94
25426,-33.25,-109.75
25428,-37.97,-121.00
25429,-42.28,-130.66
25430,-45.56,-138.62
25429,-47.81,-144.53
25428,-49.28,-148.75
25428,-50.25,-150.81
25424,-49.97,-151.22
25426,-49.56,-150.53
25430,-49.40,-149.44
25429,-49.03,-148.25
25429,-48.50,-146.81
25431,-48.37,-146.00
25433,-48.62,-145.59
25434,-48.97,-146.44
25435,-49.97,-148.28
25438,-51.06,-151.59
25442,-52.15,-155.38
25441,-53.22,-159.50
25446,-54.94,-164.59
25447,-56.50,-170.28
25453,-58.56,-176.03
25452,-60.34,-182.38
25458,-62.72,-188.91
25459,-64.84,-194.75
25459,-66.47,-200.97
25463,-68.69,-206.84
25465,-70.50,-212.81
25470,-72.81,-218.38
25474,-74.84,-224.00
25476,-77.25,-229.69
25478,-79.15,-234.84
25477,-80.78,-239.47
25480,-82.75,-243.78
25481,-84.34,-247.34
25477,-85.15,-248.88
25472,-84.72,-247.38
25464,-82.78,-242.41
25448,-78.62,-231.84
25433,-72.34,-216.25
25421,-64.75,-196.28
25406,-54.97,-170.97
25394,-43.65,-142.59
25383,-31.56,-112.44
25431,-26.19,-96.78
25433,-22.12,-84.50
25434,-20.19,-77.22
25435,-20.28,-75.34
25373,-14.12,-59.00
25373,-9.90,-47.41
25374,-7.34,-39.53
25374,-6.15,-35.84
25382,0.03,-21.44
25383,6.28,-7.41
25385,12.35,6.03
25387,18.25,18.72
25393,15.60,11.09
25396,12.60,2.12
25400,9.25,-7.66
25399,6.03,-17.34
25405,3.10,-26.59
25404,0.47,-35.88
25403,-1.78,-44.72
25406,-4.15,-52.22
25408,-6.00,-60.31
25409,-7.56,-66.94
25413,-9.12,-72.41
25414,-10.90,-77.34
25416,-12.19,-81.34
25416,-13.59,-84.06
25414,-14.87,-86.25
25416,-16.00,-87.81
25416,-16.87,-88.25
25417,-17.75,-88.81
25416,-17.97,-89.97
25417,-18.22,-91.25
25418,-18.31,-92.91
25424,-19.19,-96.16
25427,-20.65,-100.53
25431,-22.37,-105.88
25434,-24.44,-111.88
25434,-26.37,-118.84
25436,-28.69,-125.50
25434,-30.56,-131.88
25435,-32.44,-137.94
25433,-33.28,-142.97
25437,-34.25,-146.81
25439,-34.97,-150.25
25441,-35.56,-152.69
25442,-36.28,-154.59
25444,-36.97,-156.50
25449,-38.56,-158.62
25451,-40.28,-160.97
25451,-42.22,-164.31
25457,-44.37,-168.12
25458,-46.40,-172.41
25461,-48.53,-177.28
25464,-50.87,-181.75
25461,-52.59,-185.03
25461,-53.69,-186.53
25454,-53.62,-184.66
25441,-51.94,-177.66
25429,-48.03,-164.97
25409,-41.50,-147.16
25394,-32.78,-123.09
25378,-21.78,-93.84
25366,-9.75,-60.97
25354,3.72,-25.50
25343,17.56,9.69
25337,30.41,42.97
25335,41.91,71.62
25330,51.44,96.69
25330,59.00,116.66
25330,64.53,131.84
25328,68.78,142.66
25324,71.97,149.66
25322,74.03,153.59
25324,75.06,156.00
25325,75.72,157.00
25327,75.47,156.25
25332,74.63,153.25
25334,73.53,148.28
25341,71.31,140.84
25345,68.13,131.47
25349,64.19,120.53
25351,60.31,107.81
25356,55.94,94.44
25360,51.38,80.56
25361,47.35,67.53
25361,43.60,56.38
25362,40.63,46.94
25362,38.19,39.44
25363,36.16,33.38
25364,34.25,28.47
25367,32.63,24.38
25365,31.75,20.91
25372,30.13,17.75
25369,28.88,13.97
25373,27.25,11.47
25368,26.28,8.88
25373,24.81,7.31
25368,24.10,6.16
25370,23.50,6.34
25369,22.81,6.44
25374,22.38,7.12
25377,21.19,7.31
25380,20.16,6.25
25380,18.50,4.06
25388,16.47,0.16
25388,13.85,-5.47
25394,10.75,-13.28
25398,7.03,-22.19
25405,3.10,-31.62
25402,-0.03,-40.62
25406,-3.28,-48.78
25401,-5.90,-55.75
25400,-7.34,-60.56
25399,-8.65,-64.34
25397,-8.97,-65.84
25397,-8.78,-64.81
25396,-7.59,-62.53
25392,-6.28,-59.91
25392,-4.47,-56.56
25385,-2.40,-52.12
25378,0.35,-46.09
25366,4.47,-36.72
25356,9.56,-23.69
25343,16.25,-6.38
25324,25.13,15.28
25309,35.28,42.28
25296,47.00,72.69
25284,59.25,105.88
25273,71.91,138.91
25268,83.56,170.53
25265,94.28,198.06
25266,103.16,220.97
25265,109.72,237.97
25270,113.72,248.56
25271,115.91,252.81
25280,115.47,252.03
25279,113.81,246.91
25282,111.16,239.06
25284,107.88,228.91
25285,104.63,217.34
25286,101.16,205.47
25293,97.47,193.97
25296,93.56,182.56
25301,90.19,171.84
25300,86.81,162.09
25300,83.88,152.94
25304,80.72,145.44
25302,77.94,138.62
25309,74.44,133.03
25306,72.22,127.47
25309,70.03,123.44
25308,68.60,118.72
25315,66.19,114.38
25319,63.28,108.94
25323,60.38,102.59
25329,56.53,95.16
25338,52.47,85.75
25341,47.69,75.06
25343,43.06,62.84
25349,37.60,50.09
25359,31.78,35.84
25365,25.78,21.19
25375,19.10,6.00
25376,13.06,-10.03
25387,6.81,-25.69
25389,0.75,-40.88
25395,-5.75,-56.44
25403,-12.47,-72.00
25411,-18.87,-87.44
25413,-24.72,-102.62
25422,-30.40,-118.31
25426,-36.40,-133.12
25432,-41.72,-147.81
25434,-47.00,-162.25
25443,-52.62,-175.06
25444,-57.31,-187.03
25446,-61.22,-198.16
25450,-65.37,-208.31
25451,-68.47,-217.12
25456,-71.69,-224.75
25459,-74.50,-231.84
25457,-76.78,-237.09
25456,-77.81,-240.81
25450,-77.94,-241.16
25445,-77.19,-237.09
25428,-73.81,-228.06
25415,-68.72,-214.12
25401,-61.28,-195.44
25391,-52.28,-171.75
25380,-42.25,-145.62
25373,-31.53,-117.84
25364,-20.53,-90.88
25365,-10.37,-66.41
25361,-1.90,-45.38
25364,4.47,-28.00
25368,8.56,-15.25
25369,11.22,-7.62
25374,11.88,-3.97
25377,11.28,-4.44
25381,9.06,-7.53
25389,6.00,-13.47
25392,2.06,-21.62
25395,-1.81,-31.59
25404,-6.31,-44.09
25413,-11.75,-56.84
25415,-16.78,-70.25
25421,-22.15,-82.94
25421,-26.97,-95.91
25424,-31.12,-107.41
25425,-35.00,-117.66
25426,-38.59,-126.22
25422,-40.53,-132.59
25425,-41.72,-136.91
25422,-42.25,-139.44
25419,-41.65,-140.06
25419,-41.09,-138.94
25418,-40.03,-137.06
25413,-38.19,-134.34
25418,-36.87,-132.38
25413,-35.44,-130.06
25420,-34.50,-128.66
25420,-33.97,-127.50
25421,-33.94,-127.75
25426,-34.53,-129.09
25429,-35.62,-131.06
25428,-37.22,-134.78
25431,-38.56,-138.47
25434,-40.87,-142.62
25434,-42.31,-147.25
25438,-44.22,-152.31
25441,-46.37,-157.34
25441,-47.87,-162.84
25447,-49.72,-168.16
25450,-52.09,-172.78
25449,-53.94,-177.25
25452,-55.78,-181.56
25451,-57.47,-185.84
25451,-58.65,-189.62
25452,-59.56,-193.59
25451,-60.34,-197.19
25455,-60.87,-201.50
25458,-61.37,-205.16
25457,-61.87,-208.53
25461,-62.50,-211.50
25465,-63.75,-213.19
25458,-64.09,-213.84
25452,-63.56,-211.50
25444,-62.19,-204.69
25434,-59.06,-193.16
25420,-53.84,-176.84
25402,-46.53,-155.69
25391,-37.40,-130.44
25381,-26.59,-101.53
25371,-15.53,-70.47
25363,-4.28,-39.66
25359,6.38,-10.81
25358,15.81,15.25
25360,23.19,37.00
25356,28.75,53.72
25361,32.28,65.53
25361,34.53,71.91
25363,35.28,75.06
25366,34.63,74.69
25368,33.25,72.47
25365,32.13,68.03
25373,30.25,61.34
25377,27.38,53.59
25380,24.78,44.66
25385,21.56,36.41
25386,18.50,26.88
25389,15.47,18.03
25386,13.10,8.38
25391,9.72,-0.31
25385,8.13,-6.94
25387,6.81,-12.00
25383,6.38,-13.50
25381,6.85,-14.12
25379,7.66,-12.38
25374,9.47,-9.62
25372,11.13,-5.69
25369,13.81,-1.16
25370,15.60,3.12
25368,17.85,7.59
25369,19.44,10.41
25368,20.91,12.31
25371,21.75,13.34
25368,22.31,13.47
25372,22.16,12.50
25373,21.47,11.03
25373,20.91,8.81
25378,19.50,5.00
25379,18.10,0.94
25381,16.31,-3.56
25379,15.19,-8.16
25386,12.81,-12.72
25384,11.19,-16.62
25387,9.35,-20.50
25389,7.28,-24.84
25388,5.97,-28.66
25392,4.31,-32.53
25395,2.53,-36.03
25399,0.00,-40.12
25399,-1.62,-44.28
25404,-4.09,-49.41
25403,-6.06,-54.75
25405,-8.00,-59.69
25405,-10.06,-64.06
25409,-12.12,-69.06
25410,-13.90,-73.12
25407,-14.78,-75.81
25399,-14.65,-75.59
25391,-12.94,-72.00
25376,-9.47,-63.44
25362,-4.03,-49.94
25346,3.38,-31.56
25332,13.00,-7.44
25318,24.41,20.88
25302,37.31,51.47
25294,50.16,81.94
25288,62.66,111.53
25288,73.16,137.28
25285,82.19,158.81
25289,88.66,175.56
25288,93.44,186.53
25291,96.06,192.66
25293,96.44,194.38
25296,95.41,193.19
25297,93.50,189.50
25297,91.63,184.59
25301,88.91,178.25
25300,86.81,171.19
25307,83.75,163.44
25307,81.06,154.88
25315,77.66,146.00
25315,74.66,137.22
25320,71.19,128.75
25313,68.63,120.72
25315,66.31,114.25
25311,64.41,108.97
25308,63.75,105.97
25308,63.13,104.12
25303,64.13,104.66
25302,65.25,105.94
25301,67.10,108.09
25299,68.31,110.47
25301,69.53,112.47
25304,69.85,113.81
25306,69.53,113.91
25305,69.35,113.12
25308,68.16,111.00
25310,66.60,107.59
25315,64.31,103.25
25316,61.69,97.19
25325,58.19,90.28
25326,55.00,82.44
25336,50.81,73.78
25337,46.41,64.19
25340,42.03,54.53
25343,37.56,44.22
25349,33.03,33.84
25354,28.00,23.44
25354,24.16,13.38
25362,19.44,3.38
25364,15.78,-5.91
25371,11.41,-14.12
25372,7.31,-22.38
25372,3.66,-28.81
25375,0.38,-34.94
25374,-2.12,-40.03
25374,-4.62,-44.84
25374,-6.06,-49.09
25377,-7.62,-52.94
25379,-8.56,-55.88
25377,-9.09,-58.56
25384,-10.53,-61.72
25383,-11.47,-64.47
25376,-11.62,-66.19
25375,-11.65,-65.91
25362,-10.06,-62.12
25354,-7.12,-53.50
25336,-1.69,-39.56
25316,5.94,-19.50
25301,16.25,7.16
25280,29.00,38.47
25266,42.53,74.66
25253,57.44,112.94
25240,72.22,151.53
25232,86.91,187.94
25229,99.60,219.81
25228,109.78,246.56
25225,118.41,267.34
25224,124.47,282.81
25227,128.35,292.44
25230,130.22,296.59
25233,130.03,296.59
25237,128.38,291.84
25244,125.47,284.50
25252,121.47,273.72
25255,116.75,260.28
25375,96.94,212.47
25374,77.78,164.62
25374,59.16,118.19
25374,41.06,72.12
25283,34.97,57.69
25281,30.06,44.09
25286,25.60,33.00
25285,21.66,23.75
25288,32.38,49.06
25283,43.50,74.44
25283,54.50,99.97
25281,65.69,126.53
25279,65.66,124.62
25277,65.63,124.88
25271,66.97,127.00
25264,69.03,131.34
25259,72.10,138.28
25256,74.88,146.66
25245,79.03,156.59
25244,83.03,167.59
25240,87.25,178.88
25240,91.19,189.31
25236,94.85,198.66
25233,97.97,207.06
25231,100.69,213.91
25234,102.63,219.81
25231,103.56,224.06
25233,104.13,226.41
25233,104.16,227.34
25229,104.69,227.66
25227,104.97,228.22
25226,105.00,228.66
25229,104.41,228.06
25228,104.35,227.62
25227,104.00,227.06
25225,104.16,225.88
25225,104.35,224.09
25228,103.63,220.44
25233,102.03,214.94
25232,100.47,206.84
25239,98.41,197.56
25246,95.35,186.75
25247,92.10,175.12
25250,88.22,163.47
25253,84.00,151.28
25257,79.72,140.19
25261,75.60,129.56
25259,71.63,120.91
25258,68.69,115.06
25251,67.53,112.25
25243,67.50,113.97
25230,69.47,120.31
25221,72.91,131.72
25205,78.81,147.03
25198,86.06,165.97
25193,93.63,187.12
25191,101.25,208.16
25187,108.44,227.75
25187,114.56,243.56
25188,118.91,254.72
25196,121.10,261.19
25198,121.00,263.00
25202,119.53,260.66
25207,116.81,254.19
25212,113.25,245.38
25218,108.47,233.91
25222,103.22,220.66
25227,97.50,205.78
25233,92.10,190.75
25237,86.50,175.22
25241,80.91,159.69
25244,75.63,144.66
25249,70.41,130.12
25251,65.72,117.09
25252,61.44,105.78
25251,57.97,97.19
25250,55.38,89.53
25251,53.16,83.81
25246,52.13,79.25
25249,51.10,75.62
25248,50.81,72.66
25249,50.66,70.06
25250,50.50,67.12
25255,49.60,63.44
25257,48.31,59.19
25261,46.69,53.97
25263,44.19,47.69
25264,41.97,41.31
25271,38.75,33.75
25273,35.44,24.97
25281,31.28,15.53
25281,27.78,5.91
25287,23.81,-3.78
25291,19.88,-13.50
25295,15.72,-23.28
25299,11.22,-33.47
25305,6.88,-43.34
25311,2.06,-52.72
25313,-1.94,-61.69
25316,-6.31,-70.44
25320,-10.37,-78.75
25322,-14.15,-86.75
25326,-17.94,-94.19
25328,-21.44,-101.19
25328,-24.15,-107.62
25331,-26.47,-113.28
25334,-28.90,-119.25
25337,-31.28,-124.91
25337,-33.15,-130.78
25337,-34.78,-136.00
25343,-36.62,-140.91
25344,-38.31,-145.78
25347,-40.37,-150.50
25346,-41.90,-154.91
25343,-42.69,-156.91
25339,-42.59,-156.53
25327,-41.00,-151.53
25316,-38.03,-142.69
25302,-32.59,-128.53
25286,-25.09,-109.12
25276,-16.00,-84.75
25263,-5.50,-56.84
25253,5.81,-26.91
25245,17.50,3.44
25244,27.72,31.69
25240,37.00,56.69
25242,44.22,77.34
25240,49.63,92.84
25244,53.22,102.97
25247,54.78,108.53
25249,54.85,110.31
25250,53.78,108.69
25253,52.25,104.44
25256,49.81,99.22
25254,47.91,92.31
25255,45.66,84.72
25260,43.28,76.69
25262,41.06,67.94
25269,38.22,58.88
25273,35.03,49.16
25275,32.00,39.50
25279,28.88,29.94
25280,25.38,21.31
25281,21.91,13.88
25281,19.13,7.75
25281,16.60,3.56
25276,15.60,1.16
25278,14.85,0.50
25276,14.60,1.25
25277,14.72,2.12
25277,15.00,3.25
25284,14.50,3.84
25290,13.25,3.44
25290,12.03,1.91
25295,9.56,-1.09
25296,7.25,-5.22
25302,3.94,-11.06
25304,0.53,-18.22
25308,-3.34,-26.47
25312,-6.81,-35.75
25318,-10.25,-44.59
25318,-13.69,-54.47
25327,-17.59,-64.41
25331,-21.84,-74.50
25333,-25.53,-84.16
25339,-29.69,-93.88
25340,-33.47,-103.00
25346,-37.44,-111.44
25346,-40.65,-119.91
25348,-44.06,-127.06
25347,-46.19,-133.69
25351,-48.31,-139.88
25351,-50.19,-145.62
25353,-51.53,-150.34
25355,-53.00,-155.38
25358,-54.09,-160.62
25360,-55.40,-165.47
25362,-56.72,-170.28
25360,-57.90,-175.66
25367,-59.44,-180.62
25366,-60.84,-186.19
25372,-62.75,-191.56
25374,-64.62,-196.53
25379,-66.72,-200.44
25375,-68.06,-203.59
25372,-68.78,-205.09
25364,-68.72,-202.72
25356,-66.78,-196.09
25338,-62.75,-184.25
25324,-56.25,-166.53
25309,-47.65,-143.34
25292,-36.40,-115.47
25280,-24.25,-84.41
25275,-11.90,-51.59
25267,0.31,-20.16
25266,11.53,7.88
25266,20.44,32.19
25266,27.53,50.69
25267,32.56,64.03
25274,34.56,71.78
25274,35.06,74.84
25279,34.28,73.97
25280,32.38,70.88
25282,30.13,66.19
25285,27.53,60.53
25286,24.81,53.78
25287,22.10,46.00
25295,19.28,37.75
25296,16.38,29.19
25300,13.63,19.97
25305,10.38,10.31
25309,6.94,0.84
25311,3.63,-9.16
25310,0.60,-17.69
25313,-2.65,-26.06
25311,-4.62,-32.97
25314,-6.84,-38.59
25310,-8.06,-42.66
25314,-9.09,-45.31
25314,-9.65,-47.31
25315,-10.09,-48.31
25317,-10.87,-49.69
25318,-11.40,-50.28
25321,-12.56,-51.88
25319,-13.09,-53.44
25325,-14.84,-56.00
25327,-16.37,-59.56
25331,-18.37,-63.97
25332,-20.34,-69.72
25338,-22.81,-75.78
25340,-25.37,-82.19
25343,-27.94,-88.91
25344,-30.84,-96.97
25350,-33.72,-104.59
25349,-36.19,-112.12
25353,-38.65,-119.59
25353,-40.97,-126.50
25359,-43.28,-133.62
25361,-45.56,-140.56
25365,-47.94,-146.81
25369,-50.65,-152.50
25371,-52.90,-157.78
25373,-55.50,-163.16
25375,-57.78,-168.34
25377,-60.31,-173.00
25382,-62.69,-176.72
25382,-64.81,-180.66
25387,-67.06,-184.22
25391,-69.28,-187.75
25391,-71.22,-190.88
25393,-73.12,-193.59
25396,-75.19,-195.94
25401,-77.59,-198.50
25398,-78.97,-202.03
25402,-80.84,-205.44
25404,-82.31,-209.44
25409,-83.90,-212.50
25408,-85.34,-215.28
25407,-86.40,-216.31
25399,-86.09,-214.31
25387,-83.65,-207.84
25374,-80.00,-195.56
25363,-74.47,-178.72
25343,-66.25,-156.53
25332,-56.09,-130.28
25321,-44.78,-100.12
25312,-32.56,-68.69
25307,-20.78,-38.28
25301,-9.87,-10.72
25301,-0.65,12.72
25300,7.22,31.84
25301,12.41,45.97
25300,16.31,55.47
25302,18.56,60.28
25301,19.78,61.53
25304,20.00,60.44
25303,19.60,57.31
25307,18.69,53.25
25305,17.91,48.09
25313,16.28,42.34
25314,14.38,35.88
25317,12.38,29.22
25320,9.91,21.88
25322,7.56,14.56
25326,4.63,7.19
25328,1.94,0.12
25327,-0.81,-5.75
25326,-2.44,-10.22
25328,-4.15,-13.75
25326,-5.25,-15.91
25326,-5.97,-16.53
25324,-6.15,-16.03
25322,-5.59,-14.28
25324,-5.03,-12.41
25325,-4.75,-10.56
25327,-4.84,-9.97
25330,-5.06,-9.66
25331,-5.62,-9.56
25329,-5.94,-10.88
25331,-6.78,-13.03
25335,-8.37,-16.66
25338,-10.06,-21.53
25340,-11.87,-27.38
25342,-13.65,-33.28
25348,-15.78,-40.62
25347,-17.65,-48.94
25352,-20.40,-57.91
25356,-23.37,-66.44
25359,-26.19,-74.66
25360,-28.72,-82.69
25361,-31.09,-90.66
25365,-33.72,-98.81
25370,-36.22,-105.78
25374,-39.31,-112.81
25372,-41.50,-118.66
25378,-43.90,-124.59
25380,-46.15,-130.72
25381,-48.44,-135.81
25381,-50.56,-140.47
25387,-52.90,-144.34
25385,-54.34,-147.69
25386,-55.40,-150.50
25387,-56.81,-153.06
25388,-57.59,-155.72
25389,-58.28,-157.97
25394,-59.44,-161.31
25393,-60.47,-164.88
25397,-61.25,-168.56
25398,-62.37,-172.09
25398,-63.37,-175.84
25396,-64.00,-177.56
25386,-63.25,-177.00
25373,-60.72,-172.47
25362,-56.22,-162.72
25346,-49.87,-147.81
25336,-41.84,-127.88
25323,-32.15,-104.34
25316,-21.65,-77.12
25306,-10.25,-49.25
25304,0.10,-22.25
25301,9.10,2.19
25301,16.66,22.53
25305,21.66,37.72
25308,25.00,48.06
25311,26.31,53.94
25311,26.72,55.50
25316,25.28,54.19
25320,23.06,50.41
25325,19.88,45.12
25326,16.60,38.03
25332,13.06,30.50
25334,9.69,21.88
25338,6.22,12.81
25337,2.94,3.47
25346,-0.84,-6.06
25349,-4.47,-15.28
25348,-7.31,-23.41
25350,-10.28,-30.59
25348,-12.19,-36.75
25350,-14.09,-41.09
25349,-15.34,-43.38
25342,-15.84,-44.53
25340,-14.97,-43.94
25341,-13.84,-42.34
25339,-12.62,-40.78
25340,-11.25,-38.09
25339,-10.03,-35.53
25339,-8.56,-33.62
25344,-7.87,-33.38
25341,-7.69,-33.62
25344,-8.12,-35.84
25344,-8.44,-38.56
25349,-9.59,-42.88
25351,-10.90,-48.41
25352,-12.44,-55.12
25358,-14.72,-62.44
25361,-16.72,-69.56
25365,-19.59,-76.62
